日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2008-09-05,172.5,197.5,172.5,197.5,366400.0,197.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0253164556962025,-0.180253164556962,,,,,-0.5093670886075948,-0.620253164556962,True,,,
2008-09-08,228.8,228.8,228.8,228.8,9200.0,228.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.243444055944056,-0.3404720279720279,,,,,-0.549388111888112,-0.6713286713286714,True,,,
2008-09-09,241.2984924623116,260.0522613065327,216.29346733668345,248.80000000000004,354900.0,248.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3267684887459808,-0.42483922829582,,,,,-0.6081189710610934,-0.6732315112540193,True,,,
2008-09-10,251.875,251.875,217.5,217.5,157200.0,217.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2354022988505746,-0.3636781609195402,,,,,-0.5112643678160921,-0.5802298850574713,True,,,
2008-09-11,218.8030303030304,228.80545454545447,197.5478787878788,206.30000000000004,94000.0,206.3,219.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2016480853126517,-0.3485215705283568,,,,,-0.5181774115365972,-0.5487154629180806,True,,,
2008-09-12,203.75,209.375,188.75,192.5,61100.0,192.5,218.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1589610389610389,-0.3392207792207792,,,,,-0.5225974025974026,-0.5111688311688312,True,,,
2008-09-16,166.22599277978338,179.9740072202166,165.60108303249098,173.1,76700.0,173.1,207.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282495667244367,-0.3206239168110918,,,,,-0.5008665511265165,-0.4511842865395725,True,,,
2008-09-17,177.5,180.625,166.875,167.5,43000.0,167.5,191.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1456716417910448,-0.3653731343283583,,,,,-0.5295522388059701,-0.4328358208955223,True,,,
2008-09-18,165.0496240601504,168.80075187969928,154.42142857142858,166.3,48500.0,166.3,181.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1677690920024053,-0.3980757666867108,,,,,-0.5935057125676488,-0.4101022248947685,True,,,
2008-09-19,170.9504743833017,174.38823529411764,161.26223908918405,164.7,26100.0,164.7,172.82000000000002,196.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1839708561020035,-0.4723740133576198,,,,,-0.5136612021857924,-0.3982999392835458,True,-0.5429444727457973,,
2008-09-22,169.40115830115832,170.3388030888031,156.2741312741313,161.9,32100.0,161.9,166.7,192.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2143298332303891,-0.4941321803582458,,,,,-0.4978381717109326,-0.387893761581223,True,-0.5219985472657467,,
2008-09-24,155.89875776397517,159.96024844720498,150.58757763975157,150.9,23000.0,150.9,162.26,184.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2206759443339961,-0.5400927766732936,,,,,-0.4612326043737574,-0.3392975480450629,True,-0.4886185455528521,,
2008-09-25,151.2235807860262,151.53602620087335,141.22532751091703,143.1,25700.0,143.1,157.38,174.38000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2571628232005591,-0.4563242487770789,,,,,-0.4318658280922431,-0.3074772886093641,True,-0.4474136942309898,,
2008-09-26,144.33589164785553,144.9607223476298,135.90067720090295,138.4,29300.0,138.4,151.8,166.47000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2767341040462428,-0.4804913294797688,,,,,-0.3222543352601156,-0.3215317919075144,True,-0.4195951222442483,,
