日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1380.0,1390.0,1370.0,1390.0,77000.0,1390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08633093525179857,0.04316546762589928,,,,,0.12949640287769784,-0.17985611510791366,,,,,1.0
1990-01-05,1390.0,1450.0,1390.0,1410.0,333000.0,1410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04964539007092199,0.0425531914893617,,,,,0.06382978723404255,-0.18439716312056736,,,,,4.324675324675325
1990-01-08,1450.0,1450.0,1410.0,1410.0,250000.0,1410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.0425531914893617,,,,,0.04964539007092199,-0.1773049645390071,,,,,0.7507507507507507
1990-01-09,1440.0,1440.0,1400.0,1400.0,227000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.03571428571428571,,,,,0.10714285714285714,-0.17142857142857143,,,,,0.908
1990-01-10,1410.0,1430.0,1410.0,1430.0,90000.0,1430.0,1408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027972027972027972,0.04195804195804196,,,,,0.1258741258741259,-0.16083916083916083,,,,,0.3964757709251101
1990-01-11,1430.0,1520.0,1430.0,1510.0,1125000.0,1510.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039735099337748346,-0.052980132450331126,,,,,0.059602649006622516,-0.16556291390728478,,,,,12.5
1990-01-12,1500.0,1510.0,1470.0,1480.0,375000.0,1480.0,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,-0.02027027027027027,,,,,0.060810810810810814,-0.08783783783783784,,,,,0.3333333333333333
1990-01-16,1470.0,1470.0,1420.0,1440.0,106000.0,1440.0,1452.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.027777777777777776,,,,,0.0625,-0.041666666666666664,,,,,0.2826666666666667
1990-01-17,1460.0,1470.0,1440.0,1440.0,103000.0,1440.0,1460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006944444444444444,0.0625,,,,,0.034722222222222224,-0.041666666666666664,,,,,0.9716981132075472
1990-01-18,1460.0,1470.0,1440.0,1470.0,90000.0,1470.0,1468.0,1438.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013605442176870748,0.06802721088435375,,,,,0.02040816326530612,-0.013605442176870748,,-0.12169680111265646,,,0.8737864077669902
