日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,5920.0,5970.0,5820.0,5840.0,4500.0,5840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018835616438356163,-0.015410958904109588,0.011986301369863013,-0.07705479452054795
2021-01-05,5840.0,5910.0,5840.0,5860.0,3200.0,5860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011945392491467578,-0.01877133105802048,0.006825938566552901,-0.08361774744027303
2021-01-06,5880.0,5880.0,5730.0,5770.0,8600.0,5770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005199306759098787,0.0034662045060658577,0.022530329289428077,-0.06239168110918544
2021-01-07,5790.0,5790.0,5700.0,5780.0,2600.0,5780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034602076124567475,-0.0017301038062283738,0.02768166089965398,-0.06747404844290658
2021-01-08,5780.0,5870.0,5780.0,5810.0,1000.0,5810.0,5812.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068846815834767644,-0.0034423407917383822,0.01721170395869191,-0.07228915662650602
2021-01-12,5810.0,5820.0,5730.0,5730.0,5200.0,5730.0,5790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034904013961605585,0.012216404886561954,0.031413612565445025,-0.059336823734729496
2021-01-13,5740.0,5810.0,5740.0,5790.0,1800.0,5790.0,5776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069084628670120895,0.015544041450777202,0.02072538860103627,-0.07426597582037997
2021-01-14,5790.0,5830.0,5750.0,5800.0,4200.0,5800.0,5782.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017241379310344827,0.008620689655172414,0.01206896551724138,-0.07586206896551724
2021-01-15,5810.0,5840.0,5800.0,5800.0,700.0,5800.0,5786.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005172413793103448,0.006896551724137931,0.01206896551724138,-0.07413793103448275
2021-01-18,5800.0,5830.0,5770.0,5770.0,2100.0,5770.0,5778.0,5795.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034662045060658577,0.02772963604852686,0.006932409012131715,-0.06932409012131716
2021-01-19,5800.0,5800.0,5750.0,5750.0,2000.0,5750.0,5782.0,5786.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.02782608695652174,0.01391304347826087,-0.06086956521739131
2021-01-20,5750.0,5790.0,5730.0,5750.0,1700.0,5750.0,5774.0,5775.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022608695652173914,0.02608695652173913,0.01391304347826087,-0.059130434782608696
2021-01-21,5760.0,5810.0,5750.0,5790.0,2300.0,5790.0,5772.0,5777.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010362694300518135,0.018998272884283247,0.0069084628670120895,-0.06044905008635579
2021-01-22,5800.0,5800.0,5770.0,5770.0,1000.0,5770.0,5766.0,5776.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012131715771230503,0.029462738301559793,0.02079722703639515,-0.058925476603119586
2021-01-25,5790.0,5800.0,5770.0,5790.0,1200.0,5790.0,5770.0,5774.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024179620034542316,0.02072538860103627,0.0069084628670120895,-0.06044905008635579
2021-01-26,5840.0,5840.0,5790.0,5800.0,1600.0,5800.0,5780.0,5781.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01896551724137931,0.01896551724137931,0.0,-0.06379310344827586
2021-01-27,5800.0,5880.0,5800.0,5880.0,700.0,5880.0,5806.0,5790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003401360544217687,0.00510204081632653,-0.013605442176870748,-0.08673469387755102
2021-01-28,5880.0,5880.0,5850.0,5850.0,300.0,5850.0,5818.0,5795.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.003418803418803419,-0.03247863247863248,-0.08034188034188035
2021-01-29,5870.0,5870.0,5810.0,5840.0,600.0,5840.0,5832.0,5799.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017123287671232876,0.005136986301369863,-0.0273972602739726,-0.09075342465753425
2021-02-01,5840.0,5930.0,5830.0,5930.0,1800.0,5930.0,5860.0,5815.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.003372681281618887,-0.02023608768971332,-0.07419898819561552,-0.09106239460370995
2021-02-02,5930.0,5970.0,5910.0,5910.0,2000.0,5910.0,5882.0,5831.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01353637901861252,-0.08798646362098139,-0.08798646362098139
