日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,934.0,934.0,931.0,931.0,2000.0,918.2151489257812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018259935553168637,0.03544575725026853,0.0622986036519871,0.1192266380236305,,,0.0719656283566058,0.20730397422126745,,
2021-01-05,931.0,931.0,926.0,926.0,2200.0,913.2838134765624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028077753779697623,0.032397408207343416,0.0680345572354211,0.1263498920086393,,,0.11339092872570194,0.2019438444924406,,
2021-01-06,926.0,944.0,926.0,937.0,3500.0,924.1327514648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020277481323372464,0.035218783351120594,0.055496264674493,0.0981856990394877,,,0.09071504802561366,0.18890074706510138,,
2021-01-07,938.0,943.0,938.0,938.0,2200.0,925.1190185546876,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015991471215351813,0.054371002132196165,0.0490405117270788,0.1119402985074626,,,0.09594882729211088,0.19402985074626866,,
2021-01-08,939.0,939.0,936.0,936.0,3100.0,923.146484375,933.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021367521367521368,0.06837606837606838,0.0662393162393162,0.1324786324786324,,,0.09294871794871795,0.19123931623931623,,
2021-01-12,937.0,950.0,937.0,948.0,8200.0,934.981689453125,937.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016877637130801686,0.06540084388185655,0.0527426160337552,0.110759493670886,,,0.0770042194092827,0.1930379746835443,,
2021-01-13,940.0,958.0,940.0,952.0,6200.0,938.9267578125,942.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004201680672268907,0.07668067226890757,0.0829831932773109,0.0997899159663865,,,0.06302521008403361,0.19222689075630253,,
2021-01-14,953.0,961.0,953.0,956.0,2900.0,942.871826171875,946.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014644351464435146,0.0502092050209205,0.0690376569037656,0.0983263598326359,,,0.05439330543933055,0.20292887029288703,,
2021-01-15,957.0,957.0,951.0,953.0,1500.0,939.9130249023438,949.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03777544596012592,0.04302203567681007,0.0786988457502623,0.1059811122770199,,,0.07450157397691501,0.21511017838405036,,
2021-01-18,954.0,957.0,953.0,956.0,13800.0,942.871826171875,953.0,943.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04602510460251046,0.04602510460251046,0.0700836820083682,0.1129707112970711,,,0.06380753138075314,0.20711297071129708,,0.1994063394466237
