日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5150.0,5200.0,5100.0,5100.0,71000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.04803921568627451,,,,,-0.06372549019607843,-0.28921568627450983,,,,,1.0
1990-01-05,5100.0,5200.0,5000.0,5050.0,397000.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009900990099009901,-0.02178217821782178,,,,,-0.05247524752475247,-0.26732673267326734,,,,,5.591549295774648
1990-01-08,5150.0,5150.0,4980.0,5050.0,504000.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.020792079207920793,,,,,-0.053465346534653464,-0.2613861386138614,,,,,1.269521410579345
1990-01-09,5050.0,5150.0,5000.0,5150.0,255000.0,5150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,-0.05339805825242718,,,,,-0.07766990291262135,-0.2815533980582524,,,,,0.5059523809523809
1990-01-10,5150.0,5150.0,5000.0,5100.0,184000.0,5100.0,5090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.06764705882352941,,,,,-0.058823529411764705,-0.29215686274509806,,,,,0.7215686274509804
1990-01-11,5050.0,5100.0,5000.0,5000.0,237000.0,5000.0,5070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029,-0.034,,,,,-0.044,-0.261,,,,,1.2880434782608696
1990-01-12,5200.0,5200.0,5000.0,5100.0,358000.0,5100.0,5080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03137254901960784,-0.05784313725490196,,,,,-0.06764705882352941,-0.26862745098039215,,,,,1.510548523206751
1990-01-16,5000.0,5100.0,4970.0,5000.0,315000.0,5000.0,5070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011,-0.011,,,,,-0.066,-0.21,,,,,0.8798882681564246
1990-01-17,5100.0,5100.0,4990.0,5050.0,240000.0,5050.0,5050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034653465346534656,-0.02574257425742574,,,,,-0.08811881188118811,-0.21287128712871287,,,,,0.7619047619047619
1990-01-18,5050.0,5050.0,4950.0,4950.0,313000.0,4950.0,5020.0,5055.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03939393939393939,-0.015151515151515152,,,,,-0.0797979797979798,-0.15757575757575756,,-0.25054401582591496,,,1.3041666666666667
