日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-06-15,780.0,825.0,715.0,750.0,5254.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.3933333333333333,,,,,0.2,0.4266666666666667,True,,,
2001-06-18,720.0,755.0,610.0,665.0,1859.0,665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037593984962406,0.5488721804511278,,,,,0.3909774436090225,0.6165413533834586,True,,,
2001-06-19,650.0,670.0,640.0,645.0,591.0,645.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1550387596899224,0.8837209302325582,,,,,0.5271317829457365,0.7906976744186046,True,,,
2001-06-20,645.0,650.0,565.0,585.0,777.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.282051282051282,1.290598290598291,,,,,0.7350427350427351,0.8974358974358975,True,,,
2001-06-21,590.0,640.0,590.0,630.0,549.0,630.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2619047619047619,0.746031746031746,,,,,0.7380952380952381,0.746031746031746,True,,,
2001-06-22,635.0,725.0,635.0,725.0,1473.0,725.0,650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4413793103448276,0.6206896551724138,,,,,0.496551724137931,0.5793103448275863,True,,,
2001-06-25,715.0,745.0,690.0,690.0,633.0,690.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4927536231884058,0.5,,,,,0.5144927536231884,0.7898550724637681,True,,,
2001-06-26,690.0,750.0,690.0,745.0,820.0,745.0,675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6308724832214765,0.4429530201342282,,,,,0.4563758389261745,0.6510067114093959,True,,,
2001-06-27,745.0,775.0,740.0,750.0,1162.0,750.0,708.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7866666666666666,0.4,,,,,0.5466666666666666,0.7,True,,,
2001-06-28,750.0,810.0,750.0,795.0,1667.0,795.0,741.0,698.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3836477987421384,0.4213836477987421,,,,,0.5534591194968553,0.5849056603773585,True,0.6697707736389685,,
2001-06-29,800.0,1090.0,800.0,1045.0,4466.0,1045.0,805.0,727.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.124401913875598,0.0765550239234449,,,,,0.1626794258373205,0.1770334928229665,True,0.6240549828178694,,
2001-07-02,1045.0,1060.0,900.0,1030.0,1561.0,1030.0,873.0,764.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048543689320388,0.0679611650485436,,,,,0.1844660194174757,0.2475728155339805,True,0.5739528795811518,,
2001-07-03,1015.0,1260.0,1000.0,1215.0,1610.0,1215.0,967.0,821.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1152263374485596,-0.1440329218106996,,,,,0.0823045267489712,0.0987654320987654,True,0.4866017052375152,,
2001-07-04,1210.0,1355.0,1210.0,1340.0,1298.0,1340.0,1085.0,896.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2164179104477611,-0.3059701492537313,,,,,-0.085820895522388,-0.0074626865671641,True,0.3859453430005577,,
2001-07-05,1340.0,1375.0,1100.0,1100.0,787.0,1100.0,1146.0,943.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0272727272727272,-0.1136363636363636,,,,,0.109090909090909,0.2727272727272727,True,0.3487016428192899,,
2001-07-06,1080.0,1200.0,935.0,1175.0,1129.0,1175.0,1172.0,988.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.2340425531914893,,,,,-0.0212765957446808,0.2297872340425532,True,0.317653009610521,,
2001-07-09,1020.0,1110.0,1000.0,1035.0,269.0,1035.0,1173.0,1023.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0628019323671497,-0.1062801932367149,,,,,0.144927536231884,0.3623188405797101,True,0.2903225806451613,,
2001-07-10,1035.0,1090.0,1015.0,1075.0,347.0,1075.0,1145.0,1056.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0325581395348837,-0.0837209302325581,,,,,0.1162790697674418,0.3767441860465116,True,0.2736742424242424,,
2001-07-11,1025.0,1050.0,1000.0,1050.0,137.0,1050.0,1087.0,1086.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1142857142857142,-0.0333333333333333,,,,,0.119047619047619,0.3142857142857143,True,0.248158379373849,,
