日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-06-15,780.0,825.0,715.0,750.0,5254.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,0.3933333333333333,,,,,0.2,0.4266666666666667,,
2001-06-18,720.0,755.0,610.0,665.0,1859.0,665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03759398496240601,0.5488721804511278,,,,,0.39097744360902253,0.6165413533834586,,
2001-06-19,650.0,670.0,640.0,645.0,591.0,645.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15503875968992248,0.8837209302325582,,,,,0.5271317829457365,0.7906976744186046,,
2001-06-20,645.0,650.0,565.0,585.0,777.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.28205128205128205,1.2905982905982907,,,,,0.7350427350427351,0.8974358974358975,,
2001-06-21,590.0,640.0,590.0,630.0,549.0,630.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2619047619047619,0.746031746031746,,,,,0.7380952380952381,0.746031746031746,,
2001-06-22,635.0,725.0,635.0,725.0,1473.0,725.0,650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4413793103448276,0.6206896551724138,,,,,0.496551724137931,0.5793103448275863,,
2001-06-25,715.0,745.0,690.0,690.0,633.0,690.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4927536231884058,0.5,,,,,0.5144927536231884,0.7898550724637681,,
2001-06-26,690.0,750.0,690.0,745.0,820.0,745.0,675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6308724832214765,0.4429530201342282,,,,,0.4563758389261745,0.6510067114093959,,
2001-06-27,745.0,775.0,740.0,750.0,1162.0,750.0,708.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7866666666666666,0.4,,,,,0.5466666666666666,0.7,,
2001-06-28,750.0,810.0,750.0,795.0,1667.0,795.0,741.0,698.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3836477987421384,0.42138364779874216,,,,,0.5534591194968553,0.5849056603773585,,0.6697707736389685
2001-06-29,800.0,1090.0,800.0,1045.0,4466.0,1045.0,805.0,727.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.12440191387559808,0.07655502392344497,,,,,0.16267942583732056,0.17703349282296652,,0.6240549828178694
2001-07-02,1045.0,1060.0,900.0,1030.0,1561.0,1030.0,873.0,764.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048543689320388345,0.06796116504854369,,,,,0.18446601941747573,0.24757281553398058,,0.5739528795811518
2001-07-03,1015.0,1260.0,1000.0,1215.0,1610.0,1215.0,967.0,821.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11522633744855967,-0.1440329218106996,,,,,0.0823045267489712,0.09876543209876543,,0.4866017052375152
2001-07-04,1210.0,1355.0,1210.0,1340.0,1298.0,1340.0,1085.0,896.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21641791044776118,-0.30597014925373134,,,,,-0.08582089552238806,-0.007462686567164179,,0.3859453430005577
2001-07-05,1340.0,1375.0,1100.0,1100.0,787.0,1100.0,1146.0,943.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02727272727272727,-0.11363636363636363,,,,,0.10909090909090909,0.2727272727272727,,0.3487016428192899
2001-07-06,1080.0,1200.0,935.0,1175.0,1129.0,1175.0,1172.0,988.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.23404255319148937,,,,,-0.02127659574468085,0.2297872340425532,,0.317653009610521
2001-07-09,1020.0,1110.0,1000.0,1035.0,269.0,1035.0,1173.0,1023.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06280193236714976,-0.10628019323671498,,,,,0.14492753623188406,0.36231884057971014,,0.2903225806451613
2001-07-10,1035.0,1090.0,1015.0,1075.0,347.0,1075.0,1145.0,1056.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03255813953488372,-0.08372093023255814,,,,,0.11627906976744186,0.3767441860465116,,0.27367424242424243
2001-07-11,1025.0,1050.0,1000.0,1050.0,137.0,1050.0,1087.0,1086.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11428571428571428,-0.03333333333333333,,,,,0.11904761904761904,0.3142857142857143,,0.248158379373849
2001-07-12,1050.0,1135.0,1050.0,1130.0,385.0,1130.0,1093.0,1119.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13716814159292035,-0.030973451327433628,,,,,0.061946902654867256,0.1504424778761062,,0.21438142027690935
2001-07-13,1150.0,1200.0,1120.0,1125.0,341.0,1125.0,1083.0,1127.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2,-0.035555555555555556,,,,,0.06666666666666667,0.24444444444444444,,0.22084257206208427
2001-07-16,1130.0,1135.0,1090.0,1100.0,198.0,1100.0,1096.0,1134.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1590909090909091,-0.05,,,,,0.09090909090909091,0.36363636363636365,,0.23226090788893786
2001-07-17,1095.0,1095.0,1040.0,1040.0,129.0,1040.0,1089.0,1117.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052884615384615384,0.04326923076923077,,,,,0.16826923076923078,0.5048076923076923,,0.2721575649059982
2001-07-18,1045.0,1045.0,925.0,930.0,668.0,930.0,1065.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0913978494623656,0.24731182795698925,,,,,0.3279569892473118,0.7204301075268817,,0.34572490706319703
2001-07-19,925.0,985.0,910.0,975.0,302.0,975.0,1034.0,1063.5,933.8,,,False,False,False,False,False,False,False,False,False,False,False,0.12307692307692308,0.26666666666666666,,,0.042256410256410304,,0.22564102564102564,0.7384615384615385,,0.38928067700987307
2001-07-23,960.0,960.0,865.0,900.0,188.0,900.0,989.0,1036.0,939.8,,,False,False,False,False,False,False,True,False,False,False,False,0.20555555555555555,0.35,,,-0.04422222222222217,,0.21666666666666667,0.8722222222222222,,0.44932432432432434
2001-07-24,875.0,930.0,850.0,925.0,204.0,925.0,954.0,1025.0,950.2,,,False,False,False,False,False,False,True,False,False,False,False,0.12972972972972974,0.31891891891891894,,,-0.027243243243243294,,0.08108108108108109,0.9405405405405406,,0.5024390243902439
2001-07-25,910.0,1035.0,875.0,985.0,327.0,985.0,943.0,1016.0,963.8,,,False,False,False,False,False,False,True,False,False,False,False,0.10152284263959391,0.3350253807106599,,,0.021522842639593955,,-0.08629441624365482,0.7309644670050761,,0.5378937007874016
2001-07-26,990.0,1035.0,980.0,1015.0,364.0,1015.0,960.0,1012.5,981.0,,,False,False,False,False,False,False,True,False,False,False,False,0.14285714285714285,0.20689655172413793,,,0.033497536945812804,,-0.09359605911330049,0.5566502463054187,,0.562962962962963
2001-07-27,1005.0,1150.0,1000.0,1095.0,639.0,1095.0,984.0,1009.0,999.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1278538812785388,0.1141552511415525,,,0.08712328767123285,,-0.1689497716894977,0.3881278538812785,,0.5901883052527255
