日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-01-04,4500.0,4525.0,4350.0,4420.0,49100.0,4420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06787330316742081,-0.22624434389140272,,,,,-0.17647058823529413,-0.15384615384615385,,
2006-01-05,4420.0,4430.0,4400.0,4430.0,39300.0,4430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07787810383747178,-0.21218961625282168,,,,,-0.12302483069977427,-0.17607223476297967,,
2006-01-06,4430.0,4430.0,4250.0,4250.0,31100.0,4250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05764705882352941,-0.17882352941176471,,,,,-0.10588235294117647,-0.13529411764705881,,
2006-01-10,4200.0,4200.0,4030.0,4155.0,33200.0,4155.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0950661853188929,-0.15282791817087846,,,,,-0.12394705174488568,-0.098676293622142,,
2006-01-11,4095.0,4125.0,4035.0,4075.0,37500.0,4075.0,4266.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10306748466257669,-0.10797546012269939,,,,,-0.1116564417177914,-0.044171779141104296,,
2006-01-12,4050.0,4125.0,4040.0,4120.0,72700.0,4120.0,4206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16990291262135923,-0.07888349514563107,,,,,-0.12257281553398058,-0.04733009708737864,,
2006-01-13,4185.0,4190.0,4080.0,4085.0,30500.0,4085.0,4137.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1456548347613219,-0.06242350061199511,,,,,-0.15055079559363524,-0.033047735618115054,,
2006-01-16,4080.0,4085.0,4000.0,4005.0,32100.0,4005.0,4088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1285892634207241,-0.06491885143570537,,,,,-0.15355805243445692,-0.016229712858926344,,
2006-01-17,3900.0,3905.0,3735.0,3760.0,68000.0,3760.0,4009.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06382978723404255,0.009308510638297872,,,,,-0.07313829787234043,0.05053191489361702,,
2006-01-18,3310.0,3655.0,3260.0,3655.0,80200.0,3655.0,3925.0,4095.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005471956224350205,0.038303693570451436,,,,,-0.06839945280437756,0.05471956224350205,,-0.0642168233426932
2006-01-19,3405.0,3490.0,3380.0,3420.0,93200.0,3420.0,3785.0,3995.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10964912280701754,0.1023391812865497,,,,,0.09502923976608187,0.097953216374269,,-0.04042047303216118
2006-01-20,3500.0,3510.0,3410.0,3490.0,128800.0,3490.0,3666.0,3901.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09742120343839542,0.05157593123209169,,,,,0.06446991404011461,0.054441260744985676,,-0.01653210303729335
2006-01-23,3480.0,3500.0,3425.0,3490.0,36300.0,3490.0,3563.0,3825.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07306590257879657,0.055873925501432664,,,,,0.02148997134670487,0.05157593123209169,,0.002875441118807999
2006-01-24,3500.0,3520.0,3485.0,3520.0,60200.0,3520.0,3515.0,3762.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.078125,0.04403409090909091,,,,,0.0,0.045454545454545456,,0.018075491759702286
2006-01-25,3535.0,3640.0,3535.0,3635.0,29000.0,3635.0,3511.0,3718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04401650618982118,-0.016506189821182942,,,,,-0.04676753782668501,0.039889958734525444,,0.027030661646046263
2006-01-26,3655.0,3800.0,3655.0,3795.0,54000.0,3795.0,3586.0,3685.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006587615283267457,-0.04084321475625823,,,,,-0.07509881422924901,-0.005270092226613966,,0.032017365350698684
2006-01-27,3810.0,3850.0,3775.0,3830.0,33700.0,3830.0,3654.0,3660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04177545691906005,0.014360313315926894,,,,,-0.10574412532637076,-0.02349869451697128,,0.03346994535519126
2006-01-30,3830.0,3830.0,3745.0,3745.0,43500.0,3745.0,3705.0,3634.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01602136181575434,0.014686248331108143,,,,,-0.08277703604806408,0.025367156208277702,,0.03811227297743533
2006-01-31,3775.0,3815.0,3755.0,3795.0,41200.0,3795.0,3760.0,3637.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03162055335968379,-0.04084321475625823,,,,,-0.10408432147562582,-0.010540184453227932,,0.03175257731958763
2006-02-01,3795.0,3805.0,3755.0,3795.0,34200.0,3795.0,3792.0,3651.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.057971014492753624,-0.0461133069828722,,,,,-0.11462450592885376,-0.03689064558629776,,0.022319594687114884
2006-02-02,3800.0,3810.0,3765.0,3770.0,43300.0,3770.0,3787.0,3686.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.04111405835543767,,,,,-0.10344827586206896,-0.01856763925729443,,0.0111216601112166
2006-02-03,3755.0,3760.0,3650.0,3670.0,60800.0,3670.0,3755.0,3704.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05858310626702997,-0.05449591280653951,,,,,-0.04223433242506812,0.008174386920980926,,0.00674854906195168
2006-02-06,3655.0,3695.0,3655.0,3685.0,34000.0,3685.0,3743.0,3724.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031207598371777476,-0.08005427408412483,,,,,-0.032564450474898234,0.031207598371777476,,0.004967776584317938
2006-02-07,3660.0,3675.0,3640.0,3675.0,41000.0,3675.0,3719.0,3739.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,-0.05170068027210884,,,,,0.0013605442176870747,0.053061224489795916,,0.005883139457146677
2006-02-08,3665.0,3700.0,3575.0,3575.0,48000.0,3575.0,3675.0,3733.5,3833.8,,,False,False,False,False,False,False,False,False,False,False,False,0.012587412587412588,-0.04755244755244755,,,-0.07239160839160844,,0.015384615384615385,0.09230769230769231,,0.010847730012053034
2006-02-09,3635.0,3660.0,3615.0,3640.0,33500.0,3640.0,3649.0,3718.0,3802.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.006868131868131868,0.028846153846153848,,,-0.04467032967032965,,0.027472527472527472,0.07280219780219781,,0.018558364712210867
2006-02-10,3740.0,3885.0,3710.0,3885.0,83700.0,3885.0,3692.0,3723.5,3780.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.10682110682110682,-0.043758043758043756,,,0.026821106821106774,,-0.021879021879021878,0.002574002574002574,,0.02121659728749832
2006-02-13,3785.0,3845.0,3745.0,3800.0,36300.0,3800.0,3715.0,3729.0,3762.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.10789473684210527,-0.06184210526315789,,,0.009789473684210478,,0.010526315789473684,0.035526315789473684,,0.0222579780101904
