日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,970.0,970.0,948.0,952.0,157500,941.2210083007812
2021-01-05,951.0,952.0,941.0,949.0,97000,938.2550048828124
2021-01-06,950.0,955.0,944.0,950.0,78600,939.2437133789062
2021-01-07,971.0,985.0,967.0,977.0,267600,965.93798828125
2021-01-08,1000.0,1017.0,996.0,1000.0,345000,988.6775512695312
2021-01-12,981.0,987.0,973.0,982.0,152800,970.88134765625
2021-01-13,977.0,978.0,961.0,968.0,135300,957.0398559570312
2021-01-14,970.0,977.0,955.0,962.0,221400,951.1077880859376
2021-01-15,962.0,964.0,937.0,937.0,126100,926.390869140625
2021-01-18,931.0,944.0,931.0,936.0,58500,925.4022216796876
2021-01-19,937.0,939.0,921.0,924.0,120000,913.5380859375
2021-01-20,933.0,943.0,925.0,938.0,138600,927.3795776367188
2021-01-21,938.0,955.0,938.0,940.0,139800,929.35693359375
2021-01-22,933.0,941.0,927.0,930.0,92500,919.4701538085938
2021-01-25,936.0,940.0,926.0,931.0,82200,920.4588012695312
2021-01-26,946.0,946.0,929.0,930.0,100700,919.4701538085938
2021-01-27,927.0,941.0,927.0,939.0,88800,928.3682250976562
2021-01-28,929.0,945.0,925.0,939.0,146200,928.3682250976562
2021-01-29,945.0,952.0,933.0,933.0,130700,922.4361572265624
2021-02-01,934.0,951.0,933.0,935.0,94000,924.4135131835938
2021-02-02,935.0,949.0,934.0,943.0,103400,932.3229370117188
2021-02-03,935.0,981.0,935.0,955.0,387500,944.1870727539062
2021-02-04,990.0,990.0,958.0,971.0,319700,960.0059204101562
2021-02-05,977.0,977.0,962.0,975.0,102800,963.9606323242188
2021-02-08,977.0,984.0,972.0,979.0,126200,967.9153442382812
2021-02-09,973.0,994.0,972.0,992.0,127800,980.7681274414062
2021-02-10,994.0,997.0,982.0,994.0,122200,982.7454833984376
2021-02-12,995.0,1017.0,993.0,1017.0,249800,1005.485107421875
2021-02-15,1020.0,1042.0,1019.0,1042.0,251800,1030.2020263671875
2021-02-16,1039.0,1039.0,1017.0,1021.0,213800,1009.4398193359376
2021-02-17,1022.0,1023.0,1009.0,1019.0,87000,1007.4624633789062
2021-02-18,1023.0,1028.0,1012.0,1019.0,247400,1007.4624633789062
2021-02-19,1017.0,1017.0,991.0,1000.0,130100,988.6775512695312
2021-02-22,1000.0,1003.0,991.0,1000.0,169000,988.6775512695312
2021-02-24,998.0,999.0,987.0,989.0,108800,977.8021240234376
2021-02-25,1000.0,1007.0,991.0,1000.0,105800,988.6775512695312
2021-02-26,998.0,1006.0,990.0,996.0,181700,984.7228393554688
2021-03-01,1007.0,1008.0,991.0,1006.0,126000,994.609619140625
2021-03-02,1010.0,1010.0,992.0,1001.0,108000,989.666259765625
2021-03-03,1008.0,1013.0,998.0,1010.0,106900,998.5643310546876
2021-03-04,999.0,1010.0,999.0,1010.0,76700,998.5643310546876
2021-03-05,1010.0,1019.0,1002.0,1018.0,169800,1006.4737548828124
2021-03-08,1020.0,1026.0,1011.0,1019.0,157000,1007.4624633789062
2021-03-09,1030.0,1046.0,1028.0,1041.0,205000,1029.21337890625
2021-03-10,1038.0,1046.0,1030.0,1036.0,216200,1024.2698974609375
2021-03-11,1037.0,1052.0,1034.0,1044.0,267800,1032.1793212890625
2021-03-12,1056.0,1058.0,1049.0,1054.0,184400,1042.066162109375
2021-03-15,1060.0,1065.0,1048.0,1065.0,172200,1052.941650390625
2021-03-16,1060.0,1072.0,1057.0,1070.0,156800,1057.885009765625
2021-03-17,1063.0,1075.0,1059.0,1069.0,130700,1056.8963623046875
2021-03-18,1075.0,1083.0,1061.0,1073.0,141600,1060.85107421875
2021-03-19,1074.0,1088.0,1063.0,1087.0,339600,1074.6925048828125
2021-03-22,1086.0,1087.0,1076.0,1082.0,166300,1069.7491455078125
