日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,4100.0,4100.0,4100.0,27000.0,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07317073170731707,-0.026829268292682926,,,,,-0.024390243902439025,-0.012195121951219513,,,,
1990-01-08,0.0,4000.0,4000.0,4000.0,15000.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,0.0,,,,,-0.0125,0.075,,,,
1990-01-09,0.0,3900.0,3750.0,3750.0,13000.0,3750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.064,0.12,,,,,0.018666666666666668,0.13333333333333333,,,,
1990-01-10,0.0,3600.0,3550.0,3580.0,13000.0,3580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10614525139664804,0.2011173184357542,,,,,0.07541899441340782,0.1871508379888268,,,,
1990-01-11,0.0,3600.0,3500.0,3600.0,31000.0,3600.0,3806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10555555555555556,0.1388888888888889,,,,,0.08333333333333333,0.19444444444444445,,,,
1990-01-12,0.0,3800.0,3650.0,3800.0,30000.0,3800.0,3746.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.07894736842105263,,,,,0.05263157894736842,0.17105263157894737,,,,
1990-01-16,0.0,3800.0,3750.0,3750.0,17000.0,3750.0,3696.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.06666666666666667,,,,,0.042666666666666665,0.15466666666666667,,,,
1990-01-17,0.0,3990.0,3800.0,3990.0,118000.0,3990.0,3744.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,-0.02506265664160401,,,,,-0.03508771929824561,0.16541353383458646,,,,
1990-01-18,0.0,4000.0,3950.0,3960.0,86000.0,3960.0,3820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08585858585858586,0.010101010101010102,,,,,-0.06565656565656566,0.3005050505050505,,,,
1990-01-19,0.0,3980.0,3950.0,3980.0,60000.0,3980.0,3896.0,3851.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03015075376884422,0.03015075376884422,,,,,-0.19597989949748743,0.3316582914572864,,0.169306673591275,,
1990-01-22,0.0,3990.0,3990.0,3990.0,34000.0,3990.0,3934.0,3840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02756892230576441,0.05263157894736842,,,,,-0.09774436090225563,0.2882205513784461,,0.20104166666666667,,
1990-01-23,0.0,4000.0,4000.0,4000.0,92000.0,4000.0,3984.0,3840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,,,,,-0.075,0.26,,0.2203125,,
1990-01-24,0.0,4200.0,4200.0,4200.0,100000.0,4200.0,4026.0,3885.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07380952380952381,-0.023809523809523808,,,,,-0.09523809523809523,0.1761904761904762,,0.22393822393822393,,
1990-01-25,0.0,4300.0,4300.0,4300.0,127000.0,4300.0,4094.0,3957.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.046511627906976744,,,,,-0.11395348837209303,0.19534883720930232,,0.22415971695729087,,
1990-01-26,0.0,4280.0,4100.0,4100.0,68000.0,4100.0,4118.0,4007.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.00975609756097561,,,,,-0.07317073170731707,0.25365853658536586,,0.22984776640878463,,
1990-01-29,0.0,4100.0,4000.0,4100.0,60000.0,4100.0,4140.0,4037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,-0.024390243902439025,,,,,-0.036585365853658534,0.2634146341463415,,0.23879118157047313,,
1990-01-30,0.0,4090.0,4000.0,4000.0,17000.0,4000.0,4140.0,4062.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,-0.0125,,,,,0.0,0.37,,0.25947808961102903,,
1990-01-31,0.0,3970.0,3800.0,3890.0,11000.0,3890.0,4078.0,4052.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05398457583547558,-0.017994858611825194,,,,,0.028277634961439587,0.38817480719794345,,0.28109575518262586,,
1990-02-01,0.0,4000.0,3890.0,4000.0,39000.0,4000.0,4018.0,4056.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,-0.0375,,,,,0.005,0.325,,0.28353057199211046,,
1990-02-02,0.0,4100.0,4010.0,4100.0,86000.0,4100.0,4018.0,4068.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.00975609756097561,-0.04878048780487805,,,,,-0.04878048780487805,0.24390243902439024,,0.2748279252704032,,
1990-02-05,0.0,4210.0,4150.0,4200.0,39000.0,4200.0,4038.0,4089.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.047619047619047616,,,,,-0.07142857142857142,0.19047619047619047,,0.2648569332355099,,
1990-02-06,0.0,4220.0,4120.0,4120.0,46000.0,4120.0,4062.0,4101.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412621359223301,-0.050970873786407765,,,,,-0.055825242718446605,0.23786407766990292,,0.2626188734455011,,
1990-02-07,0.0,4140.0,4080.0,4100.0,27000.0,4100.0,4104.0,4091.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06829268292682927,-0.06097560975609756,,,,,-0.06341463414634146,0.24390243902439024,,0.2696162307504278,,
1990-02-08,0.0,4170.0,4080.0,4100.0,14000.0,4100.0,4124.0,4071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06097560975609756,-0.0975609756097561,,,,,-0.06097560975609756,0.24390243902439024,,0.2748710390567428,,
1990-02-09,0.0,4110.0,4060.0,4060.0,25000.0,4060.0,4116.0,4067.0,3990.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03940886699507389,-0.21182266009852216,,,0.017044334975369415,,-0.08866995073891626,0.28078817733990147,,0.2776001967051881,,
1990-02-13,0.0,4060.0,4000.0,4000.0,5000.0,4000.0,4076.0,4057.0,3986.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,0.0032999999999999544,,-0.075,0.325,,0.28370717278777424,,
1990-02-14,0.0,4000.0,3910.0,3950.0,11000.0,3950.0,4042.0,4052.0,3984.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.010126582278481013,-0.06329113924050633,,,-0.008810126582278527,,-0.13924050632911392,0.4430379746835443,,0.290720631786772,,
1990-02-15,0.0,3950.0,3810.0,3820.0,12000.0,3820.0,3986.0,4045.0,3987.6,,,False,False,False,False,False,False,True,False,False,False,False,0.007853403141361256,-0.005235602094240838,,,-0.043874345549738195,,-0.08376963350785341,0.4397905759162304,,0.2954264524103832,,
1990-02-16,0.0,3950.0,3850.0,3850.0,16000.0,3850.0,3936.0,4030.0,3998.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.03896103896103896,-0.01038961038961039,,,-0.03854545454545457,,-0.07792207792207792,0.4103896103896104,,0.3034739454094293,,
1990-02-19,0.0,3900.0,3800.0,3900.0,7000.0,3900.0,3904.0,4010.0,4010.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.1794871794871795,-0.02564102564102564,,,-0.028307692307692332,,-0.08974358974358974,0.38461538461538464,,0.3174563591022444,,
1990-02-20,0.0,4000.0,3900.0,4000.0,13000.0,4000.0,3904.0,3990.0,4018.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.1,-0.0125,,,-0.0046000000000000225,,-0.1,0.345,,0.33358395989974937,,
1990-02-21,0.0,4000.0,3910.0,3910.0,20000.0,3910.0,3896.0,3969.0,4024.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.05370843989769821,0.023017902813299233,,,-0.029360613810741735,,-0.04092071611253197,0.4040920716112532,,0.35046611237087427,,
1990-02-22,0.0,3900.0,3850.0,3850.0,4000.0,3850.0,3902.0,3944.0,4019.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.012987012987012988,0.03896103896103896,,,-0.0439480519480519,,-0.03896103896103896,0.4779220779220779,,0.37398580121703856,,
1990-02-23,0.0,3860.0,3700.0,3700.0,11000.0,3700.0,3872.0,3904.0,4008.8,,,False,False,False,False,False,False,False,False,False,True,False,0.02972972972972973,0.08648648648648649,,,-0.08345945945945951,,-0.02702702702702703,0.5675675675675675,,0.40599385245901637,,
1990-02-26,0.0,3200.0,3200.0,3200.0,6000.0,3200.0,3732.0,3818.0,3977.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1875,0.21875,,,-0.24299999999999997,,0.109375,0.78125,,0.4507595599790466,,
