日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-03-01,753.0,769.0,745.0,750.0,22500.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,0.2,,,,,0.4133333333333333,0.692,True,,,
1999-03-02,750.0,750.0,730.0,740.0,13000.0,740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0824324324324324,0.2094594594594594,,,,,0.4864864864864865,0.7148648648648649,True,,,
1999-03-03,720.0,720.0,661.0,661.0,8500.0,661.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2087745839636914,0.3464447806354009,,,,,0.6641452344931922,0.8910741301059002,True,,,
1999-03-04,691.0,715.0,682.0,690.0,16500.0,690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1884057971014492,0.3043478260869565,,,,,0.6666666666666666,0.8695652173913043,True,,,
1999-03-05,700.0,750.0,691.0,750.0,21500.0,750.0,718.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1066666666666666,0.2666666666666666,,,,,0.5866666666666667,0.7733333333333333,True,,,
1999-03-08,783.0,800.0,770.0,770.0,23000.0,770.0,722.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1688311688311688,0.2077922077922078,,,,,0.5584415584415584,0.7207792207792207,True,,,
1999-03-09,801.0,819.0,790.0,801.0,30000.0,801.0,734.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1173533083645443,0.1223470661672908,,,,,0.4731585518102372,0.9038701622971286,True,,,
1999-03-10,780.0,800.0,780.0,799.0,7500.0,799.0,762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.113892365456821,0.1264080100125156,,,,,0.4893617021276595,0.8147684605757196,True,,,
1999-03-11,809.0,820.0,798.0,820.0,21000.0,820.0,788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0975609756097561,0.1219512195121951,,,,,0.4268292682926829,0.7670731707317073,True,,,
1999-03-12,820.0,850.0,810.0,830.0,27000.0,830.0,804.0,761.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.144578313253012,0.1192771084337349,,,,,0.4096385542168674,0.7012048192771084,True,0.7828143476547104,,
1999-03-15,824.0,930.0,820.0,900.0,31500.0,900.0,830.0,776.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0611111111111111,,,,,0.3,0.5222222222222223,True,0.7613709573508568,,
1999-03-16,912.0,915.0,892.0,895.0,20000.0,895.0,848.8,791.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044692737430167,0.0391061452513966,,,,,0.2067039106145251,0.4972067039106145,True,0.7358514401212732,,
1999-03-17,900.0,900.0,889.0,890.0,26000.0,890.0,867.0,814.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,0.0449438202247191,,,,,0.2359550561797752,0.5707865168539326,True,0.705217925107428,,
1999-03-18,889.0,905.0,889.0,900.0,20500.0,900.0,883.0,835.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,0.0333333333333333,,,,,0.1111111111111111,0.5555555555555556,True,0.6755236385397967,,
1999-03-19,930.0,950.0,930.0,950.0,13000.0,950.0,907.0,855.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0221052631578947,0.0631578947368421,,,,,0.1263157894736842,0.5263157894736842,True,0.6503798947983637,,
