日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1991-04-30,0.0,4996.4,4996.4,4996.4,600428.0,4996.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12152749979985587,-0.15845408694259866,,,,,-0.23845168521335355,-0.29231046353374424,,
1991-05-01,0.0,5150.256141672947,4843.317799547853,5104.1,376268.0,5104.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14157246135459733,-0.18073705452479377,,,,,-0.2620638310377932,-0.30724319664583377,,
1991-05-02,0.0,5157.290898983481,4842.7,4842.7,133095.0,4842.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12697462159539094,-0.15078365374687672,,,,,-0.2222313998389328,-0.26984946414190425,,
1991-05-07,0.0,4927.343715415021,4766.560758893281,4865.8,56040.0,4865.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1232274240618193,-0.21011961034156768,,,,,-0.22592379464836207,-0.2812076123145218,,
1991-05-08,0.0,4835.158436351487,4535.172469094554,4604.4,39028.0,4604.4,4882.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09015289722873762,-0.1986578055772739,,,,,-0.17361654070019975,-0.2737816002084961,,
1991-05-09,0.0,4612.275359270943,4381.507746232037,4389.2,61044.0,4389.2,4761.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042034994987697076,-0.1576141438075275,,,,,-0.1698715027795498,-0.246947051854552,,
1991-05-10,0.0,4404.576720505618,4250.731917134832,4381.5,40029.0,4381.5,4616.719999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04562364487047806,-0.15789113317357073,,,,,-0.15789113317357073,-0.2807029556088098,,
1991-05-13,0.0,4250.877510917031,4189.33748180495,4227.8,25018.0,4227.8,4493.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727186716495581,-0.20909219925256634,,,,,-0.12727659775769912,-0.16365485595345097,,
1991-05-14,0.0,4304.661954561846,4227.738045438154,4266.2,19014.0,4266.2,4373.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09910458956448355,-0.12613098307627396,,,,,-0.18918475458253245,-0.18918475458253245,,
1991-05-15,0.0,4304.686522218142,4189.3,4189.3,11008.0,4189.3,4290.8,4586.740000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11925620031986259,-0.045854916095767875,,,,,-0.18714343685102522,-0.21101377318406414,,-0.25423721423058654
