日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1129.0,1129.0,1112.0,1128.0,500,1128.0
2021-01-05,1129.0,1129.0,1128.0,1128.0,300,1128.0
2021-01-06,1106.0,1187.0,1106.0,1130.0,3900,1130.0
2021-01-07,1130.0,1130.0,1130.0,1130.0,500,1130.0
2021-01-08,1135.0,1135.0,1116.0,1116.0,700,1116.0
2021-01-12,1145.0,1145.0,1120.0,1122.0,2100,1122.0
2021-01-13,1130.0,1133.0,1129.0,1133.0,800,1133.0
2021-01-14,1108.0,1139.0,1108.0,1127.0,6600,1127.0
2021-01-15,1125.0,1148.0,1112.0,1129.0,1400,1129.0
2021-01-18,1111.0,1127.0,1103.0,1111.0,2100,1111.0
2021-01-19,1107.0,1129.0,1107.0,1129.0,1200,1129.0
2021-01-20,1113.0,1138.0,1113.0,1129.0,800,1129.0
2021-01-21,1136.0,1140.0,1135.0,1139.0,1700,1139.0
2021-01-22,1138.0,1195.0,1138.0,1182.0,2600,1182.0
2021-01-25,1187.0,1188.0,1157.0,1188.0,2400,1188.0
2021-01-26,1190.0,1197.0,1162.0,1190.0,2200,1190.0
2021-01-27,1216.0,1254.0,1216.0,1254.0,6100,1254.0
2021-01-28,1270.0,1271.0,1223.0,1226.0,3500,1226.0
2021-01-29,1226.0,1241.0,1197.0,1197.0,3500,1197.0
2021-02-01,1225.0,1225.0,1185.0,1185.0,700,1185.0
2021-02-02,1188.0,1215.0,1185.0,1202.0,700,1202.0
2021-02-03,1232.0,1249.0,1232.0,1243.0,1300,1243.0
2021-02-04,1242.0,1300.0,1241.0,1270.0,2900,1270.0
2021-02-05,1270.0,1270.0,1250.0,1250.0,300,1250.0
2021-02-08,1250.0,1267.0,1250.0,1266.0,700,1266.0
2021-02-09,1265.0,1270.0,1255.0,1269.0,2500,1269.0
2021-02-10,1265.0,1270.0,1259.0,1270.0,1600,1270.0
2021-02-12,1260.0,1290.0,1209.0,1290.0,2300,1290.0
2021-02-15,1288.0,1288.0,1252.0,1282.0,1500,1282.0
2021-02-16,1296.0,1296.0,1252.0,1280.0,3000,1280.0
2021-02-17,1279.0,1279.0,1241.0,1271.0,800,1271.0
2021-02-18,1277.0,1279.0,1270.0,1278.0,1400,1278.0
2021-02-19,1270.0,1270.0,1270.0,1270.0,100,1270.0
2021-02-22,1269.0,1278.0,1239.0,1277.0,2400,1277.0
2021-02-24,1276.0,1276.0,1246.0,1274.0,3400,1274.0
2021-02-25,1245.0,1270.0,1225.0,1270.0,6600,1270.0
2021-02-26,1240.0,1264.0,1236.0,1263.0,1500,1263.0
2021-03-01,1234.0,1289.0,1234.0,1287.0,1800,1287.0
2021-03-02,1257.0,1290.0,1257.0,1290.0,2200,1290.0
2021-03-03,1291.0,1291.0,1265.0,1287.0,1000,1287.0
2021-03-04,1287.0,1287.0,1287.0,1287.0,0,1287.0
2021-03-05,1257.0,1277.0,1257.0,1277.0,500,1277.0
2021-03-08,1275.0,1275.0,1245.0,1255.0,1600,1255.0
2021-03-09,1255.0,1255.0,1255.0,1255.0,1200,1255.0
2021-03-10,1255.0,1255.0,1255.0,1255.0,0,1255.0
2021-03-11,1256.0,1256.0,1239.0,1239.0,200,1239.0
2021-03-12,1218.0,1272.0,1212.0,1270.0,1700,1270.0
2021-03-15,1245.0,1278.0,1245.0,1278.0,1500,1278.0
2021-03-16,1278.0,1278.0,1278.0,1278.0,0,1278.0
2021-03-17,1252.0,1276.0,1252.0,1276.0,200,1276.0
2021-03-18,1258.0,1274.0,1255.0,1271.0,900,1271.0
2021-03-19,1260.0,1278.0,1253.0,1278.0,1600,1278.0
2021-03-22,1278.0,1278.0,1274.0,1274.0,600,1274.0
2021-03-23,1276.0,1279.0,1261.0,1267.0,1400,1267.0
2021-03-24,1265.0,1289.0,1252.0,1285.0,2600,1285.0
2021-03-25,1285.0,1294.0,1260.0,1294.0,1100,1294.0
2021-03-26,1298.0,1298.0,1268.0,1295.0,500,1295.0
2021-03-29,1295.0,1298.0,1260.0,1275.0,1200,1275.0
2021-03-30,1272.0,1317.0,1272.0,1310.0,1900,1310.0
2021-03-31,1320.0,1320.0,1302.0,1315.0,700,1315.0
2021-04-01,1315.0,1324.0,1313.0,1324.0,700,1324.0
2021-04-02,1308.0,1324.0,1308.0,1324.0,500,1324.0
