日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,9500.0,9400.0,9500.0,17000.0,9500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0526315789473684,,,,,0.2631578947368421,0.0,True,,,
1990-01-05,0.0,9760.0,9600.0,9760.0,61000.0,9760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0235655737704918,0.0143442622950819,,,,,0.2090163934426229,-0.026639344262295,True,,,
1990-01-08,0.0,10500.0,9990.0,10500.0,102000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0571428571428571,,,,,0.0857142857142857,-0.0857142857142857,True,,,
1990-01-09,0.0,11000.0,10800.0,10800.0,128000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0833333333333333,,,,,0.0648148148148148,-0.1203703703703703,True,,,
1990-01-10,0.0,10800.0,10500.0,10500.0,142000.0,10500.0,10212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,-0.0619047619047619,,,,,0.0952380952380952,-0.0942857142857142,True,,,
1990-01-11,0.0,10300.0,9990.0,10000.0,59000.0,10000.0,10312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.15,-0.05,True,,,
1990-01-12,0.0,10000.0,9960.0,9990.0,39000.0,9990.0,10358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009,0.041041041041041,,,,,0.1511511511511511,-0.049049049049049,True,,,
1990-01-16,0.0,10100.0,10000.0,10000.0,17000.0,10000.0,10258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,0.07,,,,,0.13,-0.049,True,,,
1990-01-17,0.0,10000.0,10000.0,10000.0,20000.0,10000.0,10098.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,0.07,,,,,0.07,-0.01,True,,,
1990-01-18,0.0,10100.0,10000.0,10100.0,51000.0,10100.0,10018.0,10115.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247524752475247,0.099009900990099,,,,,-0.0594059405940594,-0.0198019801980198,True,-0.0517053880375679,,
