日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-12-21,1002.5,1002.5,950.0,985.0,47100.0,985.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040609137055837,0.0147208121827411,,,,,-0.0035532994923857,0.0015228426395939,True,,,
2004-12-22,994.0,995.0,968.0,995.0,25400.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015075376884422,0.0040201005025125,,,,,-0.0115577889447236,-0.0065326633165829,True,,,
2004-12-24,995.0,995.0,980.5,985.0,20600.0,985.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177664974619289,0.015228426395939,,,,,0.0,-0.0020304568527918,True,,,
2004-12-27,980.0,985.0,975.0,984.5,16100.0,984.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015744032503809,0.0132046724225495,,,,,-0.0066023362112747,0.0045708481462671,True,,,
2004-12-28,987.5,992.5,975.5,987.5,12800.0,987.5,987.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151898734177215,0.0081012658227848,,,,,-0.0217721518987341,0.010126582278481,True,,,
2004-12-29,990.0,997.5,985.5,989.0,22600.0,989.0,988.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0106167846309403,0.0091001011122345,,,,,-0.0075834175935288,0.0111223458038422,True,,,
2004-12-30,980.0,993.5,980.0,993.5,8200.0,993.5,987.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055359838953195,0.0030196275792652,,,,,-0.019124308002013,0.0317060895822848,True,,,
2005-01-04,995.0,1002.5,994.5,1002.5,21200.0,1002.5,991.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024937655860349,-0.0074812967581047,,,,,-0.0349127182044887,0.0423940149625935,True,,,
2005-01-05,1000.0,1000.0,985.0,1000.0,28600.0,1000.0,994.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025,-0.008,,,,,-0.0385,0.1075,True,,,
2005-01-06,993.0,1005.0,993.0,1002.5,29900.0,1002.5,997.5,992.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069825436408977,-0.0124688279301745,,,,,-0.0374064837905236,0.1271820448877805,True,0.0329991435336792,,
2005-01-07,1002.5,1002.5,995.0,999.5,24300.0,999.5,999.6,993.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015007503751875,-0.0075037518759379,,,,,-0.0395197598799399,0.0730365182591295,True,0.0401448837911258,,
2005-01-11,999.0,1000.0,996.0,999.0,28600.0,999.0,1000.7,994.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025025025025025,-0.007007007007007,,,,,-0.0395395395395395,0.076076076076076,True,0.0484260283616615,,
2005-01-12,998.5,1002.5,998.0,1000.0,43600.0,1000.0,1000.2,995.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.006,,,,,-0.045,0.0625,True,0.0548302872062664,,
2005-01-13,1000.0,1000.0,996.5,997.5,32500.0,997.5,999.7,997.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055137844611528,-0.0070175438596491,,,,,-0.0531328320802005,0.0526315789473684,True,0.05957276100692,,
2005-01-14,995.0,1000.0,995.0,995.5,47500.0,995.5,998.3,997.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005524861878453,-0.0070316423907584,,,,,-0.0517327975891511,0.047212456052235,True,0.0632327888565988,,
2005-01-17,1000.0,1000.0,995.0,998.0,55900.0,998.0,998.0,998.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060120240480961,-0.0165330661322645,,,,,-0.0490981963927855,0.0696392785571142,True,0.0690328394072888,,
