日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,910.0,918.0,893.0,899.0,54300,895.4501342773438
2021-01-05,914.0,914.0,891.0,896.0,46800,892.4619750976562
2021-01-06,905.0,928.0,898.0,928.0,106500,924.3356323242188
2021-01-07,928.0,938.0,920.0,927.0,56500,923.3395385742188
2021-01-08,929.0,938.0,927.0,937.0,64100,933.300048828125
2021-01-12,940.0,967.0,929.0,965.0,97700,961.1895141601562
2021-01-13,971.0,976.0,956.0,962.0,60900,958.2013549804688
2021-01-14,959.0,967.0,943.0,944.0,43400,940.2724609375
2021-01-15,947.0,953.0,940.0,941.0,37200,937.2843017578124
2021-01-18,940.0,950.0,932.0,946.0,39200,942.2645263671876
2021-01-19,959.0,959.0,948.0,952.0,33000,948.2408447265624
2021-01-20,955.0,960.0,952.0,959.0,25700,955.2131958007812
2021-01-21,964.0,970.0,959.0,966.0,41500,962.185546875
2021-01-22,961.0,961.0,942.0,942.0,57100,938.2803344726562
2021-01-25,950.0,977.0,946.0,968.0,50300,964.1776733398438
2021-01-26,967.0,987.0,966.0,986.0,72000,982.1065673828124
2021-01-27,982.0,990.0,970.0,970.0,62900,966.1697998046876
2021-01-28,957.0,964.0,950.0,950.0,114600,946.2487182617188
2021-01-29,955.0,965.0,933.0,935.0,80200,931.3079833984376
2021-02-01,936.0,952.0,930.0,950.0,57400,946.2487182617188
2021-02-02,945.0,963.0,940.0,961.0,35200,957.205322265625
2021-02-03,966.0,972.0,959.0,966.0,35600,962.185546875
2021-02-04,966.0,977.0,964.0,975.0,43200,971.1500244140624
2021-02-05,979.0,989.0,975.0,981.0,56900,977.1263427734376
2021-02-08,989.0,989.0,973.0,980.0,45300,976.1303100585938
2021-02-09,980.0,980.0,955.0,963.0,60800,959.1973876953124
2021-02-10,959.0,978.0,959.0,976.0,35000,972.1460571289062
2021-02-12,977.0,978.0,964.0,971.0,38400,967.1658325195312
2021-02-15,970.0,970.0,951.0,961.0,88100,957.205322265625
2021-02-16,955.0,964.0,955.0,957.0,45700,953.2211303710938
