日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1659.6526086956524,1666.9,1630.663043478261,1666.9,107000.0,1666.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03479512868198452,,,,,0.05651208830763682,0.01283820265162869,,
1990-01-05,1637.8585152838427,1666.8471615720523,1630.6113537117903,1659.6,382000.0,1659.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004338394793926138,0.013135695348276804,,,,,0.04802362014943363,0.04663774403470722,,
1990-01-08,1666.9,1681.3947826086958,1645.157826086957,1666.9,261000.0,1666.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03917451556782061,-0.01739756434099226,,,,,0.0347351370808086,0.04205411242426055,,
1990-01-09,1666.8471615720523,1666.8471615720523,1630.6113537117903,1659.6,304000.0,1659.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03928657507833202,-0.013075439865027608,,,,,0.07423475536273805,0.036876355748373134,,
1990-01-10,1645.1473451327436,1645.1473451327436,1594.41592920354,1637.9,373000.0,1637.9,1658.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01330972586849025,-0.01770559863239514,,,,,0.11502533732218075,0.04072287685450871,,
1990-01-11,1637.9104347826087,1666.9,1630.663043478261,1666.9,173000.0,1666.9,1658.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03479512868198452,-0.00869878217049613,,,,,0.060831483592296995,0.05183274341592169,,
1990-01-12,1637.905263157895,1659.6473684210528,1608.9157894736843,1652.4,306000.0,1652.4,1656.7399999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01755022996853062,0.05259017187121754,,,,,0.057007988380537146,0.07576857903655278,,
1990-01-16,1594.3529411764705,1623.341176470588,1579.8588235294117,1601.6,283000.0,1601.6,1643.6799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02266483516483528,0.07242757242757243,,,,,0.04982517482517494,0.09471778221778225,,
1990-01-17,1601.6472727272728,1623.389090909091,1565.4109090909092,1594.4,378000.0,1594.4,1630.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027282990466633215,0.06817611640742588,,,,,0.08178625188158546,0.07927747114902149,,
1990-01-18,1565.370403587444,1637.841255605381,1543.6291479820627,1616.1,491000.0,1616.1,1626.28,1642.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004455169853350547,0.08520512344533139,,,,,0.04937813254130325,0.049687519336674826,,0.05278188804247886
1990-01-19,1616.1472972972974,1645.1364864864868,1572.6635135135136,1608.9,642000.0,1608.9,1614.6799999999998,1636.4299999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.02703710609733358,0.08104916402511024,,,,,-0.009012368699111194,0.054384983529119274,,0.057008243554566934
1990-01-22,1652.4103448275864,1681.4,1623.4206896551725,1681.4,366000.0,1681.4,1620.48,1638.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.03443558938979414,0.03015344355893887,,,,,-0.004341620078506115,0.008921137147615082,,0.05312429437144909
1990-01-23,1637.9,1645.1473451327436,1594.41592920354,1637.9,281000.0,1637.9,1627.7399999999998,1635.7099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.048659869344892734,0.061908541424995335,,,,,0.0575126686610903,0.04072287685450871,,0.05301061924179703
1990-01-24,1652.3946902654868,1652.3946902654868,1601.6632743362834,1637.9,218000.0,1637.9,1636.4399999999998,1633.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.039807070028695164,0.061908541424995335,,,,,0.06636546797728773,0.03571646620672812,,0.052915753516901975
1990-01-25,1637.8891891891894,1637.8891891891894,1594.4054054054056,1608.9,232000.0,1608.9,1635.0,1630.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.09006153272422143,0.07657405680899983,,,,,0.12163590030455579,0.06451612903225803,,0.05528504145611503
1990-01-26,1608.9157894736843,1659.6473684210528,1594.4210526315792,1652.4,830000.0,1652.4,1643.7,1629.1899999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.05259017187121754,0.0657831033648026,,,,,0.1271483902202856,0.03159041394335501,,0.05323504318096738
1990-01-29,1681.3233333333333,1761.04125,1666.8291666666669,1739.3,4059001.0,1739.3,1655.28,1637.8799999999997,,,,False,False,False,False,False,False,False,False,False,False,True,-0.004139596389352064,0.0,,,,,0.06249640660035649,-0.02466509515322248,,0.04268933010965414
1990-01-30,1746.589029535865,1753.8362869198313,1695.8582278481013,1717.6,2627001.0,1717.6,1671.22,1649.4799999999996,,,,False,False,False,False,False,False,False,False,False,False,False,0.012633907778295322,0.004191895668374503,,,,,0.05484396832789942,-0.007568700512342805,,0.032404151611417104
1990-01-31,1703.1,1724.8417021276596,1695.8527659574468,1703.1,560000.0,1703.1,1684.2600000000002,1660.3499999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212553578768129,0.04679701720392229,,,,,0.07662497798132817,-0.003934002700956972,,0.024175625621104323
1990-02-01,1710.317355371901,1768.294214876033,1710.317355371901,1753.8,2279001.0,1753.8,1713.2399999999998,1674.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012373132626297209,0.041338807161591974,,,,,0.024803284296955184,-0.03734747405633482,,0.015267722743889295
1990-02-02,1753.7941666666666,1761.04125,1724.805833333333,1739.3,1883000.0,1739.3,1730.62,1687.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125337779566492,0.016673374346001264,,,,,0.016673374346001264,-0.010636462944862876,,0.008866971715782487
1990-02-05,1739.347280334728,1739.347280334728,1703.1108786610878,1732.1,520000.0,1732.1,1729.1799999999998,1692.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.004156803879683648,0.00837134114658494,,,,,0.00837134114658494,0.01691588245482373,,0.00968544464995872
1990-02-06,1732.0529166666663,1746.5470833333331,1717.55875,1739.3,589000.0,1739.3,1733.5199999999998,1702.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008336687173000632,-0.0332892542977059,,,,,-0.004139596389352064,-0.001322371068820764,,0.005574581318984715
1990-02-07,1739.3,1790.0295833333332,1732.0529166666663,1739.3,1860000.0,1739.3,1740.7599999999998,1712.5099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.025010061519001897,-0.008336687173000632,,,,,0.0,0.017363307077559963,,0.003889028385235622
1990-02-08,1753.841841004184,1753.841841004184,1703.1108786610878,1732.1,367000.0,1732.1,1736.42,1724.8299999999997,1673.8240000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.054384850759194074,-0.020899486172853657,,,0.033644708735061264,,0.00837134114658494,0.04035563766526187,,0.0018958390102214188
1990-02-09,1710.3687242798353,1761.1,1710.3687242798353,1761.1,535000.0,1761.1,1740.78,1735.7,1677.592,,,False,False,False,False,False,False,True,False,False,False,False,0.004088353869740529,-0.09465674862301961,,,0.047418090965873495,,-0.06172278689455444,0.00017034807790595758,,-0.0011061819438843536
1990-02-13,1753.7941666666666,1753.7941666666666,1724.805833333333,1739.3,440000.0,1739.3,1742.2199999999998,1735.7,1680.7800000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.0041970907836484375,-0.037486345081354594,,,0.03364571954234448,,-0.04162594147070653,0.03604898522394069,,0.0049778187474793295
1990-02-14,1732.0470588235294,1739.2941176470588,1703.0588235294117,1724.8,258000.0,1724.8,1739.3200000000002,1736.4199999999996,1683.096,,,False,False,False,False,False,False,True,False,False,True,False,-0.025162337662337584,0.004232374768089028,,,0.024179035250463794,,-0.11340445269016693,0.049455009276437825,,0.010636827495652253
1990-02-15,1724.8227642276422,1804.541463414634,1724.8227642276422,1782.8,2809001.0,1782.8,1748.02,1744.39,1688.024,,,False,False,False,False,False,False,True,False,False,False,True,-0.03253309400942338,-0.020305137985191988,,,0.05316131927305366,,-0.1259816019744222,0.00162665470047122,,0.011138564197226574
1990-02-16,1790.0638888888886,1840.7944444444445,1753.8277777777776,1826.3,3434001.0,1826.3,1766.86,1751.64,1695.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.07140119367026221,-0.011881947106170972,,,0.0715873624267645,,-0.087280293489569,-0.01779554290094727,,0.012976410677993076
1990-02-19,1826.277049180328,1833.5241803278689,1753.805737704918,1768.3,1895000.0,1768.3,1768.3,1754.5399999999995,1699.616,,,False,False,False,False,False,False,True,False,False,True,False,-0.09834304133913921,0.05327150370412263,,,0.03884182548210144,,-0.04066052140473894,0.01905785217440482,,0.01593010133710302
1990-02-20,1746.5999999999997,1790.0838174273856,1746.5999999999997,1746.5999999999997,1559000.0,1746.6,1769.7599999999998,1755.989999999999,1703.384,,,False,False,False,False,False,False,True,False,False,True,False,-0.041509217909080375,0.05805565097904519,,,0.024742929119431854,,-0.01940913775334916,0.022386350624069833,,0.01647503687378686
