日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,689.0,691.0,668.0,675.0,321600.0,659.3387451171875
2021-01-05,674.0,687.0,674.0,684.0,426200.0,668.1298828125
2021-01-06,690.0,701.0,688.0,697.0,465600.0,680.8283081054688
2021-01-07,722.0,728.0,714.0,719.0,836300.0,702.31787109375
2021-01-08,721.0,739.0,717.0,733.0,787100.0,715.9930419921875
2021-01-12,734.0,743.0,729.0,743.0,446900.0,725.760986328125
2021-01-13,745.0,757.0,729.0,741.0,761100.0,723.8074340820312
2021-01-14,737.0,752.0,736.0,749.0,497900.0,731.6217651367188
2021-01-15,755.0,757.0,738.0,738.0,340600.0,720.8770141601562
2021-01-18,730.0,733.0,726.0,729.0,190000.0,712.0858154296875
2021-01-19,730.0,736.0,726.0,730.0,199400.0,713.0626220703125
2021-01-20,727.0,736.0,718.0,734.0,336700.0,716.9697875976562
2021-01-21,740.0,749.0,733.0,736.0,396100.0,718.9234008789062
2021-01-22,727.0,730.0,725.0,726.0,296500.0,709.1554565429688
2021-01-25,734.0,741.0,730.0,737.0,286600.0,719.9002075195312
2021-01-26,737.0,746.0,735.0,745.0,265100.0,727.714599609375
2021-01-27,750.0,761.0,746.0,760.0,432100.0,742.3665771484375
2021-01-28,745.0,762.0,740.0,757.0,755900.0,739.4361572265625
2021-01-29,755.0,764.0,734.0,737.0,715900.0,719.9002075195312
2021-02-01,733.0,751.0,730.0,735.0,318300.0,717.9465942382812
2021-02-02,745.0,755.0,744.0,751.0,374800.0,733.5753784179688
2021-02-03,752.0,766.0,749.0,766.0,278600.0,748.2273559570312
2021-02-04,760.0,761.0,749.0,752.0,374900.0,734.5521850585938
2021-02-05,753.0,757.0,746.0,757.0,437900.0,739.4361572265625
2021-02-08,760.0,794.0,759.0,793.0,727200.0,774.6008911132812
2021-02-09,778.0,782.0,764.0,778.0,739800.0,759.9489135742188
2021-02-10,768.0,770.0,760.0,768.0,429200.0,750.1809692382812
2021-02-12,772.0,776.0,766.0,767.0,250400.0,749.2041625976562
2021-02-15,781.0,787.0,774.0,780.0,281100.0,761.9025268554688
2021-02-16,780.0,783.0,771.0,774.0,207300.0,756.041748046875
2021-02-17,764.0,769.0,759.0,763.0,368700.0,745.2969360351562
2021-02-18,758.0,760.0,746.0,748.0,323000.0,730.64501953125
2021-02-19,742.0,749.0,737.0,744.0,317100.0,726.73779296875
