日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-10-29,1549.0,1550.0,1540.0,1550.0,9700.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011612903225806452,-0.03225806451612903,,,,,-0.08516129032258064,0.03870967741935484,,,,,1.0
2004-11-01,1550.0,1550.0,1530.0,1530.0,5000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013071895424836602,-0.0196078431372549,,,,,-0.09673202614379085,0.049019607843137254,,,,,0.5154639175257731
2004-11-02,1530.0,1530.0,1530.0,1530.0,2400.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.026143790849673203,,,,,-0.09673202614379085,0.05032679738562092,,,,,0.48
2004-11-04,1541.0,1550.0,1540.0,1550.0,5600.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870967741935484,-0.041935483870967745,,,,,-0.12838709677419355,0.04838709677419355,,,,,2.3333333333333335
2004-11-05,1550.0,1560.0,1550.0,1550.0,17500.0,1550.0,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.03870967741935484,,,,,-0.09548387096774194,0.05806451612903226,,,,,3.125
2004-11-08,1550.0,1550.0,1531.0,1532.0,1100.0,1532.0,1538.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020887728459530026,-0.05026109660574413,,,,,-0.0731070496083551,0.07180156657963446,,,,,0.06285714285714286
2004-11-09,1540.0,1540.0,1509.0,1510.0,7000.0,1510.0,1534.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,-0.0423841059602649,,,,,-0.059602649006622516,0.11655629139072848,,,,,6.363636363636363
2004-11-10,1501.0,1501.0,1485.0,1500.0,6500.0,1500.0,1528.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.020666666666666667,,,,,-0.05,0.11,,,,,0.9285714285714286
2004-11-11,1500.0,1500.0,1480.0,1490.0,3700.0,1490.0,1516.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003355704697986577,0.030201342281879196,,,,,-0.02348993288590604,0.11812080536912752,,,,,0.5692307692307692
2004-11-12,1471.0,1500.0,1471.0,1500.0,7000.0,1500.0,1506.4,1524.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,0.06666666666666667,,,,,-0.07,0.12133333333333333,,0.07781131085159422,,,1.8918918918918919
2004-11-15,1501.0,1502.0,1499.0,1500.0,3300.0,1500.0,1500.0,1519.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,0.07333333333333333,,,,,-0.06666666666666667,0.12666666666666668,,0.08662453923117423,,,0.4714285714285714
2004-11-16,1491.0,1505.0,1491.0,1500.0,10400.0,1500.0,1498.0,1516.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036,0.04,,,,,-0.07333333333333333,0.12333333333333334,,0.09405091676559814,,,3.1515151515151514
2004-11-17,1500.0,1500.0,1490.0,1490.0,6300.0,1490.0,1496.0,1512.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014093959731543624,0.040268456375838924,,,,,-0.06174496644295302,0.12751677852348994,,0.10177225234757298,,,0.6057692307692307
2004-11-18,1499.0,1500.0,1484.0,1485.0,9300.0,1485.0,1495.0,1505.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03367003367003367,-0.0013468013468013469,,,,,-0.05656565656565657,0.14074074074074075,,0.11111111111111108,,,1.4761904761904763
2004-11-19,1482.0,1490.0,1472.0,1490.0,6800.0,1490.0,1493.0,1499.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0738255033557047,-0.04697986577181208,,,,,-0.04697986577181208,0.15302013422818792,,0.12075748483029933,,,0.7311827956989247
2004-11-22,1489.0,1489.0,1452.0,1455.0,11400.0,1455.0,1484.0,1492.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10652920962199312,-0.02542955326460481,,,,,-0.004123711340206186,0.18900343642611683,,0.13243967828418224,,,1.6764705882352942
2004-11-24,1455.0,1465.0,1446.0,1446.0,7700.0,1446.0,1473.2,1485.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07883817427385892,-0.04426002766251729,,,,,0.01313969571230982,0.19778699861687413,,0.14041464728056013,,,0.6754385964912281
2004-11-25,1460.0,1471.0,1460.0,1469.0,11100.0,1469.0,1469.0,1482.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05513955071477195,-0.05922396187882913,,,,,0.0040844111640571815,0.18107556160653507,,0.14752107925801014,,,1.4415584415584415
2004-11-26,1471.0,1550.0,1471.0,1535.0,11100.0,1535.0,1479.0,1487.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.033876221498371335,-0.11986970684039087,,,,,-0.05211726384364821,0.13029315960912052,,0.14868863483523867,,,1.0
2004-11-29,1549.0,1600.0,1549.0,1600.0,19400.0,1600.0,1501.0,1497.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125,-0.12375,,,,,-0.071875,0.125,,0.14889779559118244,,,1.7477477477477477
2004-11-30,1630.0,1650.0,1610.0,1610.0,12400.0,1610.0,1532.0,1508.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11925465838509317,-0.11801242236024845,,,,,-0.059006211180124224,0.11987577639751552,,0.14801061007957564,,,0.6391752577319587
2004-12-01,1600.0,1600.0,1560.0,1560.0,3500.0,1560.0,1554.8,1514.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1141025641025641,-0.08974358974358974,,,,,0.001282051282051282,0.15512820512820513,,0.15118890356671075,,,0.28225806451612906
2004-12-02,1580.0,1580.0,1530.0,1550.0,4700.0,1550.0,1571.0,1520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10838709677419354,-0.08064516129032258,,,,,0.02903225806451613,0.16129032258064516,,0.1545394736842106,,,1.3428571428571427
2004-12-03,1490.0,1500.0,1465.0,1483.0,29000.0,1483.0,1560.6,1519.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08900876601483479,-0.018880647336480108,,,,,0.06743088334457181,0.14295347269049224,,0.154757204895381,,,6.170212765957447
2004-12-06,1438.0,1465.0,1410.0,1420.0,36400.0,1420.0,1524.6,1512.8,1513.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.01267605633802817,-0.017605633802816902,,,-0.06577464788732401,,0.09507042253521127,0.18169014084507043,,0.15745637228979378,,,1.2551724137931035
2004-12-07,1420.0,1440.0,1418.0,1418.0,24500.0,1418.0,1486.2,1509.1,1508.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0014104372355430183,-0.012693935119887164,,,-0.06355430183356833,,0.1001410437235543,0.14245416078984485,,0.15300510237890141,,,0.6730769230769231
