日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1465.0259067357513,1465.0259067357513,1442.4870466321245,1450.0,67000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0155862068965516,0.0104137931034482,,,,,0.1347586206896552,0.0886206896551724,,,,,1.0,,,
1990-01-05,1465.1,1472.6133333333332,1457.5866666666666,1465.1,113000.0,1465.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0461401952085182,,,,,0.1025185994130093,0.0718039724250904,,,,,1.6865671641791045,,,
1990-01-08,1465.1,1465.1,1442.56,1465.1,24000.0,1465.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0103064637226127,0.0614975087024777,,,,,0.1025185994130093,0.0718039724250904,,,,,0.2123893805309734,,,
1990-01-09,1480.1132653061225,1480.1132653061225,1472.6,1472.6,20000.0,1472.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204400380279776,0.0509982344153199,,,,,0.096903436099416,0.0719136221648785,,,,,0.8333333333333334,,,
1990-01-10,1487.613197969543,1495.1263959390865,1465.0736040609138,1480.1,102000.0,1480.1,1466.58,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0152016755624619,0.0101344503749746,,,,,0.0862779541922843,0.0776298898723059,,,,,5.1,,,
1990-01-11,1472.6,1495.139795918367,1472.6,1472.6,37000.0,1472.6,1471.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050930327312236,0.015279098193671,,,,,0.096903436099416,0.0831182941735706,,,,,0.3627450980392157,,,
1990-01-12,1487.64,1487.64,1465.1,1465.1,48000.0,1465.1,1471.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461401952085182,0.0461401952085182,,,,,0.1128250631356222,0.099993174527336,,,,,1.2972972972972974,,,
1990-01-16,1465.0259067357513,1465.0259067357513,1450.0,1450.0,52000.0,1450.0,1468.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.072551724137931,0.031103448275862,,,,,0.0777241379310345,0.1057241379310344,,,,,1.0833333333333333,,,
1990-01-17,1427.4739583333337,1442.5,1419.9609375,1442.5,57000.0,1442.5,1462.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729289428076256,0.0573310225303293,,,,,0.0833275563258232,0.1458578856152513,,,,,1.0961538461538465,,,
1990-01-18,1450.0865979381442,1457.6,1450.0865979381442,1457.6,6000.0,1457.6,1457.56,1462.0700000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257272228320526,0.0515230515916576,,,,,0.0773188803512623,0.1339873765093305,,0.0949065366227333,,,0.1052631578947368,,,
