日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1914.0,1917.0,1873.0,1885.0,999300.0,1860.0428466796875
2021-01-05,1876.0,1889.0,1873.0,1874.0,990200.0,1849.1884765625
2021-01-06,1875.0,1918.0,1873.0,1912.0,1153100.0,1886.6854248046875
2021-01-07,1946.0,1977.0,1937.0,1955.0,2217300.0,1929.1160888671875
2021-01-08,1963.0,1985.0,1952.0,1980.0,1505500.0,1953.7850341796875
2021-01-12,1977.0,1991.0,1967.0,1978.0,1282900.0,1951.8115234375
2021-01-13,1964.0,1983.0,1958.0,1978.0,1176400.0,1951.8115234375
2021-01-14,1967.0,1997.0,1957.0,1984.0,1067800.0,1957.732177734375
2021-01-15,2000.0,2012.0,1970.0,1970.0,1007700.0,1943.91748046875
2021-01-18,1957.0,1991.0,1949.0,1976.0,934800.0,1949.8380126953125
2021-01-19,1979.0,2015.0,1970.0,2009.0,1188600.0,1982.401123046875
2021-01-20,2006.0,2010.0,1965.0,1968.0,1229400.0,1941.9439697265625
2021-01-21,1980.0,1995.0,1957.0,1959.0,992100.0,1933.0631103515625
2021-01-22,1958.0,1964.0,1946.0,1961.0,806400.0,1935.03662109375
2021-01-25,1968.0,1969.0,1941.0,1946.0,1015400.0,1920.2352294921875
2021-01-26,1940.0,1954.0,1936.0,1943.0,795900.0,1917.27490234375
2021-01-27,1952.0,1971.0,1946.0,1966.0,880700.0,1939.970458984375
2021-01-28,1939.0,1952.0,1928.0,1945.0,1352400.0,1919.2484130859373
2021-01-29,1957.0,1961.0,1926.0,1926.0,1054200.0,1900.5
2021-02-01,1930.0,1972.0,1930.0,1969.0,855000.0,1942.9306640625
2021-02-02,1988.0,1988.0,1949.0,1959.0,1371400.0,1933.0631103515625
2021-02-03,1975.0,2009.0,1974.0,2003.0,1204400.0,1976.4805908203125
2021-02-04,2011.0,2044.0,2011.0,2040.0,1325000.0,2012.99072265625
2021-02-05,2062.0,2090.0,2038.0,2084.0,1322600.0,2056.408203125
2021-02-08,2090.0,2149.0,2090.0,2135.0,1297800.0,2106.73291015625
2021-02-09,2156.0,2175.0,2135.0,2161.0,1570700.0,2132.388671875
2021-02-10,2161.0,2211.0,2153.0,2195.0,1162600.0,2165.9384765625
2021-02-12,2201.0,2214.0,2171.0,2209.0,902000.0,2179.753173828125
2021-02-15,2228.0,2272.0,2228.0,2265.0,1263400.0,2235.01171875
2021-02-16,2289.0,2358.0,2276.0,2309.0,1997100.0,2278.42919921875
2021-02-17,2340.0,2353.0,2310.0,2336.0,1301500.0,2305.07177734375
2021-02-18,2325.0,2335.0,2288.0,2300.0,1500800.0,2269.54833984375
2021-02-19,2296.0,2319.0,2235.0,2247.0,1604400.0,2217.25
2021-02-22,2297.0,2326.0,2290.0,2301.0,1101300.0,2270.53515625
2021-02-24,2332.0,2339.0,2294.0,2296.0,932800.0,2265.601318359375
2021-02-25,2338.0,2348.0,2306.0,2306.0,756000.0,2275.468994140625
2021-02-26,2291.0,2300.0,2250.0,2250.0,1314300.0,2220.210205078125
2021-03-01,2247.0,2319.0,2245.0,2318.0,1151700.0,2287.31005859375
2021-03-02,2325.0,2334.0,2290.0,2311.0,759400.0,2280.402587890625
2021-03-03,2321.0,2335.0,2305.0,2331.0,707200.0,2300.137939453125
2021-03-04,2341.0,2355.0,2301.0,2334.0,892600.0,2303.09814453125
2021-03-05,2340.0,2379.0,2322.0,2376.0,1227100.0,2344.5419921875
2021-03-08,2414.0,2445.0,2403.0,2414.0,1202200.0,2382.0390625
2021-03-09,2472.0,2507.0,2454.0,2488.0,1395400.0,2455.059326171875
2021-03-10,2460.0,2475.0,2440.0,2460.0,1174800.0,2427.429931640625
2021-03-11,2498.0,2536.0,2481.0,2530.0,1587100.0,2496.503173828125
2021-03-12,2552.0,2557.0,2526.0,2550.0,1464900.0,2516.23828125
2021-03-15,2570.0,2599.0,2564.0,2581.0,1058800.0,2546.827880859375
2021-03-16,2575.0,2583.0,2555.0,2570.0,998400.0,2535.9736328125
