日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,673.0,676.0,670.0,672.0,1700,654.2691040039062
2021-01-05,674.0,681.0,673.0,680.0,2300,662.0580444335938
2021-01-06,680.0,684.0,674.0,674.0,4400,656.2163696289062
2021-01-07,680.0,681.0,676.0,676.0,1900,658.16357421875
2021-01-08,678.0,683.0,655.0,675.0,8000,657.18994140625
2021-01-12,669.0,678.0,659.0,663.0,10800,645.506591796875
2021-01-13,670.0,670.0,665.0,669.0,5000,651.3482666015625
2021-01-14,670.0,675.0,665.0,675.0,10100,657.18994140625
2021-01-15,676.0,677.0,667.0,674.0,10400,656.2163696289062
2021-01-18,674.0,674.0,669.0,670.0,1300,652.3218994140625
2021-01-19,670.0,679.0,670.0,678.0,2000,660.1107788085938
2021-01-20,678.0,684.0,672.0,684.0,6700,665.9525146484375
2021-01-21,685.0,698.0,684.0,690.0,14200,671.794189453125
2021-01-22,690.0,698.0,678.0,694.0,3300,675.6886596679688
2021-01-25,698.0,700.0,694.0,695.0,3400,676.6622314453125
2021-01-26,697.0,697.0,680.0,685.0,2500,666.9260864257812
2021-01-27,681.0,695.0,675.0,681.0,9000,663.0316162109375
2021-01-28,675.0,685.0,675.0,685.0,2800,666.9260864257812
2021-01-29,685.0,695.0,678.0,679.0,4000,661.0844116210938
2021-02-01,678.0,690.0,677.0,690.0,1200,671.794189453125
2021-02-02,688.0,688.0,685.0,685.0,2900,666.9260864257812
2021-02-03,685.0,689.0,680.0,682.0,2900,664.0052490234375
2021-02-04,684.0,684.0,680.0,684.0,1900,665.9525146484375
2021-02-05,684.0,689.0,683.0,686.0,5500,667.8997192382812
2021-02-08,686.0,702.0,684.0,697.0,15700,678.6094970703125
2021-02-09,702.0,702.0,684.0,686.0,6400,667.8997192382812
2021-02-10,686.0,699.0,684.0,699.0,8200,680.5567016601562
2021-02-12,705.0,736.0,690.0,699.0,67100,680.5567016601562
2021-02-15,709.0,709.0,696.0,700.0,19300,681.5303344726562
2021-02-16,702.0,702.0,690.0,693.0,13900,674.7150268554688
2021-02-17,693.0,699.0,692.0,695.0,4700,676.6622314453125
2021-02-18,695.0,696.0,690.0,690.0,7000,671.794189453125
2021-02-19,689.0,695.0,681.0,689.0,9600,670.820556640625
2021-02-22,687.0,691.0,684.0,689.0,13400,670.820556640625
2021-02-24,689.0,691.0,679.0,691.0,13300,672.767822265625
2021-02-25,698.0,698.0,688.0,696.0,9700,677.6358642578125
2021-02-26,693.0,697.0,688.0,697.0,6500,678.6094970703125
2021-03-01,692.0,694.0,684.0,694.0,9800,675.6886596679688
2021-03-02,697.0,697.0,690.0,696.0,4500,677.6358642578125
2021-03-03,694.0,697.0,689.0,696.0,7800,677.6358642578125
2021-03-04,693.0,698.0,688.0,689.0,4500,670.820556640625
2021-03-05,689.0,695.0,685.0,685.0,4500,666.9260864257812
2021-03-08,685.0,692.0,685.0,685.0,10400,666.9260864257812
2021-03-09,684.0,698.0,679.0,689.0,35000,670.820556640625
2021-03-10,696.0,696.0,691.0,691.0,5300,672.767822265625
2021-03-11,690.0,693.0,688.0,692.0,12000,673.7413940429688
2021-03-12,690.0,694.0,685.0,694.0,15100,675.6886596679688
2021-03-15,698.0,698.0,693.0,697.0,25800,678.6094970703125
2021-03-16,695.0,700.0,694.0,700.0,17000,681.5303344726562
2021-03-17,699.0,704.0,697.0,704.0,7900,685.4248046875
2021-03-18,706.0,711.0,701.0,711.0,7700,692.2401123046875
2021-03-19,712.0,735.0,703.0,721.0,123700,701.9762573242188
2021-03-22,748.0,765.0,745.0,751.0,123900,731.1846923828125
2021-03-23,758.0,761.0,754.0,759.0,36700,738.9735717773438
2021-03-24,759.0,759.0,727.0,758.0,73500,738.0
2021-03-25,746.0,753.0,745.0,751.0,46700,731.1846923828125
2021-03-26,753.0,755.0,737.0,755.0,63400,735.0791625976562
2021-03-29,752.0,759.0,750.0,758.0,28900,738.0
2021-03-30,743.0,743.0,720.0,733.0,17900,733.0
2021-03-31,733.0,733.0,722.0,724.0,9500,724.0
2021-04-01,727.0,727.0,705.0,716.0,18700,716.0
2021-04-02,714.0,727.0,714.0,727.0,8100,727.0
2021-04-05,727.0,732.0,721.0,731.0,9000,731.0
2021-04-06,733.0,733.0,722.0,722.0,4400,722.0
2021-04-07,723.0,730.0,722.0,729.0,4200,729.0
2021-04-08,733.0,733.0,727.0,729.0,8200,729.0
2021-04-09,727.0,729.0,726.0,726.0,1800,726.0
2021-04-12,730.0,730.0,719.0,724.0,10100,724.0
2021-04-13,724.0,728.0,723.0,725.0,4000,725.0
2021-04-14,725.0,727.0,721.0,727.0,5100,727.0
2021-04-15,727.0,730.0,723.0,729.0,9500,729.0
2021-04-16,731.0,731.0,723.0,725.0,4100,725.0
2021-04-19,728.0,735.0,726.0,728.0,8000,728.0
2021-04-20,728.0,730.0,725.0,728.0,7800,728.0
2021-04-21,723.0,726.0,716.0,718.0,15500,718.0
2021-04-22,723.0,728.0,719.0,728.0,6900,728.0
2021-04-23,730.0,730.0,720.0,728.0,3700,728.0
2021-04-26,729.0,734.0,724.0,734.0,3200,734.0
2021-04-27,732.0,732.0,726.0,732.0,1900,732.0
2021-04-28,733.0,738.0,723.0,725.0,12900,725.0
2021-04-30,725.0,727.0,717.0,726.0,2100,726.0
2021-05-06,717.0,731.0,717.0,726.0,5900,726.0
2021-05-07,726.0,731.0,720.0,731.0,4000,731.0
2021-05-10,734.0,736.0,731.0,736.0,6100,736.0
2021-05-11,734.0,734.0,727.0,732.0,5200,732.0
