日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-07,310.25,317.25,306.5,307.5,2300.0,307.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023414634146341425,-0.06243902439024387,,,,,-0.0965853658536585,-0.042926829268292645,,,,
2006-09-08,307.5,310.0,300.0,310.0,2000.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008064516129032258,-0.04032258064516129,,,,,-0.1,-0.050645161290322545,,,,
2006-09-11,305.0,305.0,305.0,305.0,100.0,305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.040983606557377046,,,,,-0.07770491803278685,-0.03278688524590164,,,,
2006-09-12,300.0,300.0,300.0,300.0,600.0,300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016666666666666668,-0.025,,,,,-0.016666666666666666,-0.028999999999999963,,,,
2006-09-14,300.0,300.0,300.0,300.0,800.0,300.0,304.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.018333333333333333,-0.025,,,,
2006-09-15,300.04995836802664,305.3008326394671,300.04995836802664,300.3,500.0,300.3,303.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03996003996003996,-0.029304029304029342,,,,,-0.001665001665001665,-0.02597402597402601,,,,
2006-09-19,305.0,307.5,305.0,307.5,400.0,307.5,302.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.06406504065040629,,,,,-0.02504065040650403,-0.06016260162601626,,,,
2006-09-20,303.75,303.75,300.0,300.0,700.0,300.0,301.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.03333333333333333,,,,,-0.008333333333333333,-0.052333333333333294,,,,
2006-09-21,295.25,300.5,295.25,300.5,2500.0,300.5,301.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026622296173044926,-0.026622296173044926,,,,,-0.026622296173044926,-0.05224625623960063,,,,
2006-09-22,300.0,300.25,297.5,300.0,2700.0,300.0,301.66,303.08000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.025,,,,,-0.016666666666666666,-0.04899999999999996,,-0.04206810083146363,,
2006-09-25,280.0485689505638,292.3006938421509,280.0485689505638,288.3,14100.0,288.3,299.26,301.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.011099549080818552,-0.006937218175511619,,,,,0.03191120360735341,-0.004509191814082592,,-0.038384911674857226,,
2006-09-26,289.75,297.5,287.5,297.5,3000.0,297.5,297.26,299.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032605042016806494,-0.05042016806722689,,,,,0.0,-0.03865546218487395,,-0.03714447667633638,,
2006-09-27,298.75,298.75,291.25,292.5,1200.0,292.5,295.76,298.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,-0.07692307692307693,,,,,0.023931623931623933,-0.024615384615384577,,-0.0363624188039912,,
2006-09-28,292.5,292.5,287.75,292.5,1900.0,292.5,294.16,297.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02564102564102564,,,,,-0.008547008547008548,-0.029743589743589705,,-0.036453962606156264,,
2006-09-29,292.5,292.5,292.5,292.5,400.0,292.5,292.66,297.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05128205128205128,,,,,-0.007521367521367482,-0.02905982905982906,,-0.03688248754879538,,
2006-10-02,296.5,296.5,291.5,291.5,600.0,291.5,293.3,296.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017838765008576292,-0.046998284734133755,,,,,0.003430531732418525,-0.02298456260720408,,-0.03662076414202788,,
2006-10-03,291.55065160729805,292.5508253692442,287.80000000000007,287.80000000000007,2300.0,287.8,291.36,294.31000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018415566365531853,-0.030576789437109335,,,,,0.016330785267546666,-0.012161223071577678,,-0.031769222928205026,,
2006-10-04,290.0,290.0,288.75,290.0,1000.0,290.0,290.86,293.31000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896551724137931,-0.02999999999999996,,,,,-0.02586206896551724,-0.01896551724137931,,-0.0283999863625517,,
2006-10-05,298.5,298.5,292.5,292.5,2000.0,292.5,290.86,292.51000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,0.008547008547008548,,,,,-0.02564102564102564,-0.026324786324786287,,-0.0257427096509522,,
2006-10-06,292.5,298.5,288.75,292.5,1800.0,292.5,290.86,291.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,0.006837606837606838,,,,,-0.008547008547008548,-0.022905982905982867,,-0.02306690430490801,,
2006-10-10,286.55004366812227,286.55004366812227,286.3,286.3,200.0,286.3,289.82000000000005,291.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02968913726859937,0.047153335661893114,,,,,0.008732099196646874,0.002444987775061085,,-0.022396762244478077,,
2006-10-11,287.5,287.5,282.5,282.5,2800.0,282.5,288.76,290.06000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012389380530973451,0.06123893805309739,,,,,0.02654867256637168,0.012389380530973451,,-0.017341239743501442,,
2006-10-12,276.25,276.25,265.0,270.0,1300.0,270.0,284.76,287.81000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.0418518518518519,0.10185185185185185,,,,,0.06481481481481481,0.060370370370370414,,-0.009311698690108276,,
2006-10-13,285.0,285.0,285.0,285.0,500.0,285.0,283.26,287.06000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.02631578947368421,,,,,0.0035087719298245615,0.002807017543859689,,-0.0060266146450220085,,
2006-10-17,276.0,280.0,276.0,277.5,2000.0,277.5,280.26,285.56000000000006,293.98800000000006,,,False,False,False,False,False,False,False,False,False,False,False,0.06126126126126126,0.06306306306306306,,,-0.05941621621621642,,0.018018018018018018,0.031711711711711756,,0.0,,
2006-10-18,277.8,277.8,277.54995499549955,277.8,900.0,277.8,278.56,284.19000000000005,292.8,,,False,False,False,False,False,False,False,False,False,False,False,0.07919366450683946,0.07091432685385164,,,-0.05399568034557235,,0.02159827213822894,0.026997840172786176,,0.004996657165980361,,
2006-10-19,278.75,279.0,278.75,279.0,300.0,279.0,277.86,283.31000000000006,291.56000000000006,,,False,False,False,False,False,False,False,False,False,True,False,0.07455197132616491,0.06630824372759857,,,-0.04501792114695362,,0.021505376344086023,0.024372759856630864,,0.008647770992905255,,
2006-10-20,280.29982222222225,281.3,280.29982222222225,281.3,700.0,281.3,280.12,282.44,290.612,,,False,False,False,False,False,False,False,False,False,False,False,0.05758976182012082,0.06469960895840735,,,-0.03310344827586211,,0.0,0.016708140774973297,,0.01228579521314271,,
2006-10-23,296.25,297.75,295.0,295.0,8400.0,295.0,282.12,282.69,290.41200000000003,,,False,False,False,False,True,False,False,False,False,False,False,-0.00847457627118644,-0.01694915254237288,,,0.015552542372881239,,-0.06338983050847453,-0.03389830508474576,,0.011461318051575763,,
2006-10-24,296.25,296.25,288.75,294.5,1200.0,294.5,285.52,282.89,290.192,,,False,False,False,False,False,False,False,False,False,True,False,0.001697792869269949,-0.014261460101867534,,,0.014628183361629856,,-0.04651952461799656,-0.03225806451612903,,0.010463431015589227,,
2006-10-25,294.79916597164305,300.05004170141785,292.5487906588824,299.8,3800.0,299.8,289.92,284.24,290.172,,,False,False,False,False,False,False,False,False,False,False,True,-0.007671781187458343,-0.024349566377585095,,,0.03211474316210802,,-0.07004669779853216,-0.04836557705136758,,0.005066141289051498,,
2006-10-26,299.54995829858217,300.05004170141785,295.5492910758966,299.8,700.0,299.8,294.08,285.97,289.86400000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.007671781187458343,-0.024349566377585095,,,0.033142094729819806,,-0.07438292194796535,-0.04936624416277522,,-0.00136377941742136,,
2006-10-27,297.5,297.5,297.5,297.5,2500.0,297.5,297.32,288.72,289.76400000000007,,,False,False,False,False,False,False,False,False,False,False,False,0.0067226890756302525,-0.05042016806722689,,,0.026003361344537592,,-0.058823529411764705,-0.040336134453781515,,-0.011152673870878453,,
2006-10-30,287.5,296.25,287.5,292.5,1100.0,292.5,296.82,289.47,289.4440000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.008547008547008548,-0.02564102564102564,,,0.010447863247862996,,-0.01777777777777774,-0.022905982905982867,,-0.013714720005527436,,
2006-10-31,287.5,295.0,287.5,295.0,400.0,295.0,296.92,291.22,289.244,,,False,False,False,False,False,False,False,False,False,False,False,-0.01593220338983047,-0.01694915254237288,,,0.019511864406779565,,-0.025423728813559324,-0.0288135593220339,,-0.01957283153629574,,
2006-11-01,297.0,297.5,293.75,297.5,700.0,297.5,296.46,293.18999999999994,289.612,,,False,False,False,False,False,False,True,False,True,False,False,-0.01680672268907563,-0.029243697478991557,,,0.026514285714285636,,-0.05042016806722689,-0.037647058823529374,,-0.02581943449640144,,
2006-11-02,297.5,297.5,297.5,297.5,600.0,297.5,296.0,295.04,289.612,,,False,False,False,False,False,False,False,False,False,True,False,-0.01680672268907563,-0.025210084033613446,,,0.026514285714285636,,-0.04201680672268908,-0.03361344537815126,,-0.031351681127982645,,
2006-11-06,300.0,300.0,298.75,299.5,2700.0,299.5,296.4,296.86,289.89200000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.05676126878130217,-0.04006677796327212,,,0.03208013355592637,,-0.04006677796327212,-0.04006677796327212,,-0.0367850165060972,,
2006-11-07,299.75,299.75,289.75,290.0,7000.0,290.0,295.9,296.36,289.79200000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.017241379310344827,-0.013793103448275862,,,0.0007172413793102413,,-0.008620689655172414,-0.022413793103448276,,-0.03566608179241461,,
2006-11-08,290.3,290.3,290.3,290.3,400.0,290.3,294.96,295.94,289.70400000000006,,,False,False,False,False,False,False,False,False,False,False,False,-0.001033413709955258,-0.026868756458835727,,,0.0020530485704441845,,-0.009645194626248747,-0.01205649328281069,,-0.03368926133675735,,
2006-11-09,287.5,292.5,287.5,292.5,7000.0,292.5,293.96,295.21000000000004,289.744,,,False,False,False,False,False,False,True,False,False,False,False,-0.01264957264957261,-0.029743589743589705,,,0.009422222222222125,,-0.008547008547008548,-0.018803418803418803,,-0.03072389146709139,307.5,
2006-11-10,287.75,295.0,287.75,292.5,2200.0,292.5,292.96,294.48,289.932,,,False,False,False,False,False,False,True,False,False,False,False,-0.008547008547008548,-0.02564102564102564,,,0.008779487179487124,,-0.008547008547008548,-0.037606837606837605,,-0.029509644118446064,310.0,
2006-11-13,292.5,294.75,281.25,282.5,3000.0,282.5,289.56,292.98,289.632,,,False,False,False,False,False,True,False,False,False,True,False,0.017699115044247787,-0.0042477876106194285,,,-0.025246017699115064,,0.021238938053097345,0.01345132743362836,,-0.02426786811386447,305.0,
2006-11-14,282.5,292.0,282.5,285.0,900.0,285.0,288.56,292.23,289.332,,,False,False,False,False,False,False,False,False,False,True,False,0.0035087719298245615,-0.030526315789473644,,,-0.015199999999999977,,0.009824561403509012,-0.0007017543859648724,,-0.022105875509016798,300.0,
2006-11-15,290.0,290.25,290.0,290.0,1000.0,290.0,288.5,291.73,289.232,,,False,False,False,False,False,False,False,False,False,False,False,-0.02586206896551724,-0.03172413793103444,,,0.0026482758620688697,,-0.0058620689655172024,-0.02586206896551724,,-0.02180098035855076,300.0,
2006-11-16,288.8,288.8,288.8,288.8,200.0,288.8,287.76,290.86,289.33200000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.017313019390581715,-0.034626038781163236,,,-0.00184210526315803,,-0.0034626038781161465,-0.014889196675900315,,-0.019493914598088483,300.3,
2006-11-17,287.5,290.0,285.0,290.0,1400.0,290.0,287.26,290.11,289.63200000000006,,,False,False,False,False,False,False,True,False,True,False,False,-0.017241379310344827,-0.04310344827586207,,,0.001268965517241166,,0.006896551724137931,-0.021379310344827547,,-0.01823446278997609,307.5,
2006-11-20,282.75,287.5,282.75,287.5,4000.0,287.5,288.26,288.91,290.33200000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.02156521739130431,-0.02608695652173913,,,-0.009850434782608872,,0.017391304347826087,-0.008695652173913044,,-0.015021979163061073,300.0,
2006-11-21,286.25,288.75,282.5,286.0,600.0,286.0,288.46,288.51,290.372,,,False,False,False,False,False,False,True,False,False,True,False,-0.033916083916083875,0.004545454545454585,,,-0.015286713286713336,,0.022727272727272728,-0.004195804195804156,,-0.013205781428719787,300.5,
2006-11-22,285.0,285.0,282.5,282.5,300.0,282.5,286.96,287.73,290.572,,,False,False,False,False,False,False,True,False,False,False,False,-0.006017699115044207,0.017699115044247787,,,-0.02857345132743364,,0.035398230088495575,0.0,,-0.012025162478712808,300.0,
2006-11-24,282.5497797356828,283.8,282.5497797356828,283.8,1300.0,283.8,285.96,286.86,290.812,,,False,False,False,False,False,False,True,False,False,False,False,-0.017618040873854626,-0.004580690627202295,,,-0.02470754052149401,,0.03699788583509513,0.004228329809725118,,-0.00972599874503249,288.3,
