日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-12-22,1140.0,1162.0,960.0,1042.0,4832.0,1042.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18809980806142035,-0.2667946257197697,,,,,-0.3416506717850288,-0.46257197696737046,,
2006-12-25,1056.0,1056.0,920.0,970.0,5000.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18556701030927836,-0.22061855670103092,,,,,-0.30721649484536084,-0.43917525773195876,,
2006-12-26,940.0,1052.0,920.0,986.0,4221.0,986.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0973630831643002,-0.3204868154158215,,,,,-0.34279918864097364,-0.4482758620689655,,
2006-12-27,1006.0,1028.0,920.0,924.0,1351.0,924.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11904761904761904,-0.2683982683982684,,,,,-0.30952380952380953,-0.42424242424242425,,
2006-12-28,936.0,954.0,860.0,894.0,951.0,894.0,963.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1342281879194631,-0.1789709172259508,,,,,-0.3087248322147651,-0.4228187919463087,,
2006-12-29,874.0,894.0,824.0,846.0,423.0,846.0,924.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09692671394799054,-0.10401891252955082,,,,,-0.28841607565011823,-0.42789598108747046,,
2007-01-04,828.0,832.0,788.0,790.0,381.0,790.0,888.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043037974683544304,-0.06582278481012659,,,,,-0.25569620253164554,-0.3924050632911392,,
2007-01-05,810.0,890.0,790.0,890.0,1987.0,890.0,868.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24719101123595505,-0.16853932584269662,,,,,-0.3303370786516854,-0.43820224719101125,,
2007-01-09,864.0,886.0,814.0,814.0,1087.0,814.0,846.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16953316953316952,-0.12776412776412777,,,,,-0.28255528255528256,-0.36855036855036855,,
2007-01-10,804.0,808.0,768.0,774.0,455.0,774.0,822.8,893.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05167958656330749,-0.07751937984496124,,,,,-0.24806201550387597,-0.35142118863049093,,-0.4203807390817469
2007-01-11,788.0,814.0,732.0,764.0,730.0,764.0,806.4,865.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007853403141361256,-0.09424083769633508,,,,,-0.2486910994764398,-0.3298429319371728,,-0.40730466944059185
2007-01-12,762.0,832.0,744.0,756.0,2230.0,756.0,799.6,843.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.10582010582010581,,,,,-0.2724867724867725,-0.3306878306878307,,-0.39677648731926995
2007-01-15,736.0,746.0,664.0,670.0,591.0,670.0,755.6,812.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1044776119402985,0.041791044776119404,,,,,-0.1791044776119403,-0.24776119402985075,,-0.3782319625707954
2007-01-16,664.0,690.0,630.0,676.0,883.0,676.0,728.0,787.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05029585798816568,0.0029585798816568047,,,,,-0.16863905325443787,-0.25443786982248523,,-0.36220472440944884
