日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,11011.0,11111.0,10811.0,11111.0,12188.0,10683.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08109081090810909,-0.14418144181441814,,,,,-0.12069120691206912,-0.3333633336333363,,,,
1990-01-05,11111.0,11311.0,10811.0,11011.0,16784.0,10587.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08182726364544546,-0.14549087276360004,,,,,-0.10453183180455908,-0.309145400054491,,,,
1990-01-08,11011.0,11211.0,10510.0,10710.0,3497.0,10298.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10280112044817927,-0.09813258636788048,,,,,-0.08403361344537816,-0.28506069094304387,,,,
1990-01-09,10710.0,10710.0,10510.0,10510.0,5495.0,10106.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06184586108468126,-0.047573739295908656,,,,,-0.07040913415794481,-0.2618458610846813,,,,
1990-01-10,10710.0,10710.0,10510.0,10510.0,1598.0,10106.0,10770.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07621313035204567,-0.0857278782112274,,,,,-0.071360608943863,-0.23805899143672693,,,,
1990-01-11,10010.0,10310.0,10010.0,10210.0,2997.0,9817.3,10590.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06865817825661116,-0.02840352595494613,,,,,-0.04407443682664055,-0.17649363369245838,,,,
1990-01-12,10210.0,10210.0,10110.0,10110.0,4296.0,9721.0,10410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06933728981206726,-0.04362017804154303,,,,,-0.03461918892185954,-0.15845697329376854,,,,
1990-01-16,10110.0,10110.0,9609.0,9609.0,4196.0,9239.8,10189.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005203455094182537,0.007284837131855552,,,,,-0.026017275470912687,-0.11458008117389946,,,,
1990-01-17,9910.0,9910.0,9860.0,9860.0,1598.0,9480.4,10059.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015212981744421906,-0.005070993914807302,,,,,-0.037626774847870186,-0.09645030425963488,,,,
1990-01-18,9840.0,9850.0,9709.0,9709.0,3397.0,9336.0,9899.6,10335.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010299721907508497,0.010402719126583582,,,,,-0.03501905448552889,-0.09269749716757647,,-0.21065312046444126,,
