日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1150.0,1160.0,1115.0,1119.0,8900.0,1119.0
2021-01-05,1119.0,1125.0,1100.0,1101.0,9500.0,1101.0
2021-01-06,1109.0,1129.0,1100.0,1127.0,12100.0,1127.0
2021-01-07,1127.0,1131.0,1112.0,1112.0,9700.0,1112.0
2021-01-08,1107.0,1123.0,1107.0,1123.0,8400.0,1123.0
2021-01-12,1124.0,1141.0,1115.0,1138.0,11600.0,1138.0
2021-01-13,1198.0,1209.0,1179.0,1189.0,51500.0,1189.0
2021-01-14,1163.0,1171.0,1150.0,1166.0,22100.0,1166.0
2021-01-15,1195.0,1195.0,1181.0,1194.0,9500.0,1194.0
2021-01-18,1201.0,1201.0,1185.0,1194.0,9800.0,1194.0
2021-01-19,1188.0,1189.0,1174.0,1177.0,18000.0,1177.0
2021-01-20,1177.0,1191.0,1158.0,1168.0,8400.0,1168.0
2021-01-21,1171.0,1180.0,1153.0,1161.0,7500.0,1161.0
2021-01-22,1152.0,1163.0,1150.0,1153.0,5800.0,1153.0
2021-01-25,1160.0,1164.0,1145.0,1146.0,7800.0,1146.0
2021-01-26,1141.0,1141.0,1116.0,1119.0,15300.0,1119.0
2021-01-27,1131.0,1131.0,1108.0,1113.0,5600.0,1113.0
2021-01-28,1101.0,1107.0,1093.0,1093.0,11600.0,1093.0
2021-01-29,1094.0,1094.0,1074.0,1074.0,8000.0,1074.0
2021-02-01,1100.0,1100.0,1070.0,1076.0,6500.0,1076.0
2021-02-02,1115.0,1115.0,1073.0,1080.0,1700.0,1080.0
2021-02-03,1107.0,1138.0,1089.0,1120.0,9800.0,1120.0
2021-02-04,1137.0,1137.0,1123.0,1128.0,4900.0,1128.0
2021-02-05,1128.0,1132.0,1117.0,1117.0,5300.0,1117.0
2021-02-08,1129.0,1129.0,1118.0,1118.0,7200.0,1118.0
2021-02-09,1120.0,1129.0,1107.0,1108.0,7100.0,1108.0
2021-02-10,1119.0,1119.0,1095.0,1096.0,10700.0,1096.0
2021-02-12,1100.0,1108.0,1095.0,1095.0,5300.0,1095.0
2021-02-15,1094.0,1114.0,1080.0,1114.0,21300.0,1114.0
2021-02-16,1114.0,1128.0,1107.0,1113.0,7500.0,1113.0
2021-02-17,1124.0,1124.0,1108.0,1108.0,4300.0,1108.0
2021-02-18,1122.0,1149.0,1112.0,1130.0,25200.0,1130.0
2021-02-19,1130.0,1130.0,1110.0,1110.0,6500.0,1110.0
2021-02-22,1137.0,1137.0,1102.0,1124.0,6500.0,1124.0
2021-02-24,1122.0,1123.0,1103.0,1112.0,2800.0,1112.0
2021-02-25,1121.0,1146.0,1115.0,1134.0,7200.0,1134.0
2021-02-26,1138.0,1140.0,1103.0,1140.0,12900.0,1140.0
2021-03-01,1139.0,1170.0,1130.0,1160.0,20500.0,1160.0
2021-03-02,1165.0,1215.0,1160.0,1208.0,50900.0,1208.0
2021-03-03,1220.0,1224.0,1146.0,1147.0,32300.0,1147.0
2021-03-04,1127.0,1160.0,1121.0,1125.0,13800.0,1125.0
2021-03-05,1125.0,1172.0,1112.0,1172.0,12100.0,1172.0
2021-03-08,1169.0,1170.0,1140.0,1160.0,8700.0,1160.0
2021-03-09,1168.0,1168.0,1142.0,1162.0,4400.0,1162.0
2021-03-10,1151.0,1158.0,1129.0,1150.0,9600.0,1150.0
2021-03-11,1141.0,1177.0,1136.0,1177.0,5800.0,1177.0
2021-03-12,1173.0,1180.0,1145.0,1180.0,6900.0,1180.0
2021-03-15,1180.0,1217.0,1163.0,1217.0,11700.0,1217.0
2021-03-16,1214.0,1248.0,1172.0,1199.0,18000.0,1199.0
2021-03-17,1186.0,1235.0,1186.0,1235.0,12200.0,1235.0
2021-03-18,1232.0,1232.0,1216.0,1219.0,3500.0,1219.0
2021-03-19,1200.0,1230.0,1200.0,1215.0,7300.0,1215.0
2021-03-22,1224.0,1224.0,1191.0,1204.0,11300.0,1204.0
2021-03-23,1200.0,1201.0,1142.0,1160.0,16500.0,1160.0
2021-03-24,1161.0,1179.0,1143.0,1178.0,10900.0,1178.0
2021-03-25,1180.0,1212.0,1175.0,1210.0,15000.0,1210.0
2021-03-26,1214.0,1214.0,1177.0,1197.0,9000.0,1197.0
2021-03-29,1195.0,1195.0,1161.0,1184.0,8100.0,1184.0
2021-03-30,1192.0,1192.0,1158.0,1185.0,6000.0,1185.0
2021-03-31,1179.0,1192.0,1161.0,1162.0,5500.0,1162.0
2021-04-01,1158.0,1181.0,1158.0,1164.0,8700.0,1164.0
2021-04-02,1164.0,1190.0,1160.0,1189.0,12100.0,1189.0
2021-04-05,1189.0,1205.0,1180.0,1189.0,7800.0,1189.0
2021-04-06,1198.0,1198.0,1156.0,1159.0,6800.0,1159.0
2021-04-07,1155.0,1177.0,1155.0,1170.0,4800.0,1170.0
2021-04-08,1166.0,1176.0,1151.0,1160.0,9800.0,1160.0
2021-04-09,1149.0,1196.0,1147.0,1196.0,14500.0,1196.0
2021-04-12,1196.0,1196.0,1164.0,1189.0,8900.0,1189.0
2021-04-13,1171.0,1211.0,1170.0,1172.0,31900.0,1172.0
2021-04-14,1003.0,1138.0,998.0,1121.0,198200.0,1121.0
2021-04-15,1081.0,1165.0,1079.0,1152.0,42800.0,1152.0
2021-04-16,1149.0,1165.0,1118.0,1131.0,12700.0,1131.0
2021-04-19,1131.0,1131.0,1102.0,1121.0,9800.0,1121.0
2021-04-20,1103.0,1144.0,1099.0,1126.0,18500.0,1126.0
2021-04-21,1102.0,1165.0,1102.0,1150.0,22800.0,1150.0
2021-04-22,1150.0,1193.0,1133.0,1189.0,13700.0,1189.0
2021-04-23,1183.0,1215.0,1173.0,1182.0,22200.0,1182.0
2021-04-26,1182.0,1233.0,1166.0,1211.0,17200.0,1211.0
2021-04-27,1211.0,1226.0,1197.0,1198.0,16400.0,1198.0
2021-04-28,1184.0,1193.0,1155.0,1155.0,67300.0,1155.0
2021-04-30,1157.0,1157.0,1087.0,1100.0,19100.0,1100.0
2021-05-06,1117.0,1158.0,1098.0,1143.0,16300.0,1143.0
2021-05-07,1148.0,1171.0,1137.0,1140.0,11300.0,1140.0
2021-05-10,1170.0,1170.0,1122.0,1132.0,9000.0,1132.0
2021-05-11,1120.0,1132.0,1111.0,1112.0,8000.0,1112.0
2021-05-12,1106.0,1118.0,1089.0,1089.0,5400.0,1089.0
2021-05-13,1060.0,1084.0,1058.0,1058.0,7400.0,1058.0
2021-05-14,1059.0,1101.0,1059.0,1096.0,12800.0,1096.0
2021-05-17,1100.0,1100.0,1051.0,1063.0,12000.0,1063.0
2021-05-18,1055.0,1110.0,1055.0,1096.0,15000.0,1096.0
2021-05-19,1095.0,1113.0,1066.0,1105.0,12500.0,1105.0
2021-05-20,1105.0,1110.0,1091.0,1091.0,2300.0,1091.0
2021-05-21,1083.0,1101.0,1083.0,1087.0,3500.0,1087.0
2021-05-24,1058.0,1123.0,1058.0,1105.0,9400.0,1105.0
2021-05-25,1121.0,1121.0,1094.0,1102.0,2400.0,1102.0
2021-05-26,1073.0,1116.0,1073.0,1083.0,5000.0,1083.0
2021-05-27,1083.0,1098.0,1078.0,1078.0,2600.0,1078.0
2021-05-28,1079.0,1087.0,1079.0,1086.0,1800.0,1086.0
2021-05-31,1080.0,1102.0,1067.0,1067.0,5000.0,1067.0
2021-06-01,1067.0,1091.0,1067.0,1077.0,3800.0,1077.0
2021-06-02,1072.0,1101.0,1072.0,1090.0,10300.0,1090.0
2021-06-03,1079.0,1100.0,1079.0,1097.0,2300.0,1097.0
2021-06-04,1106.0,1106.0,1082.0,1090.0,3700.0,1090.0
2021-06-07,1090.0,1090.0,1076.0,1076.0,3200.0,1076.0
2021-06-08,1069.0,1086.0,1069.0,1069.0,7300.0,1069.0
2021-06-09,1069.0,1079.0,1059.0,1074.0,8200.0,1074.0
2021-06-10,1074.0,1074.0,1064.0,1064.0,900.0,1064.0
2021-06-11,1117.0,1129.0,1093.0,1111.0,25800.0,1111.0
2021-06-14,1100.0,1101.0,1089.0,1092.0,3300.0,1092.0
2021-06-15,1095.0,1109.0,1091.0,1091.0,2200.0,1091.0
2021-06-16,1091.0,1107.0,1091.0,1103.0,2900.0,1103.0
2021-06-17,1094.0,1129.0,1094.0,1129.0,9200.0,1129.0
2021-06-18,1129.0,1139.0,1107.0,1139.0,5800.0,1139.0
2021-06-21,1111.0,1119.0,1078.0,1078.0,9100.0,1078.0
2021-06-22,1078.0,1090.0,1063.0,1063.0,10500.0,1063.0
2021-06-23,1063.0,1072.0,1042.0,1047.0,12400.0,1047.0
2021-06-24,1035.0,1049.0,1030.0,1030.0,5900.0,1030.0
2021-06-25,1040.0,1054.0,1031.0,1035.0,4200.0,1035.0
2021-06-28,1053.0,1053.0,1031.0,1035.0,3100.0,1035.0
2021-06-29,1033.0,1052.0,1028.0,1035.0,6300.0,1035.0
2021-06-30,1035.0,1035.0,1025.0,1029.0,2100.0,1029.0
2021-07-01,1029.0,1034.0,1025.0,1025.0,1200.0,1025.0
2021-07-02,1025.0,1040.0,1025.0,1031.0,5600.0,1031.0
2021-07-05,1030.0,1050.0,1030.0,1032.0,6500.0,1032.0
2021-07-06,1038.0,1058.0,1031.0,1036.0,5700.0,1036.0
2021-07-07,1030.0,1074.0,1030.0,1067.0,16900.0,1067.0
2021-07-08,1051.0,1065.0,1045.0,1047.0,10300.0,1047.0
2021-07-09,1031.0,1066.0,1031.0,1052.0,13300.0,1052.0
2021-07-12,1053.0,1076.0,1053.0,1063.0,13600.0,1063.0
2021-07-13,1064.0,1106.0,1064.0,1090.0,23600.0,1090.0
