日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-08-13,303.0,305.0,299.2,301.0,17900.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1860465116279069,-0.2325581395348837,,,,,-0.3189368770764119,-0.3933554817275748,True,,,
2015-08-14,300.5,300.5,280.0,280.0,1600.0,280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1964285714285714,-0.1785714285714285,,,,,-0.2857142857142857,-0.3628571428571428,True,,,
2015-08-17,260.0,270.0,250.0,265.0,1700.0,265.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1320754716981132,-0.1471698113207547,,,,,-0.2452830188679245,-0.3316981132075472,True,,,
2015-08-19,295.0,295.0,270.6,270.6,700.0,270.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1500369549150037,-0.2017738359201774,,,,,-0.3144863266814487,-0.3274205469327421,True,,,
2015-08-20,260.6,270.0,260.6,270.0,200.0,270.0,277.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1481481481481481,-0.1814814814814815,,,,,-0.2944444444444444,-0.3377777777777777,True,,,
2015-08-21,250.0,250.0,245.0,245.0,1100.0,245.0,266.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.1224489795918367,,,,,-0.1755102040816326,-0.273469387755102,True,,,
2015-08-24,235.0,235.0,221.0,225.0,800.0,225.0,255.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,-0.1066666666666666,,,,,-0.0888888888888888,-0.2,True,,,
2015-08-25,225.0,230.0,225.0,230.0,800.0,230.0,248.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826,-0.1478260869565217,,,,,-0.0521739130434782,-0.217391304347826,True,,,
2015-08-26,230.0,230.0,230.0,230.0,300.0,230.0,240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608695652173913,-0.1652173913043478,,,,,-0.0434782608695652,-0.2304347826086956,True,,,
2015-08-27,230.0,230.0,230.0,230.0,700.0,230.0,232.0,254.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391304347826087,-0.1839130434782609,,,,,-0.0826086956521739,-0.2321739130434782,True,-0.296905678159114,,
2015-08-28,230.0,231.0,230.0,231.0,300.0,231.0,229.2,247.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0692640692640692,-0.1337662337662337,,,,,-0.0913419913419913,-0.2467532467532467,True,-0.2805055317774368,,
2015-08-31,230.0,230.0,229.9,230.0,500.0,230.0,230.2,242.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1260869565217391,-0.0434782608695652,,,,,-0.1043478260869565,-0.2608695652173913,True,-0.2691420093958625,,
2015-09-01,226.0,226.0,226.0,226.0,300.0,226.0,229.4,238.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1327433628318584,-0.1150442477876106,,,,,-0.0884955752212389,-0.2876106194690265,True,-0.2639470598090133,,
2015-09-02,225.0,225.0,215.0,216.0,900.0,216.0,226.6,233.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.0763888888888889,,,,,-0.0555555555555555,-0.2546296296296296,True,-0.255722246035148,,
2015-09-03,220.0,221.0,217.9,221.0,800.0,221.0,224.8,228.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1506787330316742,-0.0769230769230769,,,,,-0.0995475113122171,-0.2619909502262443,True,-0.2466287215411559,,
2015-09-07,218.9,218.9,211.0,215.0,800.0,215.0,221.6,225.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0693023255813953,-0.0465116279069767,,,,,-0.1069767441860465,-0.2413953488372093,True,-0.24321206743567,,
2015-09-08,210.0,210.0,199.9,201.0,1400.0,201.0,215.8,223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0945273631840796,-0.0049751243781094,,,,,-0.0497512437810945,-0.1592039800995024,True,-0.2400000000000001,,
2015-09-09,188.0,196.0,188.0,196.0,700.0,196.0,209.8,219.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204081632653061,0.0204081632653061,,,,,-0.0408163265306122,-0.1448979591836734,True,-0.2338797814207651,,
2015-09-10,192.0,192.0,192.0,192.0,300.0,192.0,205.0,215.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,-0.0338541666666666,,,,,-0.03125,-0.0854166666666667,True,-0.221037998146432,,
2015-09-11,191.0,192.0,187.7,187.7,1400.0,187.7,198.34,211.57,,,,False,False,False,False,False,False,False,False,False,False,False,0.0868407032498668,0.014917421417155,,,,,-0.0143846563665422,-0.1054874800213105,True,-0.2095760268469065,,
2015-09-14,203.7,227.7,199.4,200.1,3300.0,200.1,195.36,208.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.024487756121939,0.0094952523738131,,,,,-0.0699650174912543,-0.1614192903548225,True,-0.2008346124328471,,
2015-09-15,230.1,230.1,208.1,220.0,3500.0,220.0,199.16000000000005,207.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0681818181818181,,,,,-0.0818181818181818,-0.2681818181818182,True,-0.2013206092153459,,
2015-09-16,228.0,228.0,200.0,200.0,3700.0,200.0,199.96,204.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09,,,,,0.0384999999999999,-0.175,True,-0.1892327215931276,,
2015-09-17,215.0,215.0,197.2,199.5,5100.0,199.5,201.46,203.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0701754385964912,0.1027568922305764,,,,,0.0180451127819548,-0.1804511278195488,True,-0.1814200659351472,,
2015-09-18,199.4,210.0,198.5,204.0,5600.0,204.0,204.72,201.53,227.43600000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661764705882353,0.034313725490196,,,-0.1148823529411766,,-0.034313725490196,-0.1970588235294117,True,-0.1741676177244082,,
2015-09-24,205.0,210.0,205.0,205.0,1100.0,205.0,205.7,200.53000000000003,223.59600000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0146341463414634,0.0239024390243902,,,-0.0907121951219513,,-0.0673170731707317,-0.235609756097561,True,-0.1732409115843016,,
2015-09-25,209.8,209.8,200.0,200.0,1200.0,200.0,201.7,200.43,220.396,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.03,,,-0.1019799999999999,,-0.0395,-0.2365,True,-0.1809609339919171,,
2015-09-28,205.0,205.0,185.0,200.0,2200.0,200.0,201.7,200.83,217.796,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.03,,,-0.0889799999999999,,-0.0475,-0.2695,True,-0.1932978140716029,,
2015-09-29,188.2,188.2,183.3,185.5,500.0,185.5,198.9,200.18,214.392,,,False,False,False,False,False,False,False,False,False,True,False,0.1859838274932614,0.0997304582210242,,,-0.1557520215633423,,0.0026954177897574,-0.1536388140161725,True,-0.1999700269757218,,
2015-09-30,187.2,209.8,187.2,190.5,3300.0,190.5,196.2,200.46,211.212,,,False,False,False,False,False,False,False,False,False,False,False,0.1076115485564304,0.0446194225721784,,,-0.1087244094488188,,-0.0377952755905511,-0.2125984251968504,True,-0.2100169609897236,,
2015-10-01,194.5,215.0,194.5,202.0,5700.0,202.0,195.6,200.65,209.492,,,False,False,False,False,False,False,False,False,False,False,False,0.0391089108910891,-0.0495049504950495,,,-0.037089108910891,,-0.0767326732673267,-0.193069306930693,True,-0.2131572389733367,,
