日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-07-19,3000.0,3000.0,3000.0,3000.0,754000.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06943333333333339,-0.1319333333333334,,,,,-0.23473333333333327,-0.011100000000000061,,,,,1.0
1996-07-22,3041.6307237813885,3041.6307237813885,2770.80059084195,2820.8,229000.0,2820.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010316222348270123,-0.03396199659671022,,,,,-0.18757090187180953,0.056154282473057156,,,,,0.3037135278514589
1996-07-23,2750.0,2950.0,2712.5,2950.0,95000.0,2950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09603389830508481,-0.0847457627118644,,,,,-0.25142372881355923,0.009898305084745701,,,,,0.4148471615720524
1996-07-24,2924.966330935252,3016.6319424460435,2854.1338129496403,2895.8,137000.0,2895.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10791491125077698,-0.06474894675046619,,,,,-0.26472822708750615,0.03598314800745901,,,,,1.4421052631578948
1996-07-25,2854.1338129496403,2899.966618705036,2845.8005755395684,2895.8,23000.0,2895.8,2912.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09206436908626299,-0.06474894675046619,,,,,-0.29352855860211347,0.021582982250155397,,,,,0.1678832116788321
1996-07-26,2895.867910447761,2912.534776119403,2791.7,2791.7,20000.0,2791.7,2870.8200000000006,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06716337715370563,-0.10448830461725825,,,,,-0.291041300999391,0.0746140344592901,,,,,0.8695652173913043
1996-07-29,2875.0343283582088,2875.0343283582088,2750.032835820896,2791.7,24000.0,2791.7,2865.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023892252032811485,-0.10448830461725825,,,,,-0.2761399863882222,0.11193896192284272,,,,,1.2
1996-07-30,2750.034375,2750.034375,2645.86640625,2666.7,33000.0,2666.7,2808.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012487343908201217,-0.007837402032474457,,,,,-0.19844751940600738,0.14684816439794518,,,,,1.375
1996-07-31,2670.7988709677425,2670.7988709677425,2541.6338709677425,2583.3,25000.0,2583.3,2745.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838772113188557,-0.01610343359269166,,,,,-0.12902101962605975,0.19355088452754227,,,,,0.7575757575757576
1996-08-01,2625.033280507132,2645.866877971473,2495.864976228209,2629.2,35000.0,2629.2,2692.5199999999995,2802.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03008519701810451,-0.049140422942339806,,,,,-0.017457781834778502,0.17590902175566714,,0.07835504014272976,,,1.4
1996-08-02,2633.36704,2633.36704,2550.03264,2604.2,20000.0,2604.2,2655.0199999999995,2762.9200000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040012287842715544,-0.05602488288149898,,,,,-0.022425312955994026,0.20317179940096783,,0.09983278560363652,,,0.5714285714285714
1996-08-05,2637.5,2750.0,2625.0,2725.0,39000.0,2725.0,2641.68,2753.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08256880733944955,-0.11467889908256881,,,,,-0.0902018348623854,0.14678899082568808,,0.10895494199771905,,,1.95
1996-08-06,2758.333333333333,2791.666666666667,2683.333333333333,2700.0,18000.0,2700.0,2648.34,2728.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020074074074074008,-0.16666666666666666,,,,,-0.08177777777777785,0.14970370370370364,,0.12369792621154246,,,0.46153846153846156
1996-08-07,2749.9661538461537,2762.466,2666.633846153846,2708.3,30000.0,2708.3,2673.34,2709.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061514603256655594,-0.12306613004467754,,,,,-0.12306613004467754,0.13233393641767885,,0.1339353924394465,,,1.6666666666666667
1996-08-08,2712.466615384616,2712.466615384616,2624.967692307692,2708.3,17000.0,2708.3,2689.16,2690.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07691171583650266,-0.15692500830779454,,,,,-0.12306613004467754,0.10002584647195643,,0.1426134589942174,,,0.5666666666666667
1996-08-09,2583.333333333333,2587.5,2500.0,2500.0,12000.0,2500.0,2668.32,2661.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016679999999999928,-0.08167999999999993,,,,,-0.05,0.19167999999999993,,0.1543542212220148,,,0.7058823529411765
1996-08-12,2500.0,2500.0,2500.0,2500.0,7000.0,2500.0,2623.32,2632.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035,-0.08332000000000007,,,,,0.0,0.18332000000000007,,0.1616030389363723,,,0.5833333333333334
1996-08-13,2541.634645669292,2645.8,2541.634645669292,2645.8,15000.0,2645.8,2612.4800000000005,2630.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14959558545619478,-0.16535641393907324,,,,,-0.06296772242799922,0.0708670345453171,,0.15397219444877425,,,2.142857142857143
1996-08-14,2583.367213114754,2583.367213114754,2508.3662295081967,2541.7,29000.0,2541.7,2579.16,2626.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06558602510131008,-0.16229295353503562,,,,,-0.01640634221190535,0.06554668135499878,,0.14152118039029035,,,1.9333333333333333
1996-08-15,2537.5,2537.5,2458.333333333333,2500.0,14000.0,2500.0,2537.5,2613.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08667999999999992,-0.18168,,,,,-0.05,0.05,,0.12930628738046862,,,0.4827586206896552
1996-08-16,2495.799491525424,2499.966101694916,2437.466949152543,2458.3,11000.0,2458.3,2529.16,2598.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06610259122157588,-0.19489077818004316,,,,,-0.03388520522312174,0.12712036773379978,,0.12169743798917929,,,0.7857142857142857
1996-08-19,2462.5,2462.5,2375.0,2412.5,6000.0,2412.5,2511.66,2567.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0500725388601037,-0.16236269430051814,,,,,-0.0500725388601037,0.19170984455958548,,0.12561295272815076,,,0.5454545454545454
1996-08-20,2354.166666666667,2354.166666666667,2208.333333333333,2250.0,21000.0,2250.0,2432.5,2522.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018533333333333252,-0.05,,,,,0.018533333333333252,0.2777777777777778,,0.13660708268417307,,,3.5
1996-08-21,2270.833333333333,2375.0,2270.833333333333,2375.0,13000.0,2375.0,2399.16,2489.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10349473684210533,-0.05263157894736842,,,,,-0.02631578947368421,0.2631578947368421,,0.14914670009159717,,,0.6190476190476191
1996-08-22,2291.633211678832,2291.633211678832,2283.3,2283.3,5000.0,2283.3,2355.82,2446.66,2637.4960000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.10401611702360627,0.13138877939823937,,,-0.15512460035912948,,0.003678885823150543,0.29562475364603863,,0.16825386445194687,,,0.38461538461538464
1996-08-23,2291.633393829401,2354.132486388385,2291.633393829401,2295.8,13000.0,2295.8,2323.32,2426.24,2609.328000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.1379039986061504,0.10889450300548828,,,-0.13656590295321921,,0.007274152800766537,0.28495513546476164,,0.17688274861514128,,,2.6
1996-08-26,2291.7,2291.7,2291.7,2291.7,2000.0,2291.7,2299.16,2405.41,2588.1640000000007,,,False,False,False,False,False,False,False,False,False,False,False,-0.11820918968451363,0.08181699175284723,,,-0.12936422742941958,,0.0,0.28725400357812986,,0.1867290815287208,,,0.15384615384615385
1996-08-27,2266.632452830189,2270.799056603774,2208.3,2208.3,7000.0,2208.3,2290.82,2361.66,2558.4960000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.03206086129601964,0.12267354978943061,,,-0.15858171444097285,,0.08490694199157722,0.3434315989675314,,0.21436193186148728,,,3.5
1996-08-28,2187.5342465753424,2191.700978473581,2129.2,2129.2,5000.0,2129.2,2241.66,2320.41,2527.8320000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.05673492391508557,0.11544241968814588,,,-0.18722149164005286,,0.14479616757467603,0.3893950779635546,,0.2467236393568378,,,0.7142857142857143
1996-08-29,2129.131975560081,2129.131975560081,2041.633401221996,2045.8,13000.0,2045.8,2194.16,2274.99,2493.8320000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.26273340502492926,0.1609150454589892,,,-0.21900087985140307,,0.2077426923452929,0.446035780623717,,0.28626499457140475,,,2.6
1996-08-30,2041.701052631579,2041.701052631579,1979.2,1979.2,12000.0,1979.2,2130.84,2227.08,2461.3320000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.2862772837510106,0.19997978981406625,,,-0.24359943411479398,,0.2883993532740501,0.494694826192401,,0.32235483233651235,,,0.9230769230769231
1996-09-02,1979.1340206185569,2020.8,1979.1340206185569,2020.8,4000.0,2020.8,2076.66,2187.91,2430.4960000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.2268408551068883,0.23713380839271578,,,-0.20273950910530514,,0.26806215360253366,0.44536817102137777,,0.3481221805284497,,,0.3333333333333333
1996-09-03,2020.8333333333333,2145.833333333333,2020.8333333333333,2137.5,6000.0,2137.5,2062.5,2176.66,2409.328,,,False,False,False,False,False,False,False,False,False,False,False,0.15985964912280692,0.15985964912280692,,,-0.12717099415204677,,0.17932163742690066,0.3469941520467835,,0.3552828645723264,,,1.5
1996-09-04,2141.666666666667,2270.833333333333,2141.666666666667,2250.0,15000.0,2250.0,2086.66,2164.16,2395.9960000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.1111111111111111,,,-0.06488711111111135,,0.1,0.27964444444444436,,0.35752901818719507,,,2.5
1996-09-05,2270.804032258065,2583.3,2270.804032258065,2583.3,31000.0,2583.3,2194.16,2194.16,2394.1600000000003,,,False,False,False,False,True,False,False,False,False,False,True,-0.08063329849417418,-0.08063329849417418,,,0.07321642859907865,,-0.00805171679634583,0.1129175860333681,,0.33517154628650603,,,2.066666666666667
