日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-09-28,706.6341013824884,733.2995391705069,706.6341013824884,723.3,330400.0,723.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052951748928521995,-0.16120558551085293,,,,,-0.16217337204479465,-0.22300566846398448,,,,
2012-10-01,773.3684210526316,805.0365245009075,716.6991833030853,734.7,757001.0,734.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06764665850006811,-0.22648700149720985,,,,,-0.2014427657547298,-0.23233973050224585,,,,
2012-10-02,741.6313660161827,762.6303664921465,667.9682056163731,700.3,184900.0,700.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04569470227045552,-0.1550763958303583,,,,,-0.1627873768384978,-0.13894045409110375,,,,
2012-10-03,666.9656539649844,698.2973738414006,641.3003089598352,647.3,98200.0,647.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03290591688552442,-0.06225861269890307,,,,,-0.10443380194654707,-0.0792522786961223,,,,
2012-10-04,633.9689367956884,699.9657030867222,633.9689367956884,680.3,113600.0,680.3,697.1800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13523445538732912,-0.07143907099808895,,,,,-0.16507423195648974,-0.17536381008378651,,,,
2012-10-05,686.6666666666666,699.6666666666666,653.6666666666666,685.0,55400.0,685.0,689.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11430656934306563,-0.08656934306569336,,,,,-0.20189781021897804,-0.2029197080291971,,,,
2012-10-09,700.0,700.0,670.0,685.0,31000.0,685.0,679.5799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1703649635036497,-0.09927007299270073,,,,,-0.252992700729927,-0.18832116788321168,,,,
2012-10-10,673.2997506234412,681.6326683291769,663.3002493765586,668.3,20700.0,668.3,673.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11461918300164584,-0.10414484512943276,,,,,-0.24689510698787953,-0.1560676342959748,,,,
2012-10-11,660.0,666.0,623.3333333333333,626.0,32900.0,626.0,668.9200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03035143769968051,-0.051118210862619806,,,,,-0.18801916932907348,-0.09904153354632587,,,,
2012-10-12,610.6320679886685,619.6315580736543,569.3010764872521,588.3,25000.0,588.3,650.5200000000001,673.8500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.07377188509263997,-0.02209756926738059,,,,,-0.10810810810810796,-0.027706952235254045,,-0.15589522890851104,,
