日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,378.6666564941406,461.3333435058594,378.6666564941406,461.3333435058594,336300.0,457.8357543945313
2021-01-05,441.3333435058594,560.0,423.3333435058594,510.0,503100.0,506.1334533691406
2021-01-06,476.6666564941406,524.0,474.3333435058594,511.6666564941406,128100.0,507.7874755859375
2021-01-07,511.6666564941406,525.6666870117188,487.6666564941406,512.6666870117188,95100.0,508.7799072265625
2021-01-08,514.0,518.6666870117188,467.3333435058594,491.6666564941406,58200.0,487.9390869140625
2021-01-12,476.6666564941406,483.3333435058594,467.3333435058594,476.6666564941406,25500.0,473.0528259277344
2021-01-13,472.0,496.3333435058594,444.0,462.0,90600.0,458.4973449707031
2021-01-14,455.0,462.6666564941406,454.0,456.3333435058594,8100.0,452.8736572265625
2021-01-15,450.0,450.0,411.6666564941406,433.3333435058594,54600.0,430.0480346679688
2021-01-18,418.3333435058594,439.0,410.0,428.0,31500.0,424.755126953125
2021-01-19,418.0,435.3333435058594,415.3333435058594,416.6666564941406,15600.0,413.5077209472656
2021-01-20,446.6666564941406,446.6666564941406,418.3333435058594,425.0,14700.0,421.7778625488281
2021-01-21,426.0,428.3333435058594,417.3333435058594,417.3333435058594,9300.0,414.1693420410156
2021-01-22,421.3333435058594,427.6666564941406,417.3333435058594,425.3333435058594,9300.0,422.1087036132813
2021-01-25,422.6666564941406,439.0,418.3333435058594,432.0,11700.0,428.7247924804688
2021-01-26,440.0,446.6666564941406,433.3333435058594,434.3333435058594,26700.0,431.04046630859375
2021-01-27,435.0,460.0,435.0,446.0,17700.0,442.61865234375
2021-01-28,448.0,505.0,448.0,497.6666564941406,78900.0,493.89361572265625
2021-01-29,503.3333435058594,597.0,503.3333435058594,542.3333129882812,193200.0,538.2216186523438
2021-02-01,542.3333129882812,561.6666870117188,509.3333435058594,526.3333129882812,54300.0,522.3429565429688
2021-02-02,526.3333129882812,549.0,516.6666870117188,528.0,23100.0,523.9970092773438
2021-02-03,528.0,530.0,499.6666564941406,525.3333129882812,48600.0,521.3505249023438
2021-02-04,521.6666870117188,523.6666870117188,493.3333435058594,513.3333129882812,52200.0,509.4414978027344
2021-02-05,504.3333435058594,517.6666870117188,491.3333435058594,507.6666564941406,15900.0,503.81781005859375
2021-02-08,530.0,531.0,510.3333435058594,513.6666870117188,8700.0,509.7723388671875
2021-02-09,503.6666564941406,508.0,503.6666564941406,505.6666564941406,7800.0,501.83294677734375
2021-02-10,521.6666870117188,522.3333129882812,507.3333435058594,520.6666870117188,14400.0,516.71923828125
2021-02-12,507.3333435058594,537.3333129882812,507.3333435058594,531.3333129882812,39900.0,527.3050537109375
2021-02-15,533.0,533.3333129882812,510.0,533.3333129882812,18000.0,529.2898559570312
2021-02-16,540.0,549.3333129882812,500.0,537.0,43500.0,532.9287719726562
2021-02-17,537.0,550.0,533.6666870117188,533.6666870117188,14700.0,529.6207275390625
2021-02-18,533.6666870117188,533.6666870117188,502.0,512.0,21300.0,508.1182861328125
2021-02-19,505.6666564941406,515.6666870117188,505.3333435058594,507.0,4500.0,503.15618896484375
