日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1374.0,1378.0,1344.0,1356.0,390500.0,1319.6461181640625
2021-01-05,1345.0,1348.0,1330.0,1337.0,353500.0,1301.155517578125
2021-01-06,1344.0,1356.0,1331.0,1350.0,301300.0,1313.8070068359375
2021-01-07,1364.0,1383.0,1362.0,1368.0,393500.0,1331.324462890625
2021-01-08,1375.0,1401.0,1370.0,1400.0,327300.0,1362.466552734375
2021-01-12,1381.0,1413.0,1368.0,1411.0,422400.0,1373.171630859375
2021-01-13,1411.0,1412.0,1392.0,1407.0,250900.0,1369.27880859375
2021-01-14,1400.0,1410.0,1386.0,1391.0,346200.0,1353.707763671875
2021-01-15,1385.0,1387.0,1363.0,1363.0,520200.0,1326.45849609375
2021-01-18,1350.0,1358.0,1341.0,1346.0,268200.0,1309.9141845703125
2021-01-19,1358.0,1358.0,1335.0,1335.0,277900.0,1299.2091064453125
2021-01-20,1336.0,1346.0,1336.0,1342.0,311500.0,1306.021484375
2021-01-21,1347.0,1360.0,1337.0,1354.0,586500.0,1317.69970703125
2021-01-22,1345.0,1351.0,1318.0,1338.0,438800.0,1302.128662109375
2021-01-25,1342.0,1353.0,1328.0,1352.0,358600.0,1315.75341796875
2021-01-26,1347.0,1358.0,1328.0,1328.0,484400.0,1292.3968505859375
2021-01-27,1328.0,1350.0,1321.0,1350.0,447100.0,1313.8070068359375
2021-01-28,1313.0,1350.0,1309.0,1342.0,375000.0,1306.021484375
2021-01-29,1339.0,1341.0,1309.0,1309.0,425700.0,1273.90625
2021-02-01,1314.0,1328.0,1311.0,1325.0,195800.0,1289.477294921875
2021-02-02,1318.0,1325.0,1307.0,1314.0,348300.0,1278.7720947265625
2021-02-03,1322.0,1338.0,1316.0,1338.0,430300.0,1302.128662109375
2021-02-04,1330.0,1343.0,1321.0,1328.0,597200.0,1292.3968505859375
2021-02-05,1345.0,1358.0,1340.0,1344.0,714700.0,1307.9678955078125
2021-02-08,1360.0,1396.0,1355.0,1391.0,593300.0,1353.707763671875
2021-02-09,1411.0,1486.0,1389.0,1428.0,1509100.0,1389.7158203125
2021-02-10,1417.0,1439.0,1401.0,1404.0,591200.0,1366.3592529296875
2021-02-12,1410.0,1410.0,1377.0,1384.0,534200.0,1346.8955078125
2021-02-15,1391.0,1396.0,1371.0,1376.0,329800.0,1339.1099853515625
2021-02-16,1372.0,1374.0,1352.0,1358.0,477900.0,1321.592529296875
2021-02-17,1357.0,1375.0,1357.0,1370.0,459800.0,1333.270751953125
2021-02-18,1371.0,1371.0,1326.0,1326.0,946100.0,1290.450439453125
2021-02-19,1324.0,1350.0,1324.0,1329.0,592600.0,1293.3699951171875
2021-02-22,1355.0,1356.0,1336.0,1342.0,371700.0,1306.021484375
