日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,9720.0,9790.0,9630.0,9630.0,548000.0,9630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,-0.03946002076843198,,,,,-0.060228452751817235,-0.3032191069574247,,
1990-01-05,9700.0,9750.0,9600.0,9600.0,1137000.0,9600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005208333333333333,-0.026041666666666668,,,,,-0.057291666666666664,-0.2916666666666667,,
1990-01-08,9700.0,9750.0,9630.0,9710.0,729000.0,9710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026776519052523172,-0.04737384140061792,,,,,-0.06488156539649846,-0.2945417095777549,,
1990-01-09,9900.0,9900.0,9620.0,9670.0,1273000.0,9670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022750775594622543,-0.047569803516028956,,,,,-0.05687693898655636,-0.2792140641158221,,
1990-01-10,9630.0,9660.0,9500.0,9520.0,1461000.0,9520.0,9626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01365546218487395,-0.0430672268907563,,,,,-0.0430672268907563,-0.27310924369747897,,
1990-01-11,9550.0,9750.0,9530.0,9720.0,775000.0,9720.0,9644.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04835390946502058,-0.05761316872427984,,,,,-0.06172839506172839,-0.27983539094650206,,
1990-01-12,9790.0,9790.0,9550.0,9550.0,1569000.0,9550.0,9634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020942408376963352,-0.031413612565445025,,,,,-0.05340314136125655,-0.23769633507853402,,
1990-01-16,9550.0,9580.0,9450.0,9450.0,1346000.0,9450.0,9582.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021164021164021163,-0.025396825396825397,,,,,-0.08465608465608465,-0.22645502645502646,,
1990-01-17,9600.0,9600.0,9450.0,9450.0,1095000.0,9450.0,9538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025396825396825397,-0.0380952380952381,,,,,-0.06455026455026455,-0.23492063492063492,,
1990-01-18,9500.0,9500.0,9350.0,9390.0,573000.0,9390.0,9512.0,9569.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029818956336528223,-0.0308839190628328,,,,,-0.07348242811501597,-0.2108626198083067,,-0.26345490646880554
