日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-04-21,140.0,160.0,133.8,160.0,55993.0,160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5125,2.0,,,,,2.0375,1.3,True,,,
2005-04-22,180.0,180.0,180.0,180.0,2764.0,180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5666666666666667,2.111111111111111,,,,,1.7333333333333334,1.022222222222222,True,,,
2005-04-25,200.0,200.0,200.0,200.0,1051.0,200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.61,2.2,,,,,1.38,0.77,True,,,
2005-04-26,236.0,240.0,204.0,240.0,44833.0,240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4166666666666667,2.083333333333333,,,,,0.8666666666666667,0.5,True,,,
2005-04-27,234.0,258.0,206.0,220.0,42966.0,220.0,200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8181818181818182,1.5909090909090908,,,,,0.9272727272727272,0.6181818181818182,True,,,
2005-04-28,222.0,242.0,214.0,242.0,25539.0,242.0,216.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9834710743801652,1.024793388429752,,,,,0.6528925619834711,0.4710743801652892,True,,,
2005-05-02,264.0,282.0,264.0,282.0,18020.0,282.0,236.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9858156028368794,0.5390070921985816,,,,,0.5177304964539007,0.2553191489361702,True,,,
2005-05-06,322.0,322.0,322.0,322.0,1294.0,322.0,261.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9875776397515528,0.5962732919254659,,,,,0.3664596273291925,0.0993788819875776,True,,,
2005-05-09,352.0,382.0,316.0,340.0,57439.0,340.0,281.2,,,,,False,False,False,False,False,False,False,False,False,False,False,1.1764705882352942,0.2764705882352941,,,,,0.2117647058823529,0.0235294117647058,True,,,
2005-05-10,342.0,400.0,324.0,400.0,55650.0,400.0,317.2,258.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.425,0.015,,,,,-0.005,-0.115,True,0.379737045630317,,
2005-05-11,408.0,480.0,408.0,480.0,68515.0,480.0,364.8,290.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,-0.1833333333333333,,,,,-0.15,-0.275,True,0.220922229869236,,
2005-05-12,528.0,560.0,510.0,560.0,41729.0,560.0,420.4,328.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.225,-0.3142857142857143,,,,,-0.2857142857142857,-0.3821428571428571,True,0.0742544126597686,,
2005-05-13,610.0,640.0,610.0,640.0,21549.0,640.0,484.0,372.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.196875,-0.33125,,,,,-0.384375,-0.465625,True,-0.0558239398819109,,
2005-05-16,740.0,740.0,716.0,740.0,15770.0,740.0,564.0,422.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4135135135135135,-0.4081081081081081,,,,,-0.4783783783783784,-0.5405405405405406,True,-0.1722669190724089,,
2005-05-17,640.0,648.0,570.0,570.0,9489.0,570.0,598.0,457.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.287719298245614,-0.1789473684210526,,,,,-0.3017543859649123,-0.4035087719298245,True,-0.2390734265734266,,
2005-05-18,490.0,500.0,490.0,490.0,25672.0,490.0,600.0,482.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2,-0.0081632653061224,,,,,-0.1877551020408163,-0.2489795918367346,True,-0.2757048092868988,,
2005-05-19,506.0,530.0,410.0,434.0,55565.0,434.0,574.8,497.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1152073732718894,0.1336405529953917,,,,,-0.0967741935483871,-0.1889400921658986,True,-0.2982315112540193,,
2005-05-20,436.0,514.0,414.0,514.0,61562.0,514.0,549.6,516.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1673151750972762,-0.0739299610894941,,,,,-0.2490272373540856,-0.3268482490272373,True,-0.3258513931888545,,
2005-05-23,498.0,514.0,434.0,434.0,40073.0,434.0,488.4,526.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0092165898617511,0.032258064516129,,,,,-0.1198156682027649,-0.2027649769585253,True,-0.338274420372482,,
2005-05-24,410.0,444.0,360.0,406.0,33487.0,406.0,455.6,526.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1527093596059113,0.0443349753694581,,,,,-0.0197044334975369,-0.0886699507389162,True,-0.3359908883826878,,
2005-05-25,422.0,468.0,372.0,392.0,32518.0,392.0,436.0,518.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2397959183673469,0.0204081632653061,,,,,-0.010204081632653,-0.086734693877551,True,-0.3227799227799227,,
2005-05-26,380.0,416.0,372.0,384.0,30568.0,384.0,426.0,500.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.28125,0.1145833333333333,,,,,-0.015625,-0.0572916666666666,True,-0.2957633892885691,,
2005-05-27,394.0,444.0,386.0,428.0,46699.0,428.0,408.8,479.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1121495327102803,0.02803738317757,,,,,-0.1355140186915887,-0.1588785046728972,True,-0.2608514190317195,,
2005-05-30,442.0,494.0,422.0,438.0,50554.0,438.0,409.6,449.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228310502283105,-0.0593607305936073,,,,,-0.1735159817351598,-0.1872146118721461,True,-0.2075723830734966,,
2005-05-31,470.0,476.0,442.0,468.0,29207.0,468.0,422.0,438.8,398.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.094017094017094,-0.1495726495726495,,,0.1483760683760683,,-0.2521367521367521,-0.2478632478632478,True,-0.1864175022789426,,
