日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,166.0,168.0,160.0,166.0,5295600.0,166.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030120481927710843,0.08433734939759036,0.1566265060240964,0.6566265060240963,,,0.25301204819277107,0.37349397590361444,,
2021-01-05,168.0,171.0,167.0,169.0,2547100.0,169.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04142011834319527,0.05325443786982249,0.1242603550295858,0.5680473372781065,,,0.27218934911242604,0.33727810650887574,,
2021-01-06,166.0,172.0,166.0,171.0,2574600.0,171.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005847953216374269,0.05263157894736842,0.1111111111111111,0.4736842105263157,,,0.3157894736842105,0.3391812865497076,,
2021-01-07,169.0,171.0,168.0,168.0,1957600.0,168.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023809523809523808,0.07738095238095238,0.1428571428571428,0.4702380952380952,,,0.3273809523809524,0.4107142857142857,,
2021-01-08,168.0,171.0,167.0,171.0,1832600.0,171.0,169.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,0.07602339181286549,0.1988304093567251,0.4152046783625731,,,0.29239766081871343,0.36257309941520466,,
2021-01-12,168.0,172.0,168.0,171.0,1415100.0,171.0,170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.07017543859649122,0.2163742690058479,0.4152046783625731,,,0.3391812865497076,0.3508771929824561,,
2021-01-13,170.0,178.0,170.0,176.0,3432500.0,176.0,171.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011363636363636364,0.03409090909090909,0.2215909090909091,0.375,,,0.2897727272727273,0.2897727272727273,,
2021-01-14,176.0,178.0,169.0,170.0,3017400.0,170.0,171.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.07647058823529412,0.3235294117647059,0.4411764705882353,,,0.43529411764705883,0.2411764705882353,,
2021-01-15,169.0,174.0,169.0,172.0,2251800.0,172.0,172.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05232558139534884,0.040697674418604654,0.2965116279069767,0.4302325581395348,,,0.5,0.29069767441860467,,
2021-01-18,172.0,175.0,171.0,175.0,1884700.0,175.0,172.8,170.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05142857142857143,0.04,0.2628571428571428,0.4342857142857143,,,0.56,0.24571428571428572,,0.3235810415447629
2021-01-19,175.0,185.0,173.0,180.0,6147200.0,180.0,174.6,172.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.06666666666666667,0.2722222222222222,0.4111111111111111,,,0.5,0.2,,0.30586186883343
2021-01-20,182.0,183.0,176.0,178.0,2493200.0,178.0,175.0,173.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02247191011235955,0.06741573033707865,0.2752808988764045,0.4719101123595505,,,0.5393258426966292,0.20224719101123595,,0.2921478060046191
2021-01-21,179.0,183.0,178.0,180.0,2284300.0,180.0,177.0,174.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.05555555555555555,0.3555555555555555,0.4611111111111111,,,0.5944444444444444,0.20555555555555555,,0.2785755313038484
