日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1257.0,1257.0,1230.0,1232.0,5600,1215.1923828125
2021-01-05,1230.0,1232.0,1215.0,1225.0,10800,1208.287841796875
2021-01-06,1219.0,1242.0,1219.0,1242.0,4200,1225.055908203125
2021-01-07,1242.0,1256.0,1224.0,1231.0,11600,1214.2060546875
2021-01-08,1258.0,1258.0,1233.0,1245.0,13600,1228.0150146484375
2021-01-12,1240.0,1267.0,1236.0,1267.0,9600,1249.71484375
2021-01-13,1267.0,1267.0,1248.0,1256.0,4700,1238.864990234375
2021-01-14,1260.0,1260.0,1240.0,1249.0,12500,1231.96044921875
2021-01-15,1252.0,1252.0,1238.0,1245.0,5300,1228.0150146484375
2021-01-18,1237.0,1241.0,1227.0,1227.0,6800,1210.2606201171875
2021-01-19,1219.0,1233.0,1219.0,1229.0,5000,1212.2332763671875
2021-01-20,1229.0,1255.0,1229.0,1245.0,10800,1228.0150146484375
2021-01-21,1235.0,1250.0,1235.0,1245.0,4400,1228.0150146484375
2021-01-22,1246.0,1252.0,1231.0,1252.0,13000,1234.9195556640625
2021-01-25,1259.0,1318.0,1254.0,1318.0,37600,1300.0191650390625
2021-01-26,1306.0,1309.0,1288.0,1306.0,16500,1288.182861328125
2021-01-27,1318.0,1318.0,1289.0,1305.0,23900,1287.196533203125
2021-01-28,1300.0,1300.0,1250.0,1296.0,61000,1278.3192138671875
2021-01-29,1300.0,1304.0,1257.0,1257.0,25500,1239.851318359375
2021-02-01,1253.0,1277.0,1241.0,1273.0,11400,1255.633056640625
2021-02-02,1273.0,1285.0,1254.0,1280.0,7500,1262.53759765625
2021-02-03,1281.0,1313.0,1272.0,1313.0,22100,1295.0872802734375
2021-02-04,1312.0,1312.0,1293.0,1297.0,5900,1279.3056640625
2021-02-05,1297.0,1310.0,1284.0,1294.0,9400,1276.3465576171875
2021-02-08,1298.0,1314.0,1297.0,1306.0,14100,1288.182861328125
2021-02-09,1395.0,1606.0,1368.0,1481.0,538800,1460.79541015625
2021-02-10,1454.0,1477.0,1395.0,1431.0,85000,1411.4775390625
2021-02-12,1404.0,1418.0,1370.0,1386.0,43500,1367.0914306640625
2021-02-15,1441.0,1474.0,1410.0,1414.0,53300,1394.70947265625
2021-02-16,1427.0,1427.0,1373.0,1385.0,27800,1366.1051025390625
2021-02-17,1371.0,1394.0,1365.0,1391.0,16700,1372.023193359375
2021-02-18,1427.0,1427.0,1394.0,1406.0,20900,1386.818603515625
2021-02-19,1385.0,1405.0,1371.0,1388.0,16400,1369.0640869140625
2021-02-22,1398.0,1415.0,1384.0,1392.0,18100,1373.009521484375
2021-02-24,1390.0,1392.0,1350.0,1352.0,21700,1333.5552978515625
2021-02-25,1353.0,1367.0,1353.0,1367.0,8700,1348.3505859375
