日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8250.0,8250.0,8100.0,8100.0,13000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209876543209876,0.0,,,,,0.0679012345679012,-0.2592592592592592,,,,,1.0,,,
1990-01-05,8060.0,8060.0,7960.0,7960.0,17000.0,7960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057788944723618,0.0175879396984924,,,,,0.0917085427135678,-0.2211055276381909,,,,,1.3076923076923077,,,
1990-01-08,8000.0,8050.0,7800.0,8050.0,29000.0,8050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186335403726708,-0.0062111801242236,,,,,0.0447204968944099,-0.1925465838509316,,,,,1.7058823529411764,,,
1990-01-09,8040.0,8100.0,8000.0,8010.0,33000.0,8010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0362047440699126,-0.0012484394506866,,,,,0.0212234706616729,-0.1822721598002497,,,,,1.137931034482759,,,
1990-01-10,7910.0,8010.0,7910.0,7920.0,31000.0,7920.0,8008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0239898989898989,-0.0025252525252525,,,,,0.029040404040404,-0.1035353535353535,,,,,0.9393939393939394,,,
1990-01-11,7920.0,8000.0,7900.0,7930.0,43000.0,7930.0,7974.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0214375788146279,-0.0100882723833543,,,,,0.0466582597730138,-0.0807061790668348,,,,,1.3870967741935485,,,
1990-01-12,8000.0,8500.0,7980.0,8420.0,313000.0,8420.0,8066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380047505938242,-0.0665083135391924,,,,,-0.0261282660332541,-0.1448931116389548,,,,,7.27906976744186,,,
1990-01-16,8390.0,8400.0,8200.0,8200.0,51000.0,8200.0,8096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0414634146341463,,,,,-0.0121951219512195,-0.1219512195121951,,,,,0.1629392971246006,,,
1990-01-17,8150.0,8300.0,8000.0,8300.0,60000.0,8300.0,8154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036144578313253,-0.036144578313253,,,,,-0.0265060240963855,-0.1385542168674698,,,,,1.1764705882352942,,,
1990-01-18,8210.0,8210.0,8110.0,8110.0,25000.0,8110.0,8192.0,8100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0258939580764488,-0.0073982737361282,,,,,-0.0258939580764488,-0.1134401972872996,,-0.1558024691358024,,,0.4166666666666667,,,
1990-01-19,8110.0,8110.0,8060.0,8100.0,15000.0,8100.0,8226.0,8100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308641975308641,-0.0123456790123456,,,,,-0.074074074074074,-0.1111111111111111,,-0.1409876543209876,,,0.6,,,
1990-01-22,8080.0,8100.0,7960.0,8100.0,40000.0,8100.0,8162.0,8114.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296296296296296,-0.0061728395061728,,,,,-0.0432098765432098,-0.1234567901234567,,-0.1313778654177964,,,2.6666666666666665,,,
1990-01-23,8100.0,8110.0,7990.0,8000.0,26000.0,8000.0,8122.0,8109.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175,0.03625,,,,,-0.0125,-0.1125,,-0.1234430879269947,,,0.65,,,
1990-01-24,8000.0,8000.0,7950.0,8000.0,39000.0,8000.0,8062.0,8108.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,0.0,-0.1375,,-0.1190182535767143,,,1.5,,,
1990-01-25,7900.0,7900.0,7900.0,7900.0,17000.0,7900.0,8020.0,8106.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0189873417721519,0.0632911392405063,,,,,0.0164556962025316,-0.1139240506329113,,-0.120034542314335,,,0.4358974358974359,,,
1990-01-26,7900.0,7900.0,7810.0,7850.0,15000.0,7850.0,7970.0,8098.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019108280254777,0.1019108280254777,,,,,0.019108280254777,-0.1019108280254777,,-0.1221289207211657,,,0.8823529411764706,,,
1990-01-29,7810.0,7860.0,7750.0,7860.0,29000.0,7860.0,7922.0,8042.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0241730279898218,0.1055979643765903,,,,,0.005089058524173,-0.1094147582697201,,-0.1185028599850783,,,1.933333333333333,,,
1990-01-30,7870.0,7870.0,7800.0,7860.0,20000.0,7860.0,7894.0,8008.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05470737913486,0.0699745547073791,,,,,-0.0012722646310432,-0.1094147582697201,,-0.1172577422577422,,,0.6896551724137931,,,
1990-01-31,7960.0,8000.0,7860.0,8000.0,24000.0,8000.0,7894.0,7978.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0225,,,,,0.0,-0.125,,-0.1158185008774128,,,1.2,,,
1990-02-01,8000.0,8150.0,8000.0,8050.0,25000.0,8050.0,7924.0,7972.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0124223602484472,,,,,-0.0062111801242236,-0.1304347826086956,,-0.1175363773206221,,,1.0416666666666667,,,
