日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7700.0,7700.0,7540.0,7540.0,65000.0,7540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159151193633952,-0.0185676392572944,,,,,-0.0278514588859416,-0.1989389920424403,True,,,,1.0
1990-01-05,7600.0,7600.0,7380.0,7420.0,123000.0,7420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,0.0107816711590296,,,,,-0.0269541778975741,-0.1778975741239892,True,,,,1.892307692307692
1990-01-08,7520.0,7520.0,7280.0,7430.0,78000.0,7430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201884253028263,0.0067294751009421,,,,,-0.0269179004037685,-0.1938088829071332,True,,,,0.6341463414634146
1990-01-09,7360.0,7430.0,7300.0,7430.0,127000.0,7430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161507402422611,-0.0080753701211305,,,,,-0.0215343203230148,-0.2018842530282638,True,,,,1.6282051282051282
1990-01-10,7350.0,7390.0,7250.0,7350.0,222000.0,7350.0,7434.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0340136054421768,0.0040816326530612,,,,,-0.0272108843537414,-0.1496598639455782,True,,,,1.748031496062992
1990-01-11,7300.0,7420.0,7250.0,7420.0,129000.0,7420.0,7410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026954177897574,-0.0336927223719676,,,,,-0.0566037735849056,-0.1522911051212938,True,,,,0.581081081081081
1990-01-12,7380.0,7390.0,7260.0,7280.0,202000.0,7280.0,7382.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0302197802197802,0.0,,,,,-0.0521978021978022,-0.1758241758241758,True,,,,1.565891472868217
1990-01-16,7270.0,7300.0,7180.0,7280.0,85000.0,7280.0,7352.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0274725274725274,-0.0068681318681318,,,,,-0.0796703296703296,-0.1744505494505494,True,,,,0.4207920792079208
1990-01-17,7300.0,7680.0,7240.0,7550.0,681000.0,7550.0,7376.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023841059602649,-0.0423841059602649,,,,,-0.1125827814569536,-0.1827814569536424,True,,,,8.011764705882353
1990-01-18,7550.0,7700.0,7500.0,7600.0,491000.0,7600.0,7426.0,7430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289473684210526,-0.05,,,,,-0.1592105263157894,-0.1881578947368421,True,-0.1796769851951547,,,0.7209985315712188
1990-01-19,7500.0,7560.0,7400.0,7400.0,169000.0,7400.0,7422.0,7416.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031081081081081,-0.0256756756756756,,,,,-0.1837837837837838,-0.1689189189189189,True,-0.1766450916936353,,,0.3441955193482688
1990-01-22,7450.0,7540.0,7410.0,7500.0,74000.0,7500.0,7466.0,7424.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293333333333333,-0.0346666666666666,,,,,-0.1693333333333333,-0.1733333333333333,True,-0.1761853448275862,,,0.4378698224852071
1990-01-23,7550.0,7550.0,7370.0,7480.0,105000.0,7480.0,7506.0,7429.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334224598930481,-0.0360962566844919,,,,,-0.106951871657754,-0.177807486631016,True,-0.174586081572217,,,1.4189189189189189
1990-01-24,7480.0,7480.0,7370.0,7370.0,71000.0,7370.0,7470.0,7423.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189959294436906,-0.0271370420624151,,,,,-0.10719131614654,-0.1682496607869742,True,-0.1712245722753603,,,0.6761904761904762
