日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2967.0,2972.0,2834.0,2905.0,192900.0,2844.268310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14113597246127366,0.20654044750430292,0.072289156626506,-0.0189328743545611,,,0.0757314974182444,-0.04130808950086059,
2021-01-05,2855.0,2989.0,2855.0,2932.0,173900.0,2870.703857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25852660300136426,0.1800818553888131,0.0607094133697135,-0.0375170532060027,,,0.03854024556616644,-0.04809004092769441,
2021-01-06,2994.0,3095.0,2935.0,2943.0,304800.0,2881.473876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1892626571525654,0.1620795107033639,0.0533469249065579,-0.0431532449881073,,,0.043153244988107374,-0.06116207951070336,
2021-01-07,2970.0,3220.0,2962.0,3195.0,460000.0,3128.20556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04538341158059468,0.07511737089201878,-0.0406885758998435,-0.1089201877934272,,,-0.04381846635367762,-0.1352112676056338,
2021-01-08,3200.0,3330.0,3155.0,3320.0,505800.0,3250.59228515625,3059.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046686746987951805,0.02108433734939759,-0.0768072289156626,-0.1358433734939759,,,-0.0783132530120482,-0.17981927710843373,
2021-01-12,3370.0,3480.0,3255.0,3315.0,388900.0,3245.697021484375,3141.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05731523378582202,0.0030165912518853697,-0.057315233785822,-0.1131221719457013,,,-0.02865761689291101,-0.19185520361990951,
2021-01-13,3455.0,3740.0,3435.0,3690.0,870200.0,3612.857177734375,3292.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06233062330623306,-0.12330623306233063,-0.1747967479674796,-0.1902439024390244,,,-0.18834688346883469,-0.23983739837398374,
2021-01-14,3790.0,3840.0,3445.0,3500.0,806800.0,3426.829345703125,3404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022857142857142857,-0.09142857142857143,-0.1228571428571428,-0.1471428571428571,,,-0.152,-0.19085714285714286,
2021-01-15,3560.0,3620.0,3310.0,3340.0,364900.0,3270.17431640625,3433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02844311377245509,-0.08532934131736528,-0.0853293413173652,-0.1074850299401197,,,-0.11197604790419162,-0.15508982035928143,
2021-01-18,3290.0,3525.0,3255.0,3475.0,516700.0,3402.35205078125,3464.0,3261.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02446043165467626,-0.13525179856115108,-0.1194244604316546,-0.1482014388489208,,,-0.18014388489208633,-0.2046043165467626,
2021-01-19,3540.0,3560.0,3455.0,3505.0,242200.0,3431.724853515625,3502.0,3321.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05135520684736091,-0.11126961483594865,-0.0813124108416547,-0.146077032810271,,,-0.17089871611982882,-0.22938659058487876,
2021-01-20,3540.0,3545.0,3405.0,3460.0,192800.0,3387.66552734375,3456.0,3374.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06502890173410404,-0.10115606936416185,-0.134393063583815,-0.1367052023121387,,,-0.1722543352601156,-0.24161849710982658,
2021-01-21,3475.0,3500.0,3355.0,3420.0,146200.0,3348.501708984375,3440.0,3422.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07017543859649122,-0.0935672514619883,-0.1321637426900584,-0.1461988304093567,,,-0.1409356725146199,-0.21023391812865497,
2021-01-22,3440.0,3475.0,3370.0,3435.0,172200.0,3363.188232421875,3459.0,3446.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11062590975254731,-0.10771470160116449,-0.1365356622998544,-0.1708879184861717,,,-0.14788937409024747,-0.27074235807860264,
2021-01-25,3480.0,3490.0,3385.0,3390.0,146700.0,3319.12890625,3442.0,3453.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11356932153392331,-0.09587020648967552,-0.1595870206489675,-0.1811209439528023,,,-0.15221238938053097,-0.23628318584070795,
2021-01-26,3435.0,3440.0,3290.0,3325.0,179000.0,3255.48779296875,3406.0,3454.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06315789473684211,-0.06015037593984962,-0.1260150375939849,-0.1530827067669173,,,-0.14285714285714285,-0.20390977443609024,
2021-01-27,3330.0,3345.0,3230.0,3235.0,137500.0,3167.369384765625,3361.0,3408.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03863987635239567,-0.05873261205564142,-0.1146831530139103,-0.1131375579598145,,,-0.1276661514683153,-0.17712519319938178,
2021-01-28,3140.0,3225.0,3100.0,3180.0,170200.0,3113.519287109375,3313.0,3376.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025157232704402517,-0.03459119496855346,-0.0761006289308176,-0.0974842767295597,,,-0.11446540880503145,-0.16257861635220125,
2021-01-29,3230.0,3260.0,3020.0,3055.0,242200.0,2991.13232421875,3237.0,3348.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032733224222585926,0.0,-0.0418985270049099,-0.0667757774140752,,,-0.06808510638297872,-0.11031096563011457,
2021-02-01,3000.0,3070.0,2939.0,3005.0,282600.0,2942.177734375,3160.0,3301.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019966722129783693,0.018302828618968387,-0.043594009983361,-0.0592346089850249,,,-0.045257903494176376,-0.10981697171381032,
2021-02-02,3055.0,3160.0,2984.0,3115.0,263600.0,3049.878173828125,3118.0,3262.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032102728731942215,0.033707865168539325,-0.0850722311396468,-0.0857142857142857,,,-0.056179775280898875,-0.14093097913322633,
2021-02-03,3200.0,3240.0,3085.0,3110.0,227700.0,3044.982666015625,3093.0,3227.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02090032154340836,-0.03697749196141479,-0.092604501607717,-0.1022508038585209,,,-0.03922829581993569,-0.1392282958199357,
2021-02-04,3130.0,3140.0,3035.0,3100.0,115700.0,3035.191650390625,3077.0,3195.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00967741935483871,-0.04258064516129032,-0.0916129032258064,-0.082258064516129,,,-0.037096774193548385,-0.13193548387096773,
2021-02-05,3100.0,3120.0,3030.0,3065.0,105600.0,3000.92333984375,3079.0,3158.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032626427406199023,-0.03230016313213703,-0.0711256117455138,-0.0913539967373572,,,-0.027406199021207178,-0.11060358890701469,
2021-02-08,3080.0,3110.0,3040.0,3065.0,83100.0,3000.92333984375,3091.0,3125.5,3243.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016313213703099511,-0.07047308319738989,-0.06394779771615,-0.0802610114192495,-0.0581402936378466,,-0.03425774877650897,-0.10179445350734094,
2021-02-09,3075.0,3140.0,3050.0,3125.0,91700.0,3059.6689453125,3093.0,3105.5,3252.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0304,-0.07008,-0.0592,-0.12224,-0.04064,,-0.04224,-0.1168,
2021-02-10,3155.0,3155.0,3035.0,3045.0,97300.0,2981.341552734375,3080.0,3086.5,3256.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.016420361247947456,-0.059441707717569785,-0.0187192118226601,-0.0824302134646962,-0.06946469622331691,,-0.01904761904761905,-0.08111658456486043,
2021-02-12,3045.0,3080.0,3005.0,3070.0,80600.0,3005.81884765625,3074.0,3075.5,3261.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.03322475570032573,-0.04299674267100977,-0.0276872964169381,-0.0859934853420195,-0.0624104234527687,,-0.048859934853420196,-0.08371335504885993,
2021-02-15,3090.0,3095.0,3035.0,3055.0,78400.0,2991.13232421875,3072.0,3075.5,3256.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.029132569558101472,-0.04189852700490999,-0.0242225859247135,-0.0824877250409165,-0.0657937806873977,,-0.06775777414075286,-0.07594108019639935,
2021-02-16,3055.0,3105.0,3040.0,3060.0,74300.0,2996.02783203125,3071.0,3081.0,3245.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.06895424836601308,-0.060784313725490195,-0.0326797385620915,-0.0823529411764705,-0.0606535947712418,,-0.09281045751633987,-0.07973856209150326,
2021-02-17,3100.0,3235.0,3100.0,3220.0,228400.0,3152.682861328125,3090.0,3091.5,3241.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.09751552795031056,-0.11490683229813664,-0.0704968944099379,-0.1142857142857142,-0.006770186335403783,,-0.12546583850931678,-0.1391304347826087,
2021-02-18,3215.0,3215.0,2995.0,2995.0,291700.0,2932.38671875,3080.0,3080.0,3214.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04373956594323873,-0.057762938230383976,-0.0026711185308848,-0.0611018363939899,-0.07312186978297162,,-0.042070116861435726,-0.08046744574290485,
