日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-03-16,4150.0,4150.0,4150.0,4150.0,332000.0,4150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0590361445783132,0.0421686746987951,,,,,0.0373493975903614,0.0542168674698795,True,,,
1994-03-17,4200.0,4305.0,4055.0,4055.0,504000.0,4055.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135635018495684,0.1541307028360049,,,,,0.0604192355117139,0.0789149198520345,True,,,
1994-03-18,4105.0,4200.0,4080.0,4155.0,173000.0,4155.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049338146811071,0.1010830324909747,,,,,0.0228640192539109,0.05294825511432,True,,,
1994-03-22,4155.0,4175.0,4060.0,4150.0,54000.0,4150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457831325301204,0.1325301204819277,,,,,0.0120481927710843,0.0481927710843373,True,,,
1994-03-23,4100.0,4100.0,4025.0,4025.0,36000.0,4025.0,4107.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031055900621118,0.1677018633540372,,,,,0.0683229813664596,0.1055900621118012,True,,,
1994-03-24,4040.0,4045.0,3900.0,3905.0,57000.0,3905.0,4058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1075544174135723,0.1907810499359795,,,,,0.1510883482714468,0.1267605633802817,True,,,
1994-03-25,3955.0,4000.0,3905.0,4000.0,27000.0,4000.0,4047.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17,0.125,,,,,0.0875,0.0875,True,,,
1994-03-28,3925.0,3950.0,3910.0,3950.0,16000.0,3950.0,4006.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1582278481012658,0.1531645569620253,,,,,0.1518987341772152,0.1012658227848101,True,,,
1994-03-29,3905.0,4000.0,3900.0,3960.0,49000.0,3960.0,3968.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1868686868686868,0.130050505050505,,,,,0.1363636363636363,0.0845959595959596,True,,,
1994-03-30,3900.0,4150.0,3900.0,4150.0,99000.0,4150.0,3993.0,4050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1325301204819277,0.0783132530120482,,,,,0.0253012048192771,-0.0024096385542168,True,0.0730864197530864,,
1994-03-31,4150.0,4350.0,4125.0,4325.0,370000.0,4325.0,4077.0,4067.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0751445086705202,0.0520231213872832,,,,,0.0404624277456647,-0.0346820809248554,True,0.0635525507068223,,
1994-04-01,4445.0,4690.0,4400.0,4680.0,688000.0,4680.0,4213.0,4130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0299145299145299,,,,,-0.017094017094017,-0.1121794871794871,True,0.0421307506053268,,
1994-04-04,4680.0,4725.0,4400.0,4575.0,201000.0,4575.0,4338.0,4172.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043715846994535,-0.0163934426229508,,,,,-0.0109289617486338,-0.0950819672131147,True,0.0260067114093959,,
