日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,2200.0,2200.0,2200.0,2200.0,3000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.35909090909090907,,,,,0.45454545454545453,0.7181818181818181,,,,,1.0
1990-01-08,2160.0,2200.0,2160.0,2200.0,2000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07272727272727272,0.3409090909090909,,,,,0.4909090909090909,0.7636363636363637,,,,,0.6666666666666666
1990-01-09,2200.0,2250.0,2200.0,2200.0,8000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17727272727272728,0.34545454545454546,,,,,0.4954545454545455,0.7727272727272727,,,,,4.0
1990-01-10,2110.0,2110.0,2100.0,2100.0,11000.0,2100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21904761904761905,0.47619047619047616,,,,,0.5095238095238095,0.8571428571428571,,,,,1.375
1990-01-11,2100.0,2100.0,2080.0,2100.0,15000.0,2100.0,2160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3380952380952381,0.47619047619047616,,,,,0.5142857142857142,0.8238095238095238,,,,,1.3636363636363635
1990-01-12,2210.0,2210.0,2200.0,2200.0,19000.0,2200.0,2160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.35909090909090907,0.4090909090909091,,,,,0.45,0.7272727272727273,,,,,1.2666666666666666
1990-01-16,2240.0,2400.0,2200.0,2360.0,37000.0,2360.0,2192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.4194915254237288,,,,,0.3389830508474576,0.597457627118644,,,,,1.9473684210526316
1990-01-17,2360.0,2600.0,2360.0,2590.0,163000.0,2590.0,2270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,0.277992277992278,,,,,0.19305019305019305,0.4671814671814672,,,,,4.405405405405405
1990-01-18,2550.0,2570.0,2500.0,2560.0,65000.0,2560.0,2362.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2109375,0.2890625,,,,,0.2109375,0.5078125,,,,,0.3987730061349693
1990-01-19,2560.0,2810.0,2560.0,2810.0,129000.0,2810.0,2504.0,2332.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10320284697508897,0.1387900355871886,,,,,0.1387900355871886,0.3701067615658363,,0.6453687821612349,,,1.9846153846153847
