日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11300.0,11400.0,10800.0,10800.0,157000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,-0.046296296296296294,,,,,-0.009259259259259259,-0.2916666666666667,,,,,1.0
1990-01-05,11200.0,11300.0,10900.0,10900.0,268000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03669724770642202,,,,,-0.03669724770642202,-0.26697247706422017,,,,,1.7070063694267517
1990-01-08,11200.0,11300.0,11000.0,11200.0,170000.0,11200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.05357142857142857,,,,,-0.05357142857142857,-0.26785714285714285,,,,,0.6343283582089553
1990-01-09,11200.0,11200.0,10900.0,10900.0,154000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.027522935779816515,,,,,-0.045871559633027525,-0.23119266055045873,,,,,0.9058823529411765
1990-01-10,10800.0,11200.0,10700.0,10700.0,121000.0,10700.0,10900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018691588785046728,-0.018691588785046728,,,,,0.009345794392523364,-0.21869158878504674,,,,,0.7857142857142857
1990-01-11,10800.0,11000.0,10800.0,11000.0,92000.0,11000.0,10940.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06363636363636363,-0.08181818181818182,,,,,-0.05454545454545454,-0.20909090909090908,,,,,0.7603305785123967
1990-01-12,11000.0,11000.0,10800.0,10900.0,90000.0,10900.0,10940.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.05504587155963303,,,,,-0.05504587155963303,-0.2036697247706422,,,,,0.9782608695652174
1990-01-16,10900.0,10900.0,10500.0,10500.0,174000.0,10500.0,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,-0.02857142857142857,,,,,-0.02857142857142857,-0.16380952380952382,,,,,1.9333333333333333
1990-01-17,10500.0,10600.0,10500.0,10500.0,109000.0,10500.0,10720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,-0.02857142857142857,,,,,-0.0380952380952381,-0.1657142857142857,,,,,0.6264367816091954
1990-01-18,10600.0,10800.0,10500.0,10500.0,93000.0,10500.0,10680.0,10790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009523809523809525,,,,,-0.06666666666666667,-0.16666666666666666,,-0.21918443002780352,,,0.8532110091743119
1990-01-19,10500.0,10600.0,10300.0,10300.0,112000.0,10300.0,10540.0,10740.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.02912621359223301,,,,,-0.0970873786407767,-0.17378640776699028,,-0.20754189944134077,,,1.2043010752688172
1990-01-22,10400.0,10500.0,10400.0,10500.0,97000.0,10500.0,10460.0,10700.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,0.02857142857142857,,,,,-0.10380952380952381,-0.20857142857142857,,-0.20158878504672897,,,0.8660714285714286
1990-01-23,10400.0,10600.0,10400.0,10600.0,94000.0,10600.0,10480.0,10640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,0.04716981132075472,,,,,-0.06132075471698113,-0.2169811320754717,,-0.19614661654135337,,,0.9690721649484536
1990-01-24,10600.0,10800.0,10600.0,10600.0,157000.0,10600.0,10500.0,10610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,0.018867924528301886,,,,,-0.07547169811320754,-0.21320754716981133,,-0.1942507068803016,,,1.6702127659574468
1990-01-25,10700.0,10700.0,10500.0,10500.0,58000.0,10500.0,10500.0,10590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,0.047619047619047616,,,,,-0.06666666666666667,-0.20095238095238097,,-0.19244570349386214,,,0.36942675159235666
1990-01-26,10700.0,10700.0,10000.0,10100.0,153000.0,10100.0,10460.0,10500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04950495049504951,0.0594059405940594,,,,,-0.0297029702970297,-0.16336633663366337,,-0.1879047619047619,,,2.6379310344827585
1990-01-29,10100.0,10400.0,10100.0,10300.0,70000.0,10300.0,10420.0,10440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04854368932038835,0.019417475728155338,,,,,-0.04563106796116505,-0.16116504854368932,,-0.18362068965517242,,,0.45751633986928103
1990-01-30,10400.0,10400.0,10200.0,10200.0,109000.0,10200.0,10340.0,10410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08823529411764706,0.0392156862745098,,,,,-0.08823529411764706,-0.16666666666666666,,-0.1839577329490874,,,1.5571428571428572
1990-01-31,10400.0,10400.0,10200.0,10200.0,83000.0,10200.0,10260.0,10380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.0196078431372549,,,,,-0.058823529411764705,-0.1715686274509804,,-0.18458574181117535,,,0.7614678899082569
1990-02-01,10300.0,10800.0,10300.0,10600.0,121000.0,10600.0,10280.0,10390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.018867924528301886,,,,,-0.0830188679245283,-0.18867924528301888,,-0.18681424446583253,,,1.4578313253012047
1990-02-02,10600.0,10600.0,10500.0,10600.0,61000.0,10600.0,10380.0,10420.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.009433962264150943,-0.018867924528301886,,,,,-0.10377358490566038,-0.17358490566037735,,-0.18675623800383878,,,0.5041322314049587
1990-02-05,10600.0,10800.0,10600.0,10800.0,177000.0,10800.0,10480.0,10450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.046296296296296294,,,,,-0.14722222222222223,-0.18981481481481483,,-0.18488038277511962,,,2.901639344262295
1990-02-06,10800.0,11300.0,10800.0,11100.0,326000.0,11100.0,10660.0,10500.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04504504504504504,-0.08108108108108109,,,,,-0.16216216216216217,-0.21621621621621623,,-0.18495238095238095,,,1.8418079096045197
1990-02-07,11100.0,11300.0,10800.0,10800.0,250000.0,10800.0,10780.0,10520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.06481481481481481,,,,,-0.12962962962962962,-0.2222222222222222,,-0.18593155893536123,,,0.7668711656441718
1990-02-08,10900.0,11000.0,10800.0,11000.0,52000.0,11000.0,10860.0,10570.0,10644.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.10909090909090909,,,0.032363636363636365,,-0.15454545454545454,-0.24545454545454545,,-0.19063386944181646,,,0.208
1990-02-09,10900.0,10900.0,10700.0,10700.0,92000.0,10700.0,10880.0,10630.0,10640.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.028037383177570093,-0.1308411214953271,,,0.005607476635514018,,-0.18691588785046728,-0.205607476635514,,-0.1947318908748824,,,1.7692307692307692
1990-02-13,10700.0,10900.0,10500.0,10500.0,72000.0,10500.0,10820.0,10650.0,10624.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01904761904761905,-0.10380952380952381,,,-0.01180952380952381,,-0.19047619047619047,-0.20857142857142857,,-0.19934272300469483,,,0.782608695652174
1990-02-14,10500.0,10700.0,10500.0,10600.0,87000.0,10600.0,10720.0,10690.0,10600.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03773584905660377,-0.06132075471698113,,,0.0,,-0.25471698113207547,-0.180188679245283,,-0.20056127221702524,,,1.2083333333333333
1990-02-15,10600.0,10700.0,10400.0,10400.0,98000.0,10400.0,10640.0,10710.0,10580.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.028846153846153848,-0.057692307692307696,,,-0.01730769230769231,,-0.2778846153846154,-0.16346153846153846,,-0.19971988795518208,,,1.1264367816091954
1990-02-16,10500.0,10800.0,10400.0,10800.0,154000.0,10800.0,10600.0,10730.0,10584.0,,,False,False,False,False,True,False,True,False,False,False,False,-0.09259259259259259,-0.09259259259259259,,,0.02,,-0.25,-0.2212962962962963,,-0.20298229263746506,,,1.5714285714285714
1990-02-19,10900.0,11000.0,10400.0,10400.0,147000.0,10400.0,10540.0,10710.0,10560.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.10576923076923077,-0.057692307692307696,,,-0.015384615384615385,,-0.1346153846153846,-0.19134615384615383,,-0.20476190476190476,,,0.9545454545454546
1990-02-20,10400.0,10400.0,10200.0,10300.0,65000.0,10300.0,10500.0,10660.0,10536.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08640776699029126,-0.04563106796116505,,,-0.0229126213592233,,-0.14563106796116504,-0.18543689320388348,,-0.20440900562851783,,,0.4421768707482993
1990-02-21,10300.0,10400.0,10200.0,10200.0,59000.0,10200.0,10420.0,10570.0,10524.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.024509803921568627,-0.08823529411764706,,,-0.03176470588235294,,-0.17647058823529413,-0.18725490196078431,,-0.20151371807000945,,,0.9076923076923077
1990-02-22,10200.0,10300.0,10100.0,10100.0,86000.0,10100.0,10360.0,10500.0,10508.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0297029702970297,-0.04950495049504951,,,-0.0403960396039604,,-0.26831683168316833,-0.18811881188118812,,-0.1980952380952381,,,1.4576271186440677
1990-02-23,10100.0,10200.0,9800.0,9800.0,101000.0,9800.0,10160.0,10380.0,10480.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.00816326530612245,,,-0.06938775510204082,,-0.3010204081632653,-0.11326530612244898,,-0.1850674373795761,,,1.1744186046511629
1990-02-26,9700.0,9700.0,9300.0,9300.0,41000.0,9300.0,9940.0,10240.0,10440.0,,,False,False,False,False,False,False,False,False,False,True,False,0.053763440860215055,0.021505376344086023,,,-0.12258064516129032,,-0.13118279569892474,-0.08602150537634409,,-0.17392578125,,,0.40594059405940597
1990-02-27,9300.0,9490.0,9300.0,9410.0,117000.0,9410.0,9762.0,10131.0,10396.4,,,False,False,False,False,False,False,False,False,False,True,False,0.044633368756641874,-0.021253985122210415,,,-0.10482465462274172,,-0.1392136025504782,-0.12858660998937302,,-0.16612377850162866,,,2.8536585365853657
1990-02-28,9450.0,10000.0,9450.0,9950.0,79000.0,9950.0,9712.0,10066.0,10370.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.06532663316582915,-0.06532663316582915,,,-0.042251256281406996,,-0.19698492462311556,-0.1849246231155779,,-0.16650109278760183,,,0.6752136752136753
1990-03-01,9950.0,9950.0,9750.0,9800.0,137000.0,9800.0,9652.0,10006.0,10338.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.02040816326530612,-0.04081632653061224,,,-0.05493877551020405,,-0.19387755102040816,-0.16224489795918368,,-0.16640015990405757,,,1.7341772151898733
