日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,214.0,215.0,213.0,214.0,2300.0,212.9164581298828,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037383177570093455,0.04672897196261682,0.0514018691588785,0.6214953271028038,,,0.24299065420560748,0.5794392523364486,,
2021-01-05,218.0,224.0,213.0,216.0,21400.0,214.9063262939453,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.023148148148148147,0.0879629629629629,0.6203703703703703,,,0.2916666666666667,0.5601851851851852,,
2021-01-06,216.0,219.0,214.0,214.0,6100.0,212.9164581298828,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04205607476635514,0.03271028037383177,0.1682242990654205,0.5467289719626168,,,0.27102803738317754,0.5700934579439252,,
2021-01-07,215.0,224.0,210.0,213.0,27400.0,211.9215240478516,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056338028169014086,0.028169014084507043,0.215962441314554,0.5774647887323944,,,0.18309859154929578,0.6338028169014085,,
2021-01-08,214.0,219.0,214.0,218.0,2200.0,216.8961944580078,215.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027522935779816515,0.0,0.1834862385321101,0.6743119266055045,,,0.14678899082568808,0.5825688073394495,,
2021-01-12,218.0,224.0,217.0,222.0,27500.0,220.87594604492188,216.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,0.2702702702702703,0.1981981981981982,0.7072072072072072,,,0.18018018018018017,0.5585585585585585,,
2021-01-13,225.0,225.0,220.0,220.0,22800.0,218.8860778808593,217.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004545454545454545,0.2590909090909091,0.2681818181818182,0.8409090909090909,,,0.18181818181818182,0.5681818181818182,,
2021-01-14,221.0,224.0,221.0,223.0,8400.0,221.87088012695312,219.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008968609865470852,0.09417040358744394,0.2197309417040358,0.7354260089686099,,,0.1210762331838565,0.5426008968609866,,
2021-01-15,225.0,226.0,223.0,225.0,15200.0,223.8607635498047,221.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,0.05333333333333334,0.12,0.8622222222222222,,,0.11555555555555555,0.5466666666666666,,
2021-01-18,227.0,227.0,223.0,224.0,14700.0,222.8658142089844,222.8,218.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026785714285714284,0.026785714285714284,0.1160714285714285,0.8303571428571429,,,0.11607142857142858,0.5,,0.5637277295568753
2021-01-19,227.0,227.0,221.0,224.0,12700.0,222.8658142089844,223.2,219.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.25892857142857145,0.004464285714285714,0.1696428571428571,1.0758928571428572,,,0.4732142857142857,0.41517857142857145,,0.5470668485675306
2021-01-20,225.0,225.0,220.0,221.0,13400.0,219.88101196289065,223.4,220.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.25339366515837103,0.06334841628959276,0.1764705882352941,0.9230769230769232,,,0.38461538461538464,0.3936651583710407,,0.5303992740471869
2021-01-21,221.0,224.0,217.0,221.0,12500.0,219.88101196289065,223.0,221.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10407239819004525,0.13122171945701358,0.1312217194570135,0.9411764705882352,,,0.746606334841629,0.4479638009049774,,0.5183175033921302
2021-01-22,222.0,223.0,217.0,219.0,20700.0,217.89114379882807,221.8,221.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0821917808219178,0.182648401826484,0.1461187214611872,0.908675799086758,,,0.6621004566210046,0.4429223744292237,,0.4997744700045107
2021-01-25,219.0,221.0,216.0,218.0,8200.0,216.8961944580078,220.6,221.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05504587155963303,0.1834862385321101,0.146788990825688,0.7339449541284404,,,0.7752293577981652,0.5688073394495413,,0.4984212900315742
2021-01-26,219.0,298.0,217.0,282.0,2296100.0,280.5721435546875,232.2,227.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.20212765957446807,-0.05673758865248227,0.1702127659574468,0.3475177304964539,,,0.23049645390070922,0.16666666666666666,,0.4514712340799298
2021-01-27,262.0,277.0,245.0,277.0,1860000.0,275.59747314453125,243.4,233.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15162454873646208,0.007220216606498195,0.1046931407942238,0.4620938628158845,,,0.26353790613718414,0.23465703971119134,,0.4147386461011139
2021-01-28,269.0,273.0,244.0,244.0,550700.0,242.7645568847656,248.0,235.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02459016393442623,0.11475409836065574,0.5819672131147541,0.6188524590163934,,,0.35655737704918034,0.39344262295081966,,0.4004246284501062
2021-01-29,248.0,248.0,227.0,237.0,265400.0,235.8000030517578,251.6,236.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.09282700421940929,0.06329113924050633,0.5358649789029536,0.7805907172995781,,,0.4177215189873418,0.41350210970464135,,0.3878326996197719
2021-02-01,233.0,235.0,228.0,230.0,69200.0,228.83544921875,254.0,237.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.12173913043478261,0.08695652173913043,0.6826086956521739,0.8608695652173913,,,0.5869565217391305,0.4652173913043478,,0.38474504846186264
2021-02-02,230.0,233.0,221.0,225.0,180500.0,223.8607635498047,242.6,237.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.18222222222222223,0.16444444444444445,0.5422222222222223,0.8355555555555556,,,0.6844444444444444,0.48444444444444446,,0.3913226621735468
2021-02-03,229.0,238.0,226.0,235.0,108700.0,233.81011962890625,234.2,238.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.18723404255319148,0.10638297872340426,0.4893617021276595,0.7276595744680852,,,0.723404255319149,0.40425531914893614,,0.39237855946398653
2021-02-04,243.0,276.0,238.0,250.0,1097200.0,248.7341766357422,235.4,241.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.088,0.0,0.324,0.592,,,0.548,0.368,,0.38477451386015726
2021-02-05,248.0,287.0,245.0,259.0,995400.0,257.6885986328125,239.8,245.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.03088803088803089,0.2972972972972973,0.4517374517374517,,,0.6177606177606177,0.2857142857142857,,0.36914936914936913
2021-02-08,254.0,265.0,248.0,258.0,187600.0,256.69366455078125,245.4,249.7,231.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.031007751937984496,-0.031007751937984496,0.4147286821705426,0.4883720930232558,0.10248062015503875,,0.5891472868217055,0.26356589147286824,,0.340808970764918
2021-02-09,255.0,266.0,250.0,266.0,163800.0,264.6531677246094,253.6,248.1,233.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.015037593984962405,0.24060150375939848,0.424812030075188,0.4172932330827067,0.12165413533834592,,0.7481203007518797,0.23308270676691728,,0.3490528012898025
2021-02-10,269.0,287.0,259.0,279.0,838100.0,277.5873413085937,262.4,248.3,236.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.06810035842293907,0.0967741935483871,0.4516129032258064,0.3261648745519713,0.1535483870967742,,0.5232974910394266,0.1827956989247312,,0.34313330648409174
2021-02-12,271.0,282.0,270.0,272.0,135300.0,270.6227722167969,266.8,251.1,238.48,,,False,False,False,False,False,False,True,False,False,True,True,-0.08088235294117647,0.41911764705882354,0.4227941176470588,0.3272058823529412,0.1232352941176471,,0.5772058823529411,0.24632352941176472,,0.3277578653922739
2021-02-15,280.0,295.0,251.0,252.0,468100.0,250.7240447998047,265.4,252.6,240.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.003968253968253968,0.4444444444444444,0.6626984126984127,0.4444444444444444,0.047460317460317494,,0.6587301587301587,0.32142857142857145,,0.31908155186064924
2021-02-16,253.0,256.0,250.0,250.0,60700.0,248.7341766357422,263.8,254.6,241.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.548,0.64,0.348,0.03472000000000003,,0.512,0.332,,0.30714846818538893
2021-02-17,256.0,274.0,254.0,262.0,206400.0,260.6734313964844,263.0,258.3,242.92,,,False,False,False,False,False,False,True,False,False,False,False,0.2595419847328244,0.3244274809160305,0.7748091603053435,0.3129770992366412,0.07282442748091608,,0.45038167938931295,0.23282442748091603,,0.28416569879984505
2021-02-18,260.0,261.0,255.0,260.0,27800.0,258.6835327148437,259.2,260.8,244.52,,,False,False,False,False,False,False,True,False,False,True,False,0.17692307692307693,0.34615384615384615,0.6346153846153846,0.3538461538461538,0.0595384615384615,,0.5576923076923077,0.2230769230769231,,0.2672546012269938
2021-02-19,255.0,260.0,250.0,250.0,49400.0,248.7341766357422,254.8,260.8,245.6,,,False,False,False,False,False,False,True,False,False,True,False,0.544,0.324,0.716,0.392,0.017600000000000022,,0.58,0.256,,0.25651840490797534
2021-02-22,254.0,260.0,251.0,251.0,27700.0,249.72911071777344,254.6,260.0,246.64,,,False,False,False,False,False,False,True,False,False,True,False,0.450199203187251,0.3386454183266932,0.6653386454183267,0.3466135458167331,0.017370517928286908,,0.6812749003984063,0.26294820717131473,,0.2542307692307693
2021-02-24,252.0,256.0,250.0,250.0,21000.0,248.7341766357422,254.6,259.2,247.68,,,False,False,False,False,False,False,True,False,False,True,False,0.548,0.46,0.512,0.336,0.009279999999999972,,0.712,0.276,,0.2554012345679012
2021-02-25,261.0,330.0,259.0,330.0,2936200.0,328.3291015625,268.2,265.6,251.92,,,False,False,False,False,False,False,True,False,False,False,True,0.051515151515151514,0.1484848484848485,0.1515151515151515,0.0242424242424242,0.23660606060606065,,0.2515151515151515,-0.02727272727272727,,0.2225150602409637
2021-02-26,354.0,355.0,294.0,306.0,2317700.0,304.4506225585937,277.4,268.3,255.32,,,False,False,False,False,False,False,True,False,False,True,False,0.1437908496732026,0.3235294117647059,0.3235294117647059,0.1013071895424836,0.16562091503267976,,0.32679738562091504,0.0457516339869281,,0.20648527767424515
2021-03-01,322.0,386.0,320.0,386.0,2231800.0,384.0455627441406,304.6,279.7,261.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.14248704663212436,0.0025906735751295338,0.0233160621761658,-0.1295336787564766,0.3214507772020725,,0.031088082901554404,-0.18393782383419688,,0.14873078298176626
2021-03-02,466.0,466.0,358.0,364.0,6368800.0,362.1569519042969,327.2,290.9,267.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.07692307692307693,0.1510989010989011,0.1593406593406593,-0.0439560439560439,0.26450549450549443,,0.03296703296703297,-0.16758241758241757,,0.09419044345135798
2021-03-03,364.0,429.0,350.0,387.0,6395900.0,385.0404968261719,354.6,304.6,274.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.056847545219638244,0.059431524547803614,0.1059431524547803,-0.1085271317829457,0.29074935400516794,,-0.007751937984496124,-0.19896640826873385,,0.037426132632961184
2021-03-04,363.0,375.0,335.0,347.0,1673400.0,345.2430419921875,358.0,313.1,277.08,,,False,False,False,False,False,False,True,False,False,True,False,0.09221902017291066,0.3400576368876081,0.1902017291066282,-0.0028818443804034,0.20149855907780984,,0.08645533141210375,-0.11239193083573487,,0.004471414883423753
2021-03-05,346.0,364.0,338.0,350.0,1118000.0,348.22784423828125,366.8,322.1,280.0,,,False,False,False,False,False,False,True,False,False,False,False,0.15714285714285714,0.21428571428571427,0.16,-0.0142857142857142,0.2,,0.05714285714285714,-0.13428571428571429,,-0.02825209562247756
2021-03-08,342.0,359.0,323.0,331.0,1011200.0,329.32403564453125,355.8,330.2,283.48,,,False,False,False,False,False,False,True,False,False,False,False,0.1691842900302115,0.29607250755287007,0.202416918429003,0.039274924471299,0.1435649546827794,,0.09063444108761329,-0.06042296072507553,,-0.05299818291944276
2021-03-09,329.0,351.0,327.0,336.0,431400.0,334.2987365722656,350.2,338.7,287.44,,,False,False,False,False,False,False,True,False,False,False,False,0.24702380952380953,0.24404761904761904,0.119047619047619,0.0357142857142857,0.14452380952380953,,0.08333333333333333,-0.05654761904761905,,-0.07676409802184825
2021-03-10,408.0,416.0,360.0,365.0,4609200.0,363.1518859863281,345.8,350.2,292.84,,,False,False,False,False,False,False,True,False,False,False,False,0.1232876712328767,0.03561643835616438,0.0520547945205479,-0.0794520547945205,0.19769863013698638,,-0.07671232876712329,-0.15616438356164383,,-0.1102227298686464
2021-03-11,372.0,400.0,357.0,379.0,1715500.0,377.0810241699219,352.2,355.1,299.0,,,False,False,False,False,False,False,True,False,False,False,False,0.22691292875989447,0.002638522427440633,-0.0052770448548812,-0.1635883905013192,0.21108179419525067,,-0.09234828496042216,-0.19788918205804748,,-0.12728808786257403
2021-03-12,371.0,408.0,371.0,405.0,1262200.0,402.9493713378906,363.2,365.0,305.8,,,False,False,False,False,False,False,True,False,False,False,False,0.04938271604938271,0.0,-0.0864197530864197,-0.2395061728395061,0.24493827160493825,,-0.1308641975308642,-0.254320987654321,,-0.15589041095890405
2021-03-15,397.0,414.0,387.0,387.0,979400.0,385.0404968261719,374.4,365.1,311.28,,,False,False,False,False,False,False,True,False,False,True,False,0.10852713178294573,0.020671834625323,-0.0671834625322997,-0.1731266149870801,0.19565891472868224,,-0.10077519379844961,-0.20671834625322996,,-0.15831279101615997
2021-03-16,392.0,420.0,381.0,419.0,729000.0,416.8784790039063,391.0,370.6,317.68,,,False,False,False,False,False,False,True,False,False,False,True,-0.002386634844868735,0.007159904534606206,-0.1312649164677804,-0.2458233890214797,0.24181384248210022,,-0.19331742243436753,-0.2863961813842482,,-0.1718834322719915
2021-03-17,407.0,424.0,398.0,410.0,1183800.0,407.9240417480469,400.0,372.9,323.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.07804878048780488,0.04390243902439024,-0.1780487804878048,-0.1658536585365853,0.21034146341463417,,-0.18536585365853658,-0.2634146341463415,,-0.17913649772056842
2021-03-18,411.0,490.0,403.0,465.0,3928800.0,462.64556884765625,417.2,384.7,331.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.1827956989247312,-0.11182795698924732,-0.2602150537634408,-0.2924731182795699,0.2866236559139784,,-0.2731182795698925,-0.3655913978494624,,-0.20769430725240443
2021-03-19,441.0,448.0,425.0,425.0,1793300.0,422.8481140136719,421.2,392.2,337.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.047058823529411764,-0.04470588235294118,-0.1717647058823529,-0.1952941176470588,0.20574117647058823,,-0.20705882352941177,-0.33176470588235296,,-0.22768995410504847
2021-03-22,417.0,431.0,405.0,429.0,871300.0,426.8278503417969,429.6,402.0,343.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.07925407925407925,-0.07226107226107226,-0.1888111888111888,-0.2074592074592074,0.19850815850815856,,-0.21678321678321677,-0.32634032634032634,,-0.2519900497512438
2021-03-23,429.0,442.0,418.0,418.0,668900.0,415.883544921875,429.4,410.2,350.48,,,False,False,False,False,False,False,True,False,False,False,False,0.009569377990430622,-0.10047846889952153,-0.1913875598086124,-0.1985645933014354,0.16153110047846886,,-0.1674641148325359,-0.30861244019138756,,-0.27376889322281817
2021-03-24,398.0,400.0,373.0,378.0,802600.0,376.0860595703125,423.0,411.5,355.6,,,False,False,False,False,False,False,True,False,False,True,False,0.13227513227513227,0.015873015873015872,-0.1164021164021164,-0.1084656084656084,0.0592592592592592,,-0.0873015873015873,-0.24603174603174602,,-0.28165249088699873
2021-03-25,383.0,416.0,363.0,380.0,833700.0,378.0759582519531,406.0,411.6,360.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0868421052631579,-0.007894736842105263,-0.1105263157894736,-0.1210526315789473,0.051789473684210545,,-0.08947368421052632,-0.24473684210526317,,-0.2859572400388728
2021-03-26,384.0,407.0,372.0,405.0,596400.0,402.9493713378906,402.0,411.6,366.12,,,False,False,False,False,False,False,True,False,False,False,False,0.0024691358024691358,-0.08641975308641975,-0.1679012345679012,-0.1851851851851851,0.09599999999999999,,-0.14814814814814814,-0.2641975308641975,,-0.2869290573372206
