日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1858.0,1858.0,1805.0,1805.0,5500.0,1773.003173828125
2021-01-05,1805.0,1830.0,1805.0,1830.0,1300.0,1797.5599365234375
2021-01-06,1805.0,1868.0,1805.0,1868.0,2900.0,1834.8863525390625
2021-01-07,1860.0,1860.0,1828.0,1829.0,5700.0,1796.5777587890625
2021-01-08,1829.0,1830.0,1800.0,1805.0,10600.0,1773.003173828125
2021-01-12,1813.0,1819.0,1799.0,1816.0,4800.0,1783.8082275390625
2021-01-13,1791.0,1816.0,1791.0,1806.0,3400.0,1773.9854736328125
2021-01-14,1798.0,1798.0,1758.0,1793.0,3000.0,1761.2159423828125
2021-01-15,1801.0,1804.0,1794.0,1804.0,600.0,1772.0208740234375
2021-01-18,1799.0,1799.0,1795.0,1795.0,700.0,1763.180419921875
2021-01-19,1794.0,1806.0,1785.0,1790.0,3200.0,1758.26904296875
2021-01-20,1781.0,1782.0,1711.0,1729.0,8500.0,1698.350341796875
2021-01-21,1768.0,1768.0,1733.0,1752.0,1500.0,1720.942626953125
2021-01-22,1759.0,1769.0,1740.0,1743.0,4300.0,1712.1021728515625
2021-01-25,1743.0,1771.0,1723.0,1734.0,5600.0,1703.26171875
2021-01-26,1734.0,1734.0,1638.0,1682.0,14200.0,1652.18359375
2021-01-27,1700.0,1700.0,1680.0,1689.0,3600.0,1659.0594482421875
2021-01-28,1689.0,1715.0,1682.0,1715.0,2200.0,1684.5986328125
2021-01-29,1706.0,1720.0,1704.0,1720.0,1700.0,1689.5098876953125
2021-02-01,1725.0,1725.0,1702.0,1719.0,8000.0,1688.5277099609375
2021-02-02,1710.0,1739.0,1704.0,1731.0,4100.0,1700.31494140625
2021-02-03,1811.0,1811.0,1753.0,1755.0,11900.0,1723.8895263671875
2021-02-04,1755.0,1789.0,1752.0,1771.0,4500.0,1739.6058349609375
2021-02-05,1780.0,1810.0,1765.0,1794.0,5300.0,1762.1981201171875
2021-02-08,1783.0,1804.0,1770.0,1791.0,14100.0,1759.2513427734375
2021-02-09,1791.0,1804.0,1763.0,1786.0,5500.0,1754.3399658203125
2021-02-10,1786.0,1830.0,1783.0,1808.0,15100.0,1775.949951171875
2021-02-12,1808.0,1837.0,1805.0,1820.0,2500.0,1787.7373046875
2021-02-15,1837.0,1857.0,1833.0,1857.0,7100.0,1824.0814208984373
2021-02-16,1857.0,1857.0,1832.0,1850.0,2600.0,1817.2054443359373
2021-02-17,1831.0,1850.0,1822.0,1850.0,3200.0,1817.2054443359373
2021-02-18,1850.0,1850.0,1796.0,1823.0,4100.0,1790.68408203125
2021-02-19,1820.0,1820.0,1790.0,1820.0,800.0,1787.7373046875
2021-02-22,1820.0,1843.0,1820.0,1831.0,1300.0,1798.542236328125
2021-02-24,1835.0,1836.0,1833.0,1833.0,1300.0,1800.5068359375
2021-02-25,1833.0,1855.0,1821.0,1835.0,9600.0,1802.4713134765625
2021-02-26,1841.0,1841.0,1792.0,1814.0,6500.0,1781.8436279296875
2021-03-01,1810.0,1844.0,1810.0,1843.0,12400.0,1810.32958984375
2021-03-02,1845.0,1845.0,1823.0,1840.0,15800.0,1807.3826904296875
2021-03-03,1830.0,1865.0,1830.0,1865.0,7500.0,1831.9395751953125
2021-03-04,1852.0,1865.0,1840.0,1850.0,1800.0,1817.2054443359373
2021-03-05,1824.0,1850.0,1824.0,1826.0,1100.0,1793.630859375
2021-03-08,1849.0,1860.0,1843.0,1850.0,5300.0,1817.2054443359373
2021-03-09,1836.0,1848.0,1836.0,1848.0,500.0,1815.240966796875
2021-03-10,1848.0,1848.0,1830.0,1830.0,500.0,1797.5599365234375
2021-03-11,1830.0,1830.0,1830.0,1830.0,500.0,1797.5599365234375
2021-03-12,1830.0,1847.0,1830.0,1847.0,200.0,1814.2586669921875
2021-03-15,1832.0,1846.0,1832.0,1835.0,1100.0,1802.4713134765625
2021-03-16,1835.0,1849.0,1835.0,1846.0,700.0,1813.2763671875
2021-03-17,1846.0,1852.0,1846.0,1852.0,800.0,1819.1700439453125
2021-03-18,1868.0,1868.0,1835.0,1850.0,1700.0,1817.2054443359373
2021-03-19,1849.0,1885.0,1849.0,1885.0,2900.0,1851.5849609375
2021-03-22,1880.0,1920.0,1870.0,1890.0,4100.0,1856.496337890625
2021-03-23,1890.0,1900.0,1872.0,1890.0,1500.0,1856.496337890625
2021-03-24,1884.0,1884.0,1861.0,1862.0,1300.0,1828.9927978515625
2021-03-25,1871.0,1889.0,1871.0,1889.0,400.0,1855.51416015625
2021-03-26,1890.0,1904.0,1882.0,1893.0,2800.0,1859.4432373046875
2021-03-29,1893.0,1925.0,1893.0,1918.0,6100.0,1884.0
2021-03-30,1924.0,1940.0,1852.0,1931.0,12400.0,1931.0
2021-03-31,1933.0,1950.0,1901.0,1939.0,2700.0,1939.0
2021-04-01,1945.0,1950.0,1871.0,1886.0,4200.0,1886.0
2021-04-02,1867.0,1867.0,1850.0,1851.0,2400.0,1851.0
2021-04-05,1907.0,1907.0,1902.0,1902.0,1600.0,1902.0
2021-04-06,1900.0,1900.0,1872.0,1880.0,700.0,1880.0
2021-04-07,1872.0,1880.0,1815.0,1879.0,1500.0,1879.0
2021-04-08,1846.0,1883.0,1808.0,1879.0,1200.0,1879.0
2021-04-09,1879.0,1920.0,1879.0,1919.0,2900.0,1919.0
2021-04-12,1909.0,1909.0,1889.0,1900.0,1200.0,1900.0
2021-04-13,1908.0,1908.0,1876.0,1876.0,800.0,1876.0
2021-04-14,1890.0,1890.0,1851.0,1851.0,1000.0,1851.0
2021-04-15,1870.0,1870.0,1870.0,1870.0,500.0,1870.0
2021-04-16,1870.0,1870.0,1850.0,1870.0,700.0,1870.0
2021-04-19,1850.0,1851.0,1850.0,1851.0,200.0,1851.0
2021-04-20,1821.0,1872.0,1821.0,1851.0,2500.0,1851.0
2021-04-21,1850.0,1857.0,1850.0,1856.0,1300.0,1856.0
2021-04-22,1874.0,1920.0,1867.0,1920.0,1200.0,1920.0
2021-04-23,1890.0,1930.0,1890.0,1930.0,2400.0,1930.0
2021-04-26,1930.0,1977.0,1905.0,1950.0,4900.0,1950.0
2021-04-27,1946.0,1997.0,1946.0,1955.0,3500.0,1955.0
2021-04-28,1995.0,1998.0,1941.0,1981.0,10900.0,1981.0
2021-04-30,1956.0,1998.0,1941.0,1998.0,3500.0,1998.0
2021-05-06,1994.0,2010.0,1983.0,2007.0,9100.0,2007.0
2021-05-07,1995.0,1995.0,1983.0,1983.0,1300.0,1983.0
2021-05-10,1975.0,1984.0,1974.0,1982.0,1100.0,1982.0
2021-05-11,1972.0,1980.0,1970.0,1980.0,1600.0,1980.0
2021-05-12,1960.0,1979.0,1960.0,1979.0,1200.0,1979.0
2021-05-13,1936.0,1957.0,1912.0,1944.0,7200.0,1944.0
2021-05-14,1931.0,1958.0,1904.0,1958.0,2600.0,1958.0
2021-05-17,1950.0,1950.0,1902.0,1913.0,1800.0,1913.0
2021-05-18,1886.0,1911.0,1883.0,1883.0,1500.0,1883.0
2021-05-19,1883.0,1893.0,1813.0,1880.0,2300.0,1880.0
2021-05-20,1850.0,1850.0,1834.0,1834.0,800.0,1834.0
2021-05-21,1833.0,1896.0,1833.0,1871.0,1100.0,1871.0
2021-05-24,1865.0,1881.0,1865.0,1881.0,500.0,1881.0
2021-05-25,1880.0,1901.0,1880.0,1901.0,1400.0,1901.0
2021-05-26,1903.0,1922.0,1903.0,1918.0,3700.0,1918.0
2021-05-27,1919.0,1961.0,1919.0,1960.0,4300.0,1960.0
2021-05-28,1960.0,1975.0,1958.0,1966.0,2800.0,1966.0
2021-05-31,2000.0,2009.0,1969.0,2000.0,11400.0,2000.0
2021-06-01,2000.0,2000.0,1971.0,1992.0,4300.0,1992.0
2021-06-02,1995.0,1995.0,1993.0,1993.0,200.0,1993.0
2021-06-03,1990.0,2010.0,1990.0,2000.0,3300.0,2000.0
2021-06-04,2023.0,2028.0,2003.0,2028.0,2000.0,2028.0
