日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,165.0,166.0,159.0,161.0,123300.0,161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037267080745341616,0.018633540372670808,0.0248447204968944,0.062111801242236,,,0.018633540372670808,0.037267080745341616,,
2021-01-05,161.0,163.0,159.0,162.0,83000.0,162.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043209876543209874,0.006172839506172839,-0.0061728395061728,0.0802469135802469,,,0.018518518518518517,0.037037037037037035,,
2021-01-06,162.0,165.0,159.0,163.0,124700.0,163.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006134969325153374,0.006134969325153374,0.0,0.0981595092024539,,,0.018404907975460124,0.03067484662576687,,
2021-01-07,163.0,167.0,163.0,166.0,103800.0,166.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,-0.018072289156626505,0.0,0.072289156626506,,,-0.012048192771084338,0.006024096385542169,,
2021-01-08,165.0,174.0,163.0,165.0,547700.0,165.0,163.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.006060606060606061,0.0121212121212121,0.109090909090909,,,-0.01818181818181818,0.01818181818181818,,
2021-01-12,165.0,168.0,164.0,167.0,113600.0,167.0,164.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017964071856287425,-0.017964071856287425,-0.0179640718562874,0.0838323353293413,,,-0.011976047904191617,-0.005988023952095809,,
2021-01-13,167.0,169.0,166.0,169.0,81300.0,169.0,166.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03550295857988166,-0.04142011834319527,-0.0236686390532544,0.0769230769230769,,,0.011834319526627219,-0.005917159763313609,,
2021-01-14,168.0,169.0,163.0,164.0,148700.0,164.0,166.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024390243902439025,0.0121951219512195,0.1036585365853658,,,0.03048780487804878,0.006097560975609756,,
2021-01-15,164.0,164.0,162.0,163.0,75000.0,163.0,165.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04294478527607362,0.0061349693251533,0.1226993865030674,,,0.03680981595092025,0.012269938650306749,,
2021-01-18,162.0,163.0,160.0,162.0,93900.0,162.0,165.0,164.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.012345679012345678,-0.006172839506172839,0.0,0.1049382716049382,,,0.018518518518518517,0.0,,0.013398294762484879
2021-01-19,162.0,166.0,162.0,164.0,86400.0,164.0,164.4,164.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006097560975609756,0.0060975609756097,0.0914634146341463,,,0.054878048780487805,-0.024390243902439025,,0.0072948328267476515
2021-01-20,164.0,164.0,162.0,163.0,56600.0,163.0,163.2,164.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006134969325153374,-0.012269938650306749,0.0490797546012269,0.1042944785276073,,,0.04294478527607362,-0.049079754601226995,,-0.001215066828675508
2021-01-21,164.0,165.0,163.0,164.0,55700.0,164.0,163.2,164.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.006097560975609756,0.0304878048780487,0.1097560975609756,,,0.07926829268292683,-0.024390243902439025,,-0.006678809957498448
2021-01-22,164.0,165.0,162.0,163.0,98000.0,163.0,163.2,164.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04294478527607362,0.018404907975460124,0.0368098159509202,0.0920245398773006,,,0.06134969325153374,-0.10429447852760736,,-0.01763990267639906
2021-01-25,164.0,166.0,162.0,164.0,95200.0,164.0,163.6,164.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018292682926829267,0.018292682926829267,0.0060975609756097,0.0426829268292682,,,0.054878048780487805,-0.10365853658536585,,-0.029823493609251402
2021-01-26,164.0,166.0,162.0,164.0,100300.0,164.0,163.6,164.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006097560975609756,0.0,0.0548780487804878,0.0548780487804878,,,0.042682926829268296,-0.09146341463414634,,-0.03841463414634153
2021-01-27,164.0,164.0,161.0,162.0,79100.0,162.0,163.4,163.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006172839506172839,0.018518518518518517,0.0493827160493827,0.0802469135802469,,,0.08024691358024691,0.012345679012345678,,-0.036742192284139615
2021-01-28,160.0,163.0,160.0,160.0,90200.0,160.0,162.6,162.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01875,0.0375,0.10625,0.06875,,,0.11875,-0.025,,-0.03990178023327194
