日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,1447.5,1562.5,1447.5,1562.5,22000.0,1562.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.072,,,,,-0.464,-0.6016,,,,
2000-03-02,1562.5,1562.5,1562.5,1562.5,2000.0,1562.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0384,,,,,-0.488,-0.5632,,,,
2000-03-10,1512.5,1512.5,1512.5,1512.5,3000.0,1512.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03140495867768595,0.008264462809917356,,,,,-0.4909090909090909,-0.5454545454545454,,,,
2000-03-14,1262.5,1262.5,1262.5,1262.5,6000.0,1262.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2871287128712871,-0.26732673267326734,,,,,-0.3584158415841584,-0.46534653465346537,,,,
2000-03-15,1287.5,1287.5,1287.5,1287.5,4000.0,1287.5,1437.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4174757281553398,-0.33980582524271846,,,,,-0.34368932038834954,-0.49514563106796117,,,,
2000-04-07,1562.5,1562.5,1562.5,1562.5,1000.0,1562.5,1437.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.072,-0.4416,,,,,-0.448,-0.584,,,,
2000-04-10,1687.5,1687.5,1562.5,1562.5,6000.0,1562.5,1437.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384,-0.44,,,,,-0.448,-0.6016,,,,
2000-04-13,1560.0,1560.0,1560.0,1560.0,2000.0,1560.0,1447.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022435897435897436,-0.47115384615384615,,,,,-0.4230769230769231,-0.6169871794871795,,,,
2000-04-24,1560.0,1625.0,1560.0,1625.0,13000.0,1625.0,1519.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4307692307692308,-0.47692307692307695,,,,,-0.4153846153846154,-0.6138461538461538,,,,
2000-04-25,1802.5,1825.0,1752.5,1825.0,12000.0,1825.0,1627.0,1532.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5342465753424658,-0.541095890410959,,,,,-0.4602739726027397,-0.6547945205479452,,-0.5793767335617556,,
2000-05-10,1750.0,1750.0,1675.0,1675.0,3000.0,1675.0,1649.5,1543.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4791044776119403,-0.4880597014925373,,,,,-0.3940298507462687,-0.608955223880597,,-0.5803368966634272,,
2000-05-30,1622.5,1622.5,1622.5,1622.5,3000.0,1622.5,1661.5,1549.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.46070878274268107,-0.46841294298921415,,,,,-0.37596302003081666,-0.5963020030816641,,-0.5837366892545982,,
2000-05-31,1525.0,1525.0,1525.0,1525.0,1000.0,1525.0,1654.5,1550.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.45901639344262296,-0.47540983606557374,,,,,-0.3770491803278688,-0.5704918032786885,,-0.586167983233919,,
2000-06-02,927.5,940.0,922.5,925.0,27000.0,925.0,1514.5,1517.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08108108108108109,-0.11081081081081082,,,,,-0.02702702702702703,-0.2918918918918919,,-0.5782794990112063,,
