日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,789.0,828.0,788.0,828.0,29700.0,817.7398071289062
2021-01-05,821.0,880.0,820.0,869.0,50600.0,858.2317504882812
2021-01-06,874.0,899.0,851.0,879.0,44100.0,868.1077880859375
2021-01-07,889.0,889.0,856.0,871.0,36800.0,860.2069702148438
2021-01-08,886.0,898.0,865.0,891.0,87700.0,879.9591064453125
2021-01-12,913.0,925.0,890.0,891.0,151700.0,879.9591064453125
2021-01-13,892.0,897.0,868.0,874.0,62300.0,863.1697998046875
2021-01-14,867.0,872.0,824.0,825.0,50000.0,814.7769775390625
2021-01-15,795.0,807.0,784.0,784.0,98700.0,774.2850341796875
2021-01-18,780.0,796.0,780.0,789.0,24100.0,779.2230834960938
2021-01-19,789.0,800.0,789.0,797.0,19800.0,787.1239013671875
2021-01-20,799.0,834.0,799.0,825.0,36100.0,814.7769775390625
2021-01-21,830.0,842.0,818.0,822.0,18300.0,811.8141479492188
2021-01-22,822.0,824.0,817.0,821.0,7600.0,810.8265380859375
2021-01-25,821.0,837.0,819.0,829.0,10100.0,818.7274169921875
2021-01-26,829.0,829.0,815.0,815.0,14300.0,804.90087890625
2021-01-27,815.0,819.0,802.0,813.0,12000.0,802.9256591796875
2021-01-28,800.0,815.0,800.0,811.0,13300.0,800.950439453125
2021-01-29,812.0,815.0,786.0,791.0,18600.0,781.1982421875
2021-02-01,789.0,809.0,781.0,797.0,17400.0,787.1239013671875
2021-02-02,805.0,812.0,797.0,812.0,7600.0,801.9380493164062
2021-02-03,814.0,823.0,810.0,820.0,12500.0,809.8389282226562
2021-02-04,819.0,819.0,812.0,812.0,8000.0,801.9380493164062
2021-02-05,810.0,825.0,810.0,818.0,13200.0,807.8637084960938
2021-02-08,821.0,834.0,812.0,822.0,22400.0,811.8141479492188
2021-02-09,823.0,828.0,815.0,824.0,19600.0,813.7893676757812
2021-02-10,828.0,828.0,820.0,827.0,8200.0,816.752197265625
2021-02-12,827.0,831.0,823.0,826.0,12900.0,815.7645874023438
2021-02-15,828.0,832.0,821.0,822.0,17800.0,811.8141479492188
2021-02-16,822.0,830.0,817.0,820.0,19400.0,809.8389282226562
2021-02-17,821.0,822.0,814.0,818.0,10900.0,807.8637084960938
2021-02-18,819.0,826.0,814.0,814.0,16500.0,803.9132690429688
2021-02-19,814.0,814.0,803.0,808.0,8200.0,797.9876098632812
2021-02-22,810.0,817.0,810.0,811.0,6900.0,800.950439453125
2021-02-24,810.0,816.0,805.0,807.0,35600.0,797.0
2021-02-25,792.0,802.0,773.0,782.0,17900.0,782.0
2021-02-26,780.0,780.0,762.0,765.0,8200.0,765.0
2021-03-01,762.0,765.0,759.0,765.0,12700.0,765.0
2021-03-02,769.0,769.0,760.0,762.0,8200.0,762.0
