日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2410.0,2410.0,2357.0,2384.0,8500,2374.55859375
2021-01-05,2384.0,2405.0,2362.0,2402.0,14100,2392.4873046875
2021-01-06,2402.0,2429.0,2387.0,2407.0,15700,2397.46728515625
2021-01-07,2434.0,2495.0,2433.0,2482.0,19600,2472.17041015625
2021-01-08,2482.0,2525.0,2453.0,2525.0,19200,2515.0
2021-01-12,2525.0,2537.0,2491.0,2506.0,11100,2496.0751953125
2021-01-13,2530.0,2611.0,2516.0,2611.0,18600,2600.659423828125
2021-01-14,2592.0,2607.0,2568.0,2601.0,21300,2590.698974609375
2021-01-15,2625.0,2625.0,2501.0,2509.0,13200,2499.0634765625
2021-01-18,2501.0,2517.0,2477.0,2501.0,8900,2491.09521484375
2021-01-19,2480.0,2515.0,2469.0,2482.0,19900,2472.17041015625
2021-01-20,2476.0,2534.0,2464.0,2525.0,14100,2515.0
2021-01-21,2517.0,2604.0,2512.0,2598.0,17600,2587.7109375
2021-01-22,2598.0,2616.0,2540.0,2540.0,13600,2529.940673828125
2021-01-25,2540.0,2540.0,2505.0,2507.0,4800,2497.0712890625
2021-01-26,2507.0,2526.0,2451.0,2461.0,17300,2451.25341796875
2021-01-27,2497.0,2519.0,2451.0,2463.0,12400,2453.24560546875
2021-01-28,2463.0,2504.0,2435.0,2473.0,25900,2463.2060546875
2021-01-29,2475.0,2525.0,2460.0,2467.0,11300,2457.229736328125
2021-02-01,2467.0,2567.0,2467.0,2502.0,14300,2492.091064453125
2021-02-02,2502.0,2540.0,2491.0,2527.0,7500,2516.9921875
2021-02-03,2527.0,2550.0,2515.0,2521.0,15200,2511.015869140625
2021-02-04,2534.0,2559.0,2516.0,2544.0,10900,2533.9248046875
2021-02-05,2541.0,2600.0,2541.0,2600.0,18000,2589.703125
2021-02-08,2587.0,2635.0,2581.0,2592.0,17300,2581.734619140625
2021-02-09,2586.0,2629.0,2558.0,2611.0,16900,2600.659423828125
