日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4671.251960784313,4671.251960784313,4535.196078431372,4625.9,85000.0,4625.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01960699539549057,-0.01960699539549057,,,,,0.10782766596770363,-0.2892193951447286,,,,,1.0
1990-01-05,4625.848543689321,4671.2,4580.4970873786415,4671.2,133000.0,4671.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019416852200719262,-0.009697722212707694,,,,,0.0970842610035965,-0.300971912998801,,,,,1.5647058823529412
1990-01-08,4671.2,4671.2,4580.4970873786415,4671.2,87000.0,4671.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029114574413426957,0.009719129988011763,,,,,0.08738653879088881,-0.2961123480047954,,,,,0.6541353383458647
1990-01-09,4625.851485148515,4671.20297029703,4526.078217821782,4580.5,140000.0,4580.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01980133173234359,,,,,0.10891824036677211,-0.2801877524287742,,,,,1.6091954022988506
1990-01-10,4580.552,4580.552,4535.2,4535.2,98000.0,4535.2,4616.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009988534133004098,0.01999911801023104,,,,,0.10998412418415951,-0.28000970188745794,,,,,0.7
1990-01-11,4535.2,4580.552,4535.2,4535.2,76000.0,4535.2,4598.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02998765214323514,,,,,0.10998412418415951,-0.2520065267242899,,,,,0.7755102040816326
1990-01-12,4535.148514851486,4580.5,4535.148514851486,4580.5,71000.0,4580.5,4580.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009911581705053954,0.05940399519703097,,,,,0.08911690863442852,-0.23960266346468725,,,,,0.9342105263157895
1990-01-16,4580.552,4580.552,4535.2,4535.2,135000.0,4535.2,4553.320000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039998236020462284,0.09999559005115541,,,,,0.06998588816369743,-0.19000264596930672,,,,,1.9014084507042253
1990-01-17,4580.5,4580.5,4535.148514851486,4580.5,158000.0,4580.5,4553.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01980133173234359,0.08911690863442852,,,,,0.01980133173234359,-0.17821198559109272,,,,,1.1703703703703703
1990-01-18,4580.5,4625.851485148515,4535.148514851486,4580.5,218000.0,4580.5,4562.38,4589.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.009911581705053954,0.11880799039406174,,,,,-0.009889750027289637,-0.17129134373976637,,-0.24802433332824933,,,1.379746835443038
1990-01-19,4580.552,4580.552,4535.2,4535.2,201000.0,4535.2,4562.38,4580.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.02998765214323514,0.10998412418415951,,,,,-0.07000793790792027,-0.15900070559181512,,-0.23504973234479928,,,0.9220183486238532
1990-01-22,4580.548039215686,4625.9,4580.548039215686,4625.9,54000.0,4625.9,4571.460000000001,4575.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.049006679781231924,0.08822067057221306,,,,,-0.058842603601461305,-0.15785036425344254,,-0.2205162161630598,,,0.26865671641791045
1990-01-23,4580.544230769232,4716.6,4580.544230769232,4716.6,180000.0,4716.6,4607.74,4580.530000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05768986134079622,0.08652419115464517,,,,,-0.038459907560531005,-0.1644404867913328,,-0.20703281061361886,,,3.3333333333333335
1990-01-24,4716.55145631068,4716.55145631068,4625.848543689321,4671.2,146000.0,4671.2,4625.88,4589.599999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06796968659016955,0.11650111320431578,,,,,0.0,-0.16505394759376607,,-0.19545929928534067,,,0.8111111111111111
1990-01-25,4625.9,4671.251960784313,4625.9,4625.9,134000.0,4625.9,4634.959999999999,4598.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.10782766596770363,0.1274346613631942,,,,,0.009792688990250585,-0.1862772649646555,,-0.18619731357109778,,,0.9178082191780822
1990-01-26,4625.848543689321,4671.2,4625.848543689321,4671.2,87000.0,4671.2,4662.16,4612.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.07766740880287724,0.0970842610035965,,,,,0.019416852200719262,-0.1990280870011988,,-0.18102582893022318,,,0.6492537313432836
1990-01-29,4671.1943925233645,4852.6,4671.1943925233645,4852.6,207000.0,4852.6,4707.5,4639.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.03738202200881994,0.056073033013229905,,,,,-0.009335201747516833,-0.23830523842888357,,-0.1812336727391862,,,2.3793103448275863
1990-01-30,4943.348181818182,4988.7,4807.292727272728,4988.7,783000.0,4988.7,4761.92,4684.829999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.027261611241405578,0.018181089261731478,,,,,-0.05454326778519443,-0.2590855333052699,,-0.1886749359101609,,,3.782608695652174
1990-01-31,5034.051818181818,5079.403636363636,4897.996363636364,4988.7,842000.0,4988.7,4825.42,4725.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.045442700503137055,0.018181089261731478,,,,,-0.05454326778519443,-0.22727363842283538,,-0.1937638208500418,,,1.0753512132822478
1990-02-01,5033.997345132743,5306.105309734513,4988.646017699115,5124.7,1949000.0,5124.7,4925.18,4780.069999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.01769859699104334,-0.01769859699104334,,,,,-0.07963392979101205,-0.27874802427459167,,-0.20502837824550668,,,2.3147268408551067
1990-02-02,5124.702702702703,5170.054054054054,5034.0,5034.0,553000.0,5034.0,4997.74,4829.949999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.018017481128327337,0.0,,,,,-0.08106873261819633,-0.22793007548669053,,-0.21173718154432222,,,0.28373524884556184
1990-02-05,5079.351351351352,5124.702702702703,5034.0,5034.0,217000.0,5034.0,5034.02,4870.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.018017481128327337,-0.008998808104886806,,,,,-0.1081048867699642,-0.2243146603098927,,-0.21815486700227488,,,0.3924050632911392
1990-02-06,5079.348672566372,5124.7,5033.997345132743,5124.7,312000.0,5124.7,5061.22,4911.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00883954182683868,-0.05309579097313003,,,,,-0.12389017893730359,-0.22389603293851332,,-0.22391210956985239,,,1.4377880184331797
1990-02-07,5124.697391304348,5260.751304347826,5079.3460869565215,5215.4,1195000.0,5215.4,5106.56,4965.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026076619243011086,-0.10434482494151932,,,,,-0.14347892779077334,-0.23911876366146395,,-0.23104557198061212,,,3.8301282051282053
1990-02-08,5260.751304347826,5351.453913043479,5124.697391304348,5215.4,1570000.0,5215.4,5124.7,5024.9400000000005,4772.803999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.03478160831383972,-0.13042144418453042,,,0.08486328948882166,,-0.13912643325535903,-0.21739463895386735,,-0.23375005472702168,,,1.3138075313807531
1990-02-09,5215.402654867256,5215.402654867256,5124.7,5124.7,303000.0,5124.7,5142.84,5070.29,4792.755999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.01769859699104334,-0.17698596991043378,,,0.06477335258649296,,-0.12389017893730359,-0.20354362206568188,,-0.23389589155649876,,,0.19299363057324842
1990-02-13,5124.7,5170.051327433628,5079.348672566372,5124.7,217000.0,5124.7,5160.98,5097.499999999999,4810.895999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.026538138817882022,-0.15044783109255178,,,0.06123363318828439,,-0.15485784533728794,-0.21238316389252038,,-0.2313133889161352,,,0.7161716171617162
1990-02-14,5124.751785714286,5170.103571428571,5034.0482142857145,5079.4,119000.0,5079.4,5151.92,5106.57,4827.223999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.04465094302476656,-0.10713863842186082,,,0.049646808678190595,,-0.2053589006575578,-0.23215340394534786,,-0.2286838327879574,,,0.5483870967741935
1990-02-15,5034.0482142857145,5079.4,4988.696428571428,5079.4,115000.0,5079.4,5124.719999999999,5115.64,4847.179999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.08036382249872029,-0.08036382249872029,,,0.04571799818876251,,-0.1964405244713942,-0.24107178013151134,,-0.2300513718713592,,,0.9663865546218487
1990-02-16,5079.351351351352,5079.351351351352,4988.648648648649,5034.0,89000.0,5034.0,5088.44,5106.570000000001,4867.131999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.09908621374652367,-0.07206992451330953,,,0.03314819229241186,,-0.17836710369487477,-0.23422725466825567,,-0.22557607160971072,,,0.7739130434782608
