日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,2600.0,2600.0,2600.0,2600.0,1000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.019230769230769232,,,,,-0.04230769230769231,0.057692307692307696,,,,
1990-01-08,2600.0,2600.0,2600.0,2600.0,1000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.0038461538461538464,,,,,-0.046153846153846156,0.09615384615384616,,,,
1990-01-09,2600.0,2600.0,2600.0,2600.0,3000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.0038461538461538464,,,,,-0.07692307692307693,0.09615384615384616,,,,
1990-01-12,2460.0,2490.0,2460.0,2480.0,3000.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012096774193548387,0.004032258064516129,,,,,-0.020161290322580645,0.12903225806451613,,,,
1990-01-16,2400.0,2400.0,2400.0,2400.0,1000.0,2400.0,2536.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.0375,,,,,0.0,0.2,,,,
1990-01-17,2420.0,2500.0,2420.0,2500.0,3000.0,2500.0,2516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,-0.028,,,,,-0.04,0.2,,,,
1990-01-18,2500.0,2500.0,2500.0,2500.0,1000.0,2500.0,2496.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044,-0.024,,,,,-0.02,0.188,,,,
1990-01-19,2500.0,2500.0,2500.0,2500.0,2000.0,2500.0,2476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044,-0.016,,,,,-0.032,0.24,,,,
1990-01-22,2430.0,2450.0,2430.0,2450.0,2000.0,2450.0,2470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163265306122449,0.04081632653061224,,,,,-0.0326530612244898,0.2612244897959184,,,,
1990-01-23,2500.0,2500.0,2450.0,2450.0,5000.0,2450.0,2480.0,2508.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163265306122449,0.04081632653061224,,,,,-0.10204081632653061,0.2897959183673469,,0.17424242424242425,,
1990-01-25,2610.0,2650.0,2610.0,2650.0,10000.0,2650.0,2510.0,2513.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0830188679245283,-0.03773584905660377,,,,,-0.13962264150943396,0.20754716981132076,,0.18981297254277757,,
1990-01-26,2660.0,2660.0,2610.0,2610.0,4000.0,2610.0,2532.0,2514.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06513409961685823,-0.0421455938697318,,,,,-0.12260536398467432,0.2413793103448276,,0.20485282418456643,,
1990-01-29,2610.0,2610.0,2610.0,2610.0,6000.0,2610.0,2554.0,2515.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05747126436781609,-0.011494252873563218,,,,,-0.14559386973180077,0.2222222222222222,,0.21789264413518886,,
1990-01-31,2490.0,2490.0,2490.0,2490.0,1000.0,2490.0,2562.0,2516.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024096385542168676,0.004016064257028112,,,,,-0.09236947791164658,0.30522088353413657,,0.23529411764705882,,
1990-02-02,2550.0,2550.0,2490.0,2490.0,4000.0,2490.0,2570.0,2525.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.024096385542168676,-0.020080321285140562,,,,,-0.12449799196787148,0.285140562248996,,0.24356435643564356,,
