日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,738.0,738.0,737.0,737.0,200,729.122314453125
2021-01-05,739.0,742.0,724.0,741.0,2700,733.07958984375
2021-01-06,731.0,736.0,720.0,730.0,3400,722.1971435546875
2021-01-07,731.0,741.0,731.0,740.0,1700,732.0902709960938
2021-01-08,723.0,735.0,720.0,725.0,9000,717.2506103515625
2021-01-12,726.0,730.0,725.0,726.0,5100,718.2399291992188
2021-01-13,726.0,735.0,722.0,722.0,1200,714.2826538085938
2021-01-14,722.0,722.0,717.0,717.0,1400,709.3361206054688
2021-01-15,717.0,717.0,712.0,712.0,1400,704.3895263671875
2021-01-18,711.0,725.0,708.0,712.0,2300,704.3895263671875
2021-01-19,710.0,716.0,701.0,701.0,4900,693.5071411132812
2021-01-20,702.0,702.0,694.0,694.0,2300,686.5819702148438
2021-01-21,694.0,702.0,694.0,697.0,4200,689.5498657226562
2021-01-22,687.0,699.0,686.0,690.0,5800,682.6246948242188
2021-01-25,700.0,712.0,693.0,710.0,3000,702.4109497070312
2021-01-26,715.0,715.0,709.0,712.0,3400,704.3895263671875
2021-01-27,704.0,717.0,704.0,711.0,5500,703.4002075195312
2021-01-28,705.0,711.0,705.0,711.0,300,703.4002075195312
2021-01-29,712.0,713.0,710.0,713.0,3000,705.3788452148438
2021-02-01,724.0,746.0,720.0,745.0,3400,737.0368041992188
2021-02-02,750.0,757.0,741.0,741.0,1900,733.07958984375
2021-02-03,741.0,758.0,741.0,751.0,3700,742.97265625
2021-02-04,758.0,760.0,752.0,760.0,9300,751.87646484375
2021-02-05,750.0,770.0,750.0,769.0,6400,760.7802734375
2021-02-08,775.0,775.0,765.0,768.0,3100,759.7909545898438
2021-02-09,770.0,776.0,770.0,776.0,4000,767.7054443359375
2021-02-10,776.0,776.0,776.0,776.0,300,767.7054443359375
2021-02-12,776.0,781.0,776.0,781.0,1900,772.6520385742188
2021-02-15,782.0,798.0,762.0,798.0,19100,789.4702758789062
2021-02-16,800.0,800.0,768.0,780.0,5900,771.6627197265625
2021-02-17,777.0,778.0,770.0,770.0,3600,761.7695922851562
2021-02-18,785.0,785.0,772.0,780.0,1200,771.6627197265625
2021-02-19,772.0,779.0,760.0,760.0,4300,751.87646484375
2021-02-22,749.0,790.0,749.0,788.0,10600,779.5772094726562
2021-02-24,787.0,807.0,787.0,807.0,19100,798.3740844726562
2021-02-25,830.0,848.0,830.0,844.0,24500,834.9786376953125
2021-02-26,846.0,853.0,824.0,824.0,24400,815.1923828125
2021-03-01,848.0,848.0,821.0,830.0,7000,821.1282348632812
2021-03-02,841.0,841.0,823.0,826.0,4100,817.1710205078125
2021-03-03,815.0,830.0,815.0,816.0,3500,807.2778930664062
2021-03-04,820.0,831.0,801.0,813.0,6500,804.3099975585938
2021-03-05,815.0,828.0,815.0,817.0,5500,808.2672119140625
2021-03-08,823.0,832.0,817.0,825.0,2400,816.1817016601562
2021-03-09,829.0,847.0,828.0,847.0,16900,837.946533203125
2021-03-10,860.0,870.0,855.0,868.0,21400,858.7221069335938
2021-03-11,871.0,879.0,870.0,873.0,6100,863.6686401367188
2021-03-12,871.0,872.0,850.0,851.0,10700,841.90380859375
2021-03-15,866.0,866.0,848.0,848.0,6700,838.9358520507812
2021-03-16,836.0,848.0,832.0,840.0,10300,831.0213623046875
2021-03-17,847.0,848.0,826.0,829.0,7300,820.1389770507812
2021-03-18,844.0,860.0,830.0,857.0,7500,847.8396606445312
2021-03-19,860.0,863.0,848.0,862.0,6800,852.7861938476562
2021-03-22,865.0,867.0,850.0,853.0,7300,843.8824462890625
2021-03-23,852.0,856.0,843.0,856.0,3900,846.850341796875
2021-03-24,851.0,851.0,832.0,832.0,5100,823.1068725585938
2021-03-25,832.0,846.0,827.0,846.0,3500,836.9572143554688
2021-03-26,858.0,858.0,831.0,838.0,2000,829.042724609375
2021-03-29,839.0,848.0,831.0,842.0,5500,833.0
2021-03-30,839.0,848.0,831.0,840.0,2900,840.0
2021-03-31,836.0,848.0,833.0,848.0,1700,848.0
2021-04-01,848.0,853.0,835.0,853.0,4600,853.0
2021-04-02,855.0,855.0,840.0,842.0,5300,842.0
2021-04-05,841.0,846.0,838.0,838.0,1800,838.0
2021-04-06,835.0,838.0,833.0,833.0,3100,833.0
2021-04-07,832.0,843.0,831.0,840.0,1700,840.0
2021-04-08,842.0,842.0,829.0,840.0,1900,840.0
2021-04-09,840.0,840.0,807.0,807.0,2700,807.0
2021-04-12,807.0,815.0,807.0,808.0,1800,808.0
2021-04-13,828.0,837.0,817.0,834.0,2800,834.0
2021-04-14,834.0,837.0,819.0,824.0,3100,824.0
2021-04-15,834.0,835.0,820.0,835.0,3000,835.0
2021-04-16,832.0,838.0,828.0,838.0,2500,838.0
2021-04-19,838.0,839.0,832.0,839.0,2600,839.0
2021-04-20,839.0,848.0,832.0,848.0,9400,848.0
2021-04-21,829.0,845.0,818.0,845.0,2800,845.0
2021-04-22,845.0,848.0,824.0,848.0,4700,848.0
2021-04-23,833.0,847.0,830.0,840.0,4000,840.0
2021-04-26,844.0,844.0,826.0,826.0,6200,826.0
2021-04-27,826.0,830.0,824.0,828.0,1800,828.0
2021-04-28,830.0,849.0,821.0,849.0,20200,849.0
2021-04-30,857.0,857.0,779.0,845.0,44600,845.0
2021-05-06,841.0,846.0,836.0,846.0,6000,846.0
2021-05-07,847.0,848.0,832.0,847.0,10300,847.0
2021-05-10,847.0,847.0,832.0,846.0,10500,846.0
2021-05-11,845.0,846.0,839.0,846.0,1400,846.0
2021-05-12,846.0,846.0,833.0,833.0,2700,833.0
2021-05-13,818.0,834.0,801.0,816.0,3100,816.0
2021-05-14,815.0,824.0,815.0,824.0,300,824.0
2021-05-17,824.0,824.0,807.0,812.0,3300,812.0
2021-05-18,812.0,823.0,812.0,814.0,1000,814.0
2021-05-19,811.0,823.0,811.0,823.0,800,823.0
2021-05-20,825.0,826.0,825.0,826.0,200,826.0
2021-05-21,820.0,828.0,820.0,822.0,1900,822.0
2021-05-24,835.0,835.0,825.0,832.0,1300,832.0
2021-05-25,833.0,839.0,833.0,839.0,1000,839.0
2021-05-26,839.0,841.0,824.0,841.0,3100,841.0
2021-05-27,843.0,843.0,835.0,842.0,1400,842.0
2021-05-28,844.0,853.0,832.0,848.0,9600,848.0
2021-05-31,853.0,853.0,838.0,850.0,2400,850.0
2021-06-01,851.0,852.0,841.0,852.0,3300,852.0
2021-06-02,852.0,852.0,829.0,850.0,2900,850.0
2021-06-03,835.0,850.0,831.0,849.0,5400,849.0
2021-06-04,849.0,849.0,840.0,844.0,2700,844.0
2021-06-07,853.0,855.0,848.0,855.0,5100,855.0
2021-06-08,858.0,858.0,839.0,844.0,3200,844.0
2021-06-09,843.0,850.0,842.0,844.0,3500,844.0
2021-06-10,839.0,851.0,839.0,851.0,3100,851.0
2021-06-11,850.0,850.0,842.0,847.0,400,847.0
2021-06-14,849.0,849.0,844.0,849.0,900,849.0
2021-06-15,841.0,850.0,841.0,850.0,2100,850.0
2021-06-16,837.0,850.0,837.0,850.0,6100,850.0
2021-06-17,850.0,850.0,850.0,850.0,0,850.0
2021-06-18,850.0,850.0,833.0,833.0,1300,833.0
2021-06-21,822.0,835.0,815.0,816.0,6400,816.0
2021-06-22,826.0,830.0,826.0,830.0,300,830.0
2021-06-23,830.0,830.0,830.0,830.0,0,830.0
2021-06-24,835.0,835.0,829.0,831.0,1100,831.0
2021-06-25,841.0,848.0,833.0,848.0,2400,848.0
2021-06-28,849.0,849.0,843.0,849.0,3300,849.0
2021-06-29,848.0,853.0,846.0,853.0,2500,853.0
2021-06-30,853.0,853.0,848.0,853.0,4500,853.0
2021-07-01,853.0,856.0,845.0,855.0,4800,855.0
2021-07-02,858.0,858.0,843.0,854.0,11500,854.0
2021-07-05,854.0,854.0,854.0,854.0,600,854.0
2021-07-06,854.0,854.0,839.0,845.0,6000,845.0
2021-07-07,850.0,850.0,844.0,844.0,200,844.0
2021-07-08,853.0,853.0,844.0,844.0,200,844.0
2021-07-09,840.0,840.0,837.0,839.0,2700,839.0
