日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1095.0,1107.0,1080.0,1107.0,20300.0,1081.7835693359375
2021-01-05,1105.0,1175.0,1105.0,1175.0,43000.0,1148.234619140625
2021-01-06,1188.0,1306.0,1188.0,1230.0,172700.0,1201.9818115234375
2021-01-07,1257.0,1269.0,1235.0,1257.0,56100.0,1228.36669921875
2021-01-08,1257.0,1278.0,1257.0,1276.0,56800.0,1246.9339599609375
2021-01-12,1276.0,1276.0,1253.0,1259.0,47800.0,1230.3211669921875
2021-01-13,1250.0,1253.0,1221.0,1228.0,41500.0,1200.02734375
2021-01-14,1222.0,1240.0,1222.0,1229.0,25400.0,1201.0045166015625
2021-01-15,1223.0,1231.0,1155.0,1165.0,68100.0,1138.46240234375
2021-01-18,1155.0,1165.0,1145.0,1159.0,27800.0,1132.59912109375
2021-01-19,1175.0,1176.0,1136.0,1146.0,37600.0,1119.895263671875
2021-01-20,1146.0,1146.0,1124.0,1129.0,28100.0,1103.282470703125
2021-01-21,1132.0,1141.0,1126.0,1134.0,27100.0,1108.1685791015625
2021-01-22,1245.0,1264.0,1216.0,1248.0,209300.0,1219.57177734375
2021-01-25,1288.0,1296.0,1252.0,1256.0,123100.0,1227.3895263671875
2021-01-26,1254.0,1275.0,1253.0,1266.0,45900.0,1237.1617431640625
2021-01-27,1251.0,1274.0,1240.0,1268.0,45100.0,1239.1162109375
2021-01-28,1230.0,1274.0,1230.0,1255.0,130400.0,1226.412353515625
2021-01-29,1255.0,1255.0,1218.0,1229.0,62500.0,1201.0045166015625
2021-02-01,1227.0,1247.0,1214.0,1239.0,26200.0,1210.7767333984375
2021-02-02,1233.0,1273.0,1230.0,1268.0,21400.0,1239.1162109375
2021-02-03,1257.0,1300.0,1257.0,1300.0,41900.0,1270.38720703125
2021-02-04,1301.0,1330.0,1292.0,1328.0,38200.0,1297.7493896484375
2021-02-05,1328.0,1328.0,1282.0,1295.0,27200.0,1265.5010986328125
2021-02-08,1300.0,1316.0,1285.0,1314.0,34600.0,1284.068359375
2021-02-09,1315.0,1341.0,1315.0,1325.0,45200.0,1294.8177490234375
2021-02-10,1315.0,1326.0,1287.0,1296.0,24500.0,1266.4783935546875
2021-02-12,1286.0,1296.0,1278.0,1287.0,24000.0,1257.683349609375
2021-02-15,1279.0,1296.0,1267.0,1275.0,36100.0,1245.9566650390625
2021-02-16,1275.0,1275.0,1238.0,1245.0,46800.0,1216.64013671875
2021-02-17,1244.0,1264.0,1235.0,1250.0,20200.0,1221.5262451171875
2021-02-18,1253.0,1255.0,1220.0,1233.0,25700.0,1204.9134521484375
2021-02-19,1225.0,1225.0,1207.0,1220.0,16900.0,1192.2095947265625
2021-02-22,1205.0,1223.0,1205.0,1211.0,42000.0,1183.41455078125
2021-02-24,1217.0,1221.0,1199.0,1213.0,17700.0,1185.3690185546875
2021-02-25,1223.0,1234.0,1213.0,1214.0,13900.0,1186.34619140625
2021-02-26,1201.0,1222.0,1193.0,1202.0,38000.0,1174.61962890625
2021-03-01,1206.0,1227.0,1206.0,1224.0,25400.0,1196.118408203125
