日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1650.0,1670.0,1620.0,1660.0,5000.0,1660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,-0.036144578313253,,,,,0.036144578313253,-0.1325301204819277,True,,,
1990-01-05,1630.0,1630.0,1610.0,1610.0,8000.0,1610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0,,,,,0.031055900621118,-0.1055900621118012,True,,,
1990-01-08,1640.0,1700.0,1640.0,1660.0,10000.0,1660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036144578313253,-0.0180722891566265,,,,,0.0,-0.1144578313253012,True,,,
1990-01-09,1670.0,1700.0,1670.0,1700.0,6000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0764705882352941,-0.1176470588235294,,,,,-0.0235294117647058,-0.1117647058823529,True,,,
1990-01-10,1670.0,1700.0,1670.0,1700.0,6000.0,1700.0,1666.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0764705882352941,-0.1117647058823529,,,,,-0.0176470588235294,-0.1176470588235294,True,,,
1990-01-11,1640.0,1700.0,1640.0,1700.0,5000.0,1700.0,1674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0588235294117647,,,,,-0.0235294117647058,-0.1352941176470588,True,,,
1990-01-12,1680.0,1680.0,1680.0,1680.0,21000.0,1680.0,1688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0595238095238095,,,,,-0.0119047619047619,-0.0773809523809523,True,,,
1990-01-16,1600.0,1620.0,1600.0,1600.0,14000.0,1600.0,1676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01875,0.01875,,,,,-0.03125,-0.03125,True,,,
1990-01-17,1620.0,1630.0,1570.0,1570.0,18000.0,1570.0,1650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0445859872611464,0.0509554140127388,,,,,0.0063694267515923,0.0063694267515923,True,,,
1990-01-18,1570.0,1570.0,1550.0,1570.0,13000.0,1570.0,1624.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382165605095541,0.0636942675159235,,,,,-0.0063694267515923,0.019108280254777,True,-0.0814589665653495,,
1990-01-19,1560.0,1600.0,1550.0,1600.0,15000.0,1600.0,1604.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,-0.09375,-0.025,True,-0.0707748627211714,,
1990-01-22,1630.0,1630.0,1600.0,1610.0,11000.0,1610.0,1590.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186335403726708,0.0496894409937888,,,,,-0.1118012422360248,-0.0062111801242236,True,-0.061012812690665,,
1990-01-23,1580.0,1630.0,1570.0,1630.0,10000.0,1630.0,1596.0,1636.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0429447852760736,,,,,-0.0306748466257668,-0.0306748466257668,True,-0.0525672371638141,,
1990-01-24,1600.0,1630.0,1500.0,1500.0,19000.0,1500.0,1582.0,1616.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.1333333333333333,,,,,0.0666666666666666,0.0466666666666666,True,-0.0371287128712871,,
1990-01-25,1520.0,1540.0,1510.0,1510.0,49000.0,1510.0,1570.0,1597.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1059602649006622,0.1390728476821192,,,,,0.0596026490066225,0.0596026490066225,True,-0.0194113963681903,,
1990-01-26,1660.0,1660.0,1600.0,1600.0,141000.0,1600.0,1570.0,1587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.075,,,,,-0.00625,-0.00625,True,-0.0056710775047258,,
1990-01-29,1600.0,1620.0,1580.0,1580.0,32000.0,1580.0,1564.0,1577.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0696202531645569,0.050632911392405,,,,,0.0,0.0189873417721519,True,0.004438807863031,,
1990-01-30,1590.0,1630.0,1590.0,1630.0,14000.0,1630.0,1564.0,1580.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0429447852760736,0.0184049079754601,,,,,-0.0061349693251533,-0.0490797546012269,True,0.0025316455696202,,
1990-01-31,1660.0,1670.0,1650.0,1650.0,61000.0,1650.0,1594.0,1588.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.006060606060606,,,,,0.006060606060606,-0.0303030303030303,True,-0.0012594458438287,,
1990-02-01,1620.0,1680.0,1620.0,1670.0,7000.0,1670.0,1626.0,1598.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029940119760479,0.0,,,,,0.029940119760479,-0.0419161676646706,True,-0.0075093867334167,,
1990-02-02,1680.0,1680.0,1670.0,1680.0,9000.0,1680.0,1642.0,1606.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,-0.0119047619047619,,,,,0.0238095238095238,-0.0238095238095238,True,-0.0074719800747198,,
1990-02-05,1680.0,1690.0,1680.0,1690.0,14000.0,1690.0,1664.0,1614.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177514792899408,-0.0177514792899408,,,,,0.0177514792899408,-0.029585798816568,True,-0.0099132589838909,,
1990-02-06,1700.0,1700.0,1700.0,1700.0,11000.0,1700.0,1678.0,1621.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.088235294117647,,,,,0.0,-0.0235294117647058,True,-0.0092535471930906,,
1990-02-07,1710.0,1720.0,1700.0,1700.0,30000.0,1700.0,1688.0,1641.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.0705882352941176,,,,,-0.0294117647058823,-0.0176470588235294,True,-0.0152346130408287,,
1990-02-08,1720.0,1720.0,1720.0,1720.0,4000.0,1720.0,1698.0,1662.0,1636.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290697674418604,-0.0930232558139534,,,0.0483720930232558,,-0.0406976744186046,-0.0290697674418604,True,-0.0234657039711191,,
1990-02-09,1700.0,1720.0,1700.0,1720.0,11000.0,1720.0,1706.0,1674.0,1639.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0348837209302325,-0.1569767441860465,,,0.0469767441860464,,-0.0755813953488372,-0.0290697674418604,True,-0.0256869772998805,,
1990-02-13,1700.0,1700.0,1660.0,1660.0,8000.0,1660.0,1700.0,1682.0,1641.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1385542168674698,,,0.0113253012048192,,-0.072289156626506,0.0240963855421686,True,-0.0249702734839476,,
1990-02-14,1660.0,1690.0,1660.0,1660.0,37000.0,1660.0,1692.0,1685.0,1641.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0662650602409638,-0.0481927710843373,,,0.0113253012048192,,-0.0421686746987951,0.0301204819277108,True,-0.0172106824925816,,
1990-02-15,1680.0,1680.0,1660.0,1660.0,74000.0,1660.0,1684.0,1686.0,1639.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0481927710843373,-0.036144578313253,,,0.012289156626506,,0.0,0.072289156626506,True,-0.0071174377224199,,
1990-02-16,1670.0,1670.0,1660.0,1670.0,46000.0,1670.0,1674.0,1686.0,1638.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658682634730539,-0.0419161676646706,,,0.0189221556886227,,-0.0538922155688622,0.0718562874251497,True,0.0041518386714116,,
1990-02-19,1660.0,1660.0,1660.0,1660.0,15000.0,1660.0,1662.0,1684.0,1636.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1265060240963855,-0.0421686746987951,,,0.0139759036144578,,-0.0662650602409638,0.0662650602409638,True,0.013064133016627,,
1990-02-20,1660.0,1660.0,1660.0,1660.0,16000.0,1660.0,1662.0,1681.0,1636.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1385542168674698,-0.0481927710843373,,,0.0144578313253012,,-0.0662650602409638,0.0542168674698795,True,0.0214158239143367,,
1990-02-21,1650.0,1650.0,1550.0,1550.0,49000.0,1550.0,1640.0,1666.0,1634.0,,,False,False,False,False,False,True,False,False,False,True,False,0.0193548387096774,0.0451612903225806,,,-0.0541935483870967,,0.0193548387096774,0.1419354838709677,True,0.0372148859543817,,
1990-02-22,1580.0,1590.0,1550.0,1580.0,23000.0,1580.0,1624.0,1654.0,1634.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0126582278481012,0.050632911392405,,,-0.0344303797468355,,-0.0696202531645569,0.1075949367088607,True,0.0495767835550181,,
1990-02-23,1580.0,1580.0,1560.0,1560.0,8000.0,1560.0,1602.0,1638.0,1634.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0256410256410256,0.1025641025641025,,,-0.0474358974358974,,-0.0705128205128205,0.0769230769230769,True,0.0604395604395604,,
1990-02-26,1540.0,1540.0,1450.0,1450.0,13000.0,1450.0,1560.0,1611.0,1628.0,,,False,False,False,False,False,False,False,False,False,True,False,0.096551724137931,0.1862068965517241,,,-0.1227586206896551,,-0.0275862068965517,0.1379310344827586,True,0.0769708255741775,,
1990-02-27,1470.0,1470.0,1380.0,1430.0,31000.0,1430.0,1514.0,1588.0,1620.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1048951048951049,0.2027972027972027,,,-0.1334265734265734,,-0.0209790209790209,0.1818181818181818,True,0.0919395465994962,,
1990-03-01,1520.0,1590.0,1520.0,1580.0,42000.0,1580.0,1520.0,1580.0,1618.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,0.0759493670886076,,,-0.0245569620253164,,-0.0949367088607595,0.0822784810126582,True,0.0974683544303797,,
1990-03-02,1590.0,1600.0,1550.0,1600.0,9000.0,1600.0,1524.0,1574.0,1622.8,,,False,False,False,False,False,False,True,False,True,False,False,0.0375,0.03125,,,-0.0142499999999999,,-0.13125,0.09375,True,0.0997458703939008,,
1990-03-05,1600.0,1630.0,1590.0,1600.0,14000.0,1600.0,1532.0,1567.0,1626.4,,,False,False,False,False,False,False,True,False,False,True,False,0.075,0.03125,,,-0.0165,,-0.125,0.09375,True,0.1021059349074665,,
1990-03-06,1580.0,1590.0,1580.0,1590.0,5000.0,1590.0,1560.0,1560.0,1626.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0817610062893081,0.0,,,-0.0226415094339622,,-0.1320754716981132,0.0880503144654088,True,0.1044871794871794,1660.0,
1990-03-07,1580.0,1590.0,1560.0,1580.0,17000.0,1580.0,1590.0,1552.0,1626.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0886075949367088,-0.0253164556962025,,,-0.0291139240506329,,-0.1265822784810126,0.1139240506329113,True,0.1108247422680412,1610.0,
1990-03-08,1580.0,1620.0,1580.0,1620.0,16000.0,1620.0,1598.0,1559.0,1625.6,,,False,False,False,False,False,False,False,False,False,True,True,0.0493827160493827,-0.0185185185185185,,,-0.0034567901234567,,-0.1481481481481481,0.0864197530864197,True,0.1051956382296343,1660.0,
1990-03-09,1640.0,1670.0,1640.0,1660.0,61000.0,1660.0,1610.0,1567.0,1626.0,,,False,False,False,True,True,False,True,False,False,False,False,-0.0060240963855421,0.0,,,0.0204819277108433,,-0.144578313253012,0.072289156626506,True,0.1014677728142948,1700.0,
1990-03-12,1750.0,1770.0,1720.0,1720.0,163000.0,1720.0,1634.0,1583.0,1628.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0406976744186046,-0.0813953488372093,,,0.0534883720930232,,-0.1744186046511628,0.0406976744186046,True,0.0972836386607707,1700.0,
1990-03-13,1750.0,1750.0,1710.0,1720.0,54000.0,1720.0,1660.0,1610.0,1629.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0755813953488372,-0.0988372093023255,,,0.0525581395348837,,-0.1860465116279069,0.0174418604651162,True,0.0850931677018633,1700.0,
1990-03-14,1720.0,1720.0,1690.0,1720.0,33000.0,1720.0,1688.0,1639.0,1630.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1046511627906976,-0.0988372093023255,,,0.0518604651162791,,-0.1976744186046511,0.0,True,0.0677242220866382,1680.0,
1990-03-15,1690.0,1710.0,1680.0,1700.0,26000.0,1700.0,1704.0,1651.0,1630.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0647058823529411,-0.0705882352941176,,,0.0407058823529412,,-0.188235294117647,0.0117647058823529,True,0.0605693519079345,1600.0,
1990-03-16,1700.0,1720.0,1650.0,1650.0,22000.0,1650.0,1702.0,1656.0,1628.8,,,False,False,False,False,False,False,False,False,False,True,False,0.006060606060606,-0.109090909090909,,,0.0128484848484848,,-0.1636363636363636,0.0424242424242424,True,0.0555555555555555,1570.0,
