日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,7150.0,7250.0,7050.0,7200.0,357000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.11805555555555555,,,,,-0.06944444444444445,-0.2777777777777778,,
1990-01-05,7200.0,7200.0,6800.0,6900.0,439000.0,6900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.057971014492753624,,,,,-0.050724637681159424,-0.2536231884057971,,
1990-01-08,6950.0,6950.0,6750.0,6800.0,485000.0,6800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.014705882352941176,,,,,-0.022058823529411766,-0.2426470588235294,,
1990-01-09,6900.0,7000.0,6750.0,7000.0,393000.0,7000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.07857142857142857,,,,,-0.04285714285714286,-0.25,,
1990-01-10,6900.0,6900.0,6750.0,6800.0,203000.0,6800.0,6940.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.051470588235294115,,,,,0.007352941176470588,-0.23529411764705882,,
1990-01-11,6800.0,6850.0,6750.0,6800.0,192000.0,6800.0,6860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661764705882353,-0.051470588235294115,,,,,0.014705882352941176,-0.22794117647058823,,
1990-01-12,6900.0,7000.0,6850.0,6950.0,656000.0,6950.0,6870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06474820143884892,-0.07194244604316546,,,,,-0.014388489208633094,-0.22302158273381295,,
1990-01-16,6750.0,6800.0,6550.0,6600.0,330000.0,6600.0,6830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.015151515151515152,,,,,-0.022727272727272728,-0.1590909090909091,,
1990-01-17,6600.0,6700.0,6400.0,6400.0,451000.0,6400.0,6710.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,0.03125,,,,,0.0234375,-0.1328125,,
1990-01-18,6450.0,6500.0,6400.0,6400.0,165000.0,6400.0,6630.0,6785.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,0.0390625,,,,,-0.015625,-0.109375,,-0.21296978629329402
1990-01-19,6400.0,6400.0,6250.0,6350.0,210000.0,6350.0,6540.0,6700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.08661417322834646,,,,,-0.023622047244094488,-0.08661417322834646,,-0.19402985074626866
1990-01-22,6400.0,6500.0,6400.0,6500.0,124000.0,6500.0,6450.0,6660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007692307692307693,0.038461538461538464,,,,,-0.023076923076923078,-0.09230769230769231,,-0.17792792792792791
1990-01-23,6500.0,6850.0,6450.0,6700.0,428000.0,6700.0,6470.0,6650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007462686567164179,,,,,-0.03731343283582089,-0.13432835820895522,,-0.16691729323308271
1990-01-24,6700.0,6700.0,6450.0,6450.0,296000.0,6450.0,6480.0,6595.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.03875968992248062,,,,,0.031007751937984496,-0.10077519379844961,,-0.1516300227445034
1990-01-25,6450.0,6550.0,6400.0,6450.0,127000.0,6450.0,6490.0,6560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031007751937984496,0.031007751937984496,,,,,0.023255813953488372,-0.08527131782945736,,-0.1364329268292683
1990-01-26,6450.0,6500.0,6450.0,6450.0,75000.0,6450.0,6510.0,6525.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06976744186046512,0.03875968992248062,,,,,0.0,-0.10852713178294573,,-0.12413793103448276
1990-01-29,6450.0,6550.0,6400.0,6450.0,232000.0,6450.0,6500.0,6475.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.015503875968992248,,,,,-0.007751937984496124,-0.10852713178294573,,-0.11196911196911197
