日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2380.0,2382.0,2313.0,2339.0,185800.0,2309.1962890625
2021-01-05,2327.0,2380.0,2315.0,2380.0,229200.0,2349.673828125
2021-01-06,2379.0,2380.0,2324.0,2360.0,317800.0,2329.9287109375
2021-01-07,2366.0,2374.0,2305.0,2322.0,543300.0,2292.412841796875
2021-01-08,2324.0,2373.0,2297.0,2367.0,482900.0,2336.83935546875
2021-01-12,2367.0,2370.0,2317.0,2327.0,326500.0,2297.34912109375
2021-01-13,2317.0,2336.0,2305.0,2331.0,266500.0,2301.298095703125
2021-01-14,2319.0,2329.0,2293.0,2304.0,294700.0,2274.64208984375
2021-01-15,2290.0,2309.0,2284.0,2291.0,253600.0,2261.807861328125
2021-01-18,2273.0,2311.0,2244.0,2311.0,310200.0,2281.552978515625
2021-01-19,2276.0,2327.0,2276.0,2299.0,218800.0,2269.705810546875
2021-01-20,2295.0,2341.0,2284.0,2341.0,262300.0,2311.170654296875
2021-01-21,2345.0,2383.0,2339.0,2370.0,243700.0,2339.80126953125
2021-01-22,2360.0,2388.0,2344.0,2381.0,267300.0,2350.6611328125
2021-01-25,2391.0,2519.0,2391.0,2512.0,522800.0,2479.991943359375
2021-01-26,2510.0,2529.0,2461.0,2482.0,249900.0,2450.3740234375
2021-01-27,2500.0,2561.0,2490.0,2548.0,251500.0,2515.533203125
2021-01-28,2499.0,2594.0,2469.0,2561.0,376200.0,2528.367431640625
2021-01-29,2553.0,2585.0,2501.0,2513.0,337700.0,2480.97900390625
2021-02-01,2613.0,2950.0,2563.0,2762.0,857000.0,2726.806396484375
2021-02-02,2752.0,2887.0,2738.0,2879.0,349700.0,2842.3154296875
2021-02-03,2840.0,2865.0,2792.0,2802.0,270300.0,2766.296630859375
2021-02-04,2790.0,2790.0,2744.0,2770.0,223200.0,2734.704345703125
2021-02-05,2800.0,2808.0,2757.0,2795.0,205100.0,2759.3857421875
2021-02-08,2821.0,2846.0,2795.0,2799.0,172900.0,2763.3349609375
2021-02-09,2844.0,2860.0,2829.0,2853.0,182900.0,2816.646728515625
2021-02-10,2866.0,2934.0,2848.0,2923.0,259400.0,2885.7548828125
2021-02-12,2950.0,2964.0,2911.0,2928.0,202900.0,2890.691162109375
2021-02-15,2953.0,3005.0,2953.0,2986.0,250300.0,2947.9521484375
2021-02-16,2986.0,2986.0,2923.0,2943.0,197100.0,2905.5
2021-02-17,2914.0,2990.0,2894.0,2973.0,212400.0,2935.11767578125
2021-02-18,2941.0,2962.0,2920.0,2929.0,124700.0,2891.678466796875
2021-02-19,2888.0,2934.0,2872.0,2910.0,145900.0,2872.92041015625
2021-02-22,2939.0,2970.0,2912.0,2956.0,180400.0,2918.334228515625
2021-02-24,2955.0,2970.0,2850.0,2861.0,200300.0,2824.544921875
2021-02-25,2862.0,2918.0,2862.0,2868.0,183100.0,2831.45556640625
2021-02-26,2830.0,2851.0,2804.0,2822.0,227700.0,2786.041748046875
2021-03-01,2809.0,2856.0,2722.0,2824.0,186100.0,2788.016357421875
2021-03-02,2816.0,2882.0,2807.0,2852.0,210100.0,2815.659423828125
2021-03-03,2859.0,2885.0,2840.0,2867.0,149700.0,2830.468505859375
2021-03-04,2863.0,2898.0,2850.0,2894.0,129400.0,2857.124267578125
2021-03-05,2894.0,2929.0,2845.0,2929.0,165900.0,2891.678466796875
2021-03-08,2967.0,2969.0,2901.0,2922.0,149500.0,2884.767578125
2021-03-09,2949.0,2950.0,2861.0,2889.0,246300.0,2852.18798828125
2021-03-10,2883.0,2973.0,2876.0,2931.0,239400.0,2893.65283203125
2021-03-11,2943.0,2985.0,2933.0,2941.0,166100.0,2903.525390625
2021-03-12,2962.0,2980.0,2934.0,2956.0,204400.0,2918.334228515625
2021-03-15,2980.0,3050.0,2969.0,3035.0,253700.0,2996.32763671875
2021-03-16,3040.0,3065.0,2979.0,3000.0,196500.0,2961.773681640625
2021-03-17,3035.0,3035.0,2982.0,3010.0,135500.0,2971.646240234375
2021-03-18,3025.0,3060.0,3005.0,3040.0,155600.0,3001.263916015625
2021-03-19,3040.0,3070.0,3020.0,3055.0,300200.0,3016.072998046875
2021-03-22,3075.0,3075.0,3005.0,3025.0,143600.0,2986.455078125
2021-03-23,3035.0,3045.0,2975.0,2985.0,204700.0,2946.96484375
2021-03-24,2954.0,2954.0,2890.0,2890.0,281100.0,2853.17529296875
2021-03-25,2910.0,2949.0,2896.0,2929.0,167100.0,2891.678466796875
2021-03-26,2979.0,3010.0,2939.0,2943.0,194200.0,2905.5
2021-03-29,2981.0,2984.0,2922.0,2943.0,338300.0,2905.5
2021-03-30,2856.0,2893.0,2815.0,2835.0,238300.0,2835.0
2021-03-31,2750.0,2816.0,2750.0,2795.0,358900.0,2795.0
2021-04-01,2795.0,2813.0,2777.0,2799.0,214200.0,2799.0
2021-04-02,2812.0,2814.0,2700.0,2731.0,352900.0,2731.0
2021-04-05,2737.0,2740.0,2701.0,2725.0,238500.0,2725.0
2021-04-06,2720.0,2731.0,2688.0,2690.0,166400.0,2690.0
2021-04-07,2730.0,2764.0,2726.0,2750.0,289700.0,2750.0
2021-04-08,2747.0,2783.0,2730.0,2753.0,181800.0,2753.0
2021-04-09,2764.0,2800.0,2753.0,2784.0,151100.0,2784.0
2021-04-12,2793.0,2819.0,2769.0,2776.0,89500.0,2776.0
2021-04-13,2769.0,2820.0,2756.0,2814.0,73400.0,2814.0
2021-04-14,2800.0,2800.0,2770.0,2785.0,118700.0,2785.0
2021-04-15,2787.0,2814.0,2783.0,2810.0,73000.0,2810.0
2021-04-16,2794.0,2800.0,2747.0,2763.0,76600.0,2763.0
2021-04-19,2763.0,2801.0,2762.0,2789.0,88400.0,2789.0
2021-04-20,2769.0,2792.0,2759.0,2770.0,134800.0,2770.0
2021-04-21,2729.0,2729.0,2661.0,2670.0,164200.0,2670.0
2021-04-22,2689.0,2714.0,2670.0,2712.0,110100.0,2712.0
2021-04-23,2689.0,2714.0,2684.0,2704.0,57000.0,2704.0
2021-04-26,2681.0,2698.0,2626.0,2632.0,192500.0,2632.0
2021-04-27,2633.0,2655.0,2597.0,2617.0,174300.0,2617.0
2021-04-28,2619.0,2646.0,2598.0,2636.0,108800.0,2636.0
2021-04-30,2633.0,2645.0,2608.0,2608.0,102000.0,2608.0
2021-05-06,2614.0,2663.0,2606.0,2641.0,120800.0,2641.0
2021-05-07,2675.0,2715.0,2667.0,2702.0,122200.0,2702.0
2021-05-10,2729.0,2755.0,2716.0,2718.0,143600.0,2718.0
2021-05-11,2686.0,2700.0,2619.0,2636.0,198000.0,2636.0
2021-05-12,2608.0,2623.0,2500.0,2581.0,351600.0,2581.0
2021-05-13,2396.0,2493.0,2386.0,2433.0,453300.0,2433.0
2021-05-14,2493.0,2502.0,2421.0,2471.0,271800.0,2471.0
2021-05-17,2512.0,2512.0,2448.0,2466.0,118600.0,2466.0
2021-05-18,2497.0,2547.0,2465.0,2545.0,169300.0,2545.0
2021-05-19,2536.0,2550.0,2506.0,2536.0,188000.0,2536.0
2021-05-20,2545.0,2550.0,2498.0,2510.0,114900.0,2510.0
2021-05-21,2595.0,2595.0,2520.0,2526.0,181600.0,2526.0
2021-05-24,2545.0,2564.0,2526.0,2548.0,85400.0,2548.0
2021-05-25,2566.0,2607.0,2555.0,2563.0,135600.0,2563.0
2021-05-26,2548.0,2556.0,2518.0,2540.0,135800.0,2540.0
2021-05-27,2548.0,2564.0,2531.0,2531.0,150400.0,2531.0
2021-05-28,2537.0,2562.0,2534.0,2551.0,89900.0,2551.0
2021-05-31,2501.0,2509.0,2475.0,2499.0,192500.0,2499.0
2021-06-01,2516.0,2523.0,2489.0,2520.0,96300.0,2520.0
2021-06-02,2520.0,2546.0,2507.0,2525.0,127500.0,2525.0
2021-06-03,2525.0,2582.0,2523.0,2579.0,159000.0,2579.0
2021-06-04,2585.0,2604.0,2557.0,2591.0,135900.0,2591.0
2021-06-07,2614.0,2622.0,2568.0,2585.0,112500.0,2585.0
2021-06-08,2569.0,2583.0,2559.0,2571.0,89300.0,2571.0
2021-06-09,2580.0,2590.0,2554.0,2555.0,113000.0,2555.0
2021-06-10,2543.0,2567.0,2537.0,2555.0,123600.0,2555.0
2021-06-11,2548.0,2574.0,2538.0,2570.0,110300.0,2570.0
