日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,11400.0,11500.0,11400.0,11400.0,34000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.0087719298245614,,,,,0.1140350877192982,-0.3421052631578947,,,,,1.0,,,
1990-01-05,11400.0,11400.0,11100.0,11400.0,102000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0350877192982456,,,,,0.1052631578947368,-0.343859649122807,,,,,3.0,,,
1990-01-08,11300.0,11400.0,11300.0,11300.0,36000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0707964601769911,0.0176991150442477,,,,,0.0884955752212389,-0.3097345132743362,,,,,0.3529411764705882,,,
1990-01-09,11300.0,11400.0,11300.0,11400.0,39000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0701754385964912,0.0263157894736842,,,,,0.0614035087719298,-0.2807017543859649,,,,,1.0833333333333333,,,
1990-01-10,11300.0,11400.0,11200.0,11200.0,46000.0,11200.0,11340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0267857142857142,0.0446428571428571,,,,,0.1071428571428571,-0.2544642857142857,,,,,1.1794871794871795,,,
1990-01-11,11300.0,11700.0,11300.0,11700.0,26000.0,11700.0,11400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017,0.0769230769230769,,,,,0.0427350427350427,-0.2649572649572649,,,,,0.5652173913043478,,,
1990-01-12,11700.0,12000.0,11700.0,12000.0,73000.0,12000.0,11520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.1,,,,,0.0333333333333333,-0.25,,,,,2.8076923076923075,,,
1990-01-16,12200.0,12300.0,11700.0,12100.0,83000.0,12100.0,11680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495867768595041,0.0661157024793388,,,,,-0.0082644628099173,-0.2066115702479339,,,,,1.1369863013698631,,,
1990-01-17,12000.0,12200.0,11800.0,12200.0,81000.0,12200.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377,0.0163934426229508,,,,,-0.0245901639344262,-0.1893442622950819,,,,,0.9759036144578314,,,
1990-01-18,12100.0,12100.0,11500.0,11500.0,13000.0,11500.0,11900.0,11620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.0956521739130434,,,,,-0.008695652173913,-0.0608695652173913,,-0.2493975903614458,,,0.1604938271604938,,,
1990-01-19,11300.0,11700.0,11200.0,11500.0,28000.0,11500.0,11860.0,11630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0956521739130434,0.0695652173913043,,,,,-0.1130434782608695,-0.0521739130434782,,-0.2208082545141874,,,2.1538461538461537,,,
1990-01-22,11500.0,11800.0,11500.0,11800.0,44000.0,11800.0,11820.0,11670.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1186440677966101,0.0254237288135593,,,,,-0.0847457627118644,-0.1440677966101695,,-0.2010282776349614,,,1.5714285714285714,,,
1990-01-23,11800.0,11900.0,11500.0,11500.0,85000.0,11500.0,11700.0,11690.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1217391304347826,0.0608695652173913,,,,,0.017391304347826,-0.1478260869565217,,-0.1852865697177074,,,1.9318181818181817,,,
