日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1991-12-06,4690.0,4850.0,4690.0,4790.0,373000.0,4790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0146137787056367,-0.0970772442588726,,,,,-0.2379958246346555,-0.3966597077244259,True,,,,1.0
1991-12-09,4695.0,4695.0,4570.0,4665.0,70000.0,4665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246516613076098,-0.0610932475884244,,,,,-0.2068595927116827,-0.3762057877813505,True,,,,0.1876675603217158
1991-12-10,4875.0,4875.0,4750.0,4835.0,717000.0,4835.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0268872802481902,0.0072388831437435,,,,,-0.1768355739400207,-0.4188210961737332,True,,,,10.242857142857142
1991-12-11,4815.0,4815.0,4730.0,4750.0,172000.0,4750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031578947368421,-0.0210526315789473,,,,,-0.2,-0.4294736842105263,True,,,,0.2398884239888424
1991-12-12,4790.0,4860.0,4775.0,4855.0,200000.0,4855.0,4779.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576725025746652,-0.0113285272914521,,,,,-0.2481977342945417,-0.4541709577754891,True,,,,1.162790697674419
1991-12-13,4870.0,4935.0,4840.0,4860.0,350000.0,4860.0,4793.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1100823045267489,-0.0123456790123456,,,,,-0.2633744855967078,-0.4032921810699588,True,,,,1.75
1991-12-16,4860.0,4860.0,4780.0,4780.0,96000.0,4780.0,4816.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0836820083682008,-0.0376569037656903,,,,,-0.2364016736401673,-0.3974895397489539,True,,,,0.2742857142857143
1991-12-17,4750.0,4765.0,4705.0,4705.0,105000.0,4705.0,4790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0350690754516471,-0.0754516471838469,,,,,-0.1349628055260361,-0.385759829968119,True,,,,1.09375
1991-12-18,4695.0,4700.0,4595.0,4600.0,99000.0,4600.0,4760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108695652173913,-0.0652173913043478,,,,,-0.0608695652173913,-0.3565217391304348,True,,,,0.9428571428571428
1991-12-19,4605.0,4650.0,4575.0,4575.0,91000.0,4575.0,4704.0,4741.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0491803278688524,-0.1038251366120218,,,,,-0.0382513661202185,-0.326775956284153,True,-0.3951281240113888,,,0.9191919191919192
