日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7000.0,7050.0,6850.0,6900.0,45000.0,6900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,0.0144927536231884,,,,,0.0434782608695652,-0.2028985507246377,True,,,
1990-01-05,6900.0,7050.0,6500.0,7050.0,238000.0,7050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141843971631205,-0.0070921985815602,,,,,-0.0212765957446808,-0.2765957446808511,True,,,
1990-01-08,7000.0,7000.0,6850.0,6900.0,148000.0,6900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289855072463768,-0.0217391304347826,,,,,0.0,-0.1884057971014492,True,,,
1990-01-09,6900.0,7000.0,6750.0,6750.0,42000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,-0.0148148148148148,,,,,0.0666666666666666,-0.0814814814814814,True,,,
1990-01-10,6750.0,6950.0,6700.0,6750.0,205000.0,6750.0,6870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,0.0,,,,,0.074074074074074,-0.0444444444444444,True,,,
1990-01-11,6850.0,7050.0,6800.0,7000.0,323000.0,7000.0,6890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0571428571428571,,,,,0.0285714285714285,-0.0571428571428571,True,,,
1990-01-12,7000.0,7150.0,6900.0,7150.0,325000.0,7150.0,6910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209790209790209,-0.0699300699300699,,,,,-0.0209790209790209,-0.1118881118881118,True,,,
1990-01-16,6850.0,6950.0,6650.0,6700.0,225000.0,6700.0,6870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,-0.0149253731343283,,,,,0.0298507462686567,-0.0298507462686567,True,,,
1990-01-17,6750.0,7000.0,6750.0,7000.0,128000.0,7000.0,6920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0357142857142857,,,,,0.0071428571428571,-0.0428571428571428,True,,,
1990-01-18,6950.0,7000.0,6750.0,7000.0,74000.0,7000.0,6970.0,6920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0357142857142857,,,,,0.0214285714285714,0.0,True,-0.1040462427745664,,
1990-01-19,6800.0,7000.0,6700.0,7000.0,116000.0,7000.0,6970.0,6930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,0.0071428571428571,,,,,0.0,0.0,True,-0.0836940836940837,,
1990-01-22,6950.0,7000.0,6800.0,7000.0,146000.0,7000.0,6940.0,6925.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.0142857142857142,,,,,0.0,-0.0357142857142857,True,-0.0592057761732852,,
1990-01-23,6850.0,6950.0,6750.0,6750.0,74000.0,6750.0,6950.0,6910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,0.0518518518518518,,,,,0.0814814814814814,0.0,True,-0.0405209840810419,,
1990-01-24,6850.0,6850.0,6650.0,6650.0,117000.0,6650.0,6880.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150375939849624,0.0526315789473684,,,,,0.1428571428571428,0.0300751879699248,True,-0.0297101449275362,,
1990-01-25,6600.0,6750.0,6600.0,6750.0,246000.0,6750.0,6830.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0666666666666666,,,,,0.1333333333333333,-0.037037037037037,True,-0.0289855072463768,,
1990-01-26,6700.0,6750.0,6500.0,6600.0,177000.0,6600.0,6750.0,6860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681818181818181,0.0909090909090909,,,,,0.1212121212121212,0.0,True,-0.0233236151603498,,
1990-01-29,6550.0,6750.0,6500.0,6650.0,79000.0,6650.0,6680.0,6810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0676691729323308,0.037593984962406,,,,,0.112781954887218,0.0,True,-0.0117474302496328,,
1990-01-30,6750.0,6750.0,6550.0,6600.0,126000.0,6600.0,6650.0,6800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0757575757575757,0.0454545454545454,,,,,0.1212121212121212,0.0454545454545454,True,-0.0044117647058823,,
1990-01-31,6650.0,6750.0,6550.0,6750.0,119000.0,6750.0,6670.0,6775.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,0.0666666666666666,,,,,0.1481481481481481,0.037037037037037,True,0.003690036900369,,
1990-02-01,6650.0,6750.0,6650.0,6750.0,47000.0,6750.0,6670.0,6750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.074074074074074,,,,,0.1481481481481481,0.0296296296296296,True,0.0066666666666666,,
1990-02-02,6750.0,7050.0,6700.0,7050.0,258000.0,7050.0,6760.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,0.0212765957446808,,,,,0.0992907801418439,0.0425531914893617,True,0.0111028867505551,,
1990-02-05,7000.0,7100.0,6850.0,7100.0,99000.0,7100.0,6850.0,6765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507,-0.0140845070422535,,,,,0.0492957746478873,0.0352112676056338,True,0.0184774575018477,,
1990-02-06,7050.0,7100.0,6900.0,7100.0,129000.0,7100.0,6950.0,6800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507,-0.028169014084507,,,,,0.0492957746478873,0.0422535211267605,True,0.0227941176470588,,
1990-02-07,7000.0,7000.0,6800.0,7000.0,247000.0,7000.0,7000.0,6835.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0071428571428571,,,,,0.0642857142857142,0.0857142857142857,True,0.0285296269202633,,
1990-02-08,6900.0,7350.0,6900.0,7200.0,1125000.0,7200.0,7090.0,6880.0,6886.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0069444444444444,-0.0069444444444444,,,0.0436111111111111,,0.0416666666666666,0.0555555555555555,True,0.0377906976744186,,
1990-02-09,7150.0,7200.0,6950.0,7200.0,138000.0,7200.0,7120.0,6940.0,6898.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0277777777777777,,,0.0419444444444444,,-0.0347222222222222,0.0486111111111111,True,0.042507204610951,,
1990-02-13,6900.0,7000.0,6900.0,6900.0,79000.0,6900.0,7080.0,6965.0,6892.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0144927536231884,0.0144927536231884,,,0.001159420289855,,-0.0144927536231884,0.0289855072463768,True,0.0452261306532663,,
1990-02-14,6850.0,7050.0,6850.0,6900.0,90000.0,6900.0,7040.0,6995.0,6892.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0579710144927536,,,0.001159420289855,,-0.0217391304347826,0.036231884057971,True,0.0443173695496783,,
1990-02-15,7000.0,7200.0,6900.0,7200.0,373000.0,7200.0,7080.0,7040.0,6910.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0208333333333333,0.0555555555555555,,,0.0402777777777777,,-0.0902777777777777,-0.0138888888888888,True,0.0390625,,
1990-02-16,7200.0,7250.0,7050.0,7250.0,308000.0,7250.0,7090.0,7090.0,6930.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0137931034482758,0.0551724137931034,,,0.0441379310344827,,-0.0137931034482758,-0.0344827586206896,True,0.0324400564174894,,
1990-02-19,7300.0,7300.0,7050.0,7200.0,132000.0,7200.0,7090.0,7105.0,6938.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0277777777777777,0.0277777777777777,,,0.0363888888888888,,-0.0069444444444444,-0.0416666666666666,True,0.023926812104152,,
1990-02-20,7200.0,7200.0,7000.0,7000.0,48000.0,7000.0,7110.0,7095.0,6932.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0571428571428571,,,0.0097142857142857,,0.0214285714285714,-0.0142857142857142,True,0.0190274841437632,,
1990-02-21,7050.0,7050.0,6900.0,6900.0,88000.0,6900.0,7110.0,7075.0,6940.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0579710144927536,0.072463768115942,,,-0.0057971014492753,,0.0072463768115942,0.0072463768115942,True,0.015547703180212,,
1990-02-22,6900.0,7050.0,6850.0,7050.0,68000.0,7050.0,7080.0,7080.0,6942.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0780141843971631,0.0992907801418439,,,0.0153191489361702,,-0.0141843971631205,-0.0212765957446808,True,0.0049435028248587,,
1990-02-23,6950.0,7150.0,6750.0,7150.0,142000.0,7150.0,7060.0,7075.0,6948.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0699300699300699,0.0839160839160839,,,0.0282517482517482,,-0.1258741258741259,-0.0489510489510489,True,-0.0056537102473498,,
1990-02-26,6900.0,7050.0,6750.0,7000.0,1321000.0,7000.0,7020.0,7055.0,6948.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0571428571428571,0.1071428571428571,,,0.0074285714285714,,-0.15,-0.0642857142857142,True,-0.0170092133238837,,
1990-02-27,7000.0,7000.0,6850.0,7000.0,115000.0,7000.0,7020.0,7065.0,6948.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.0642857142857142,,,0.0074285714285714,,-0.2714285714285714,0.0,True,-0.0198159943382873,,
1990-02-28,7050.0,7300.0,6900.0,7300.0,716000.0,7300.0,7100.0,7105.0,6970.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0136986301369863,0.0205479452054794,,,0.0452054794520547,,-0.1643835616438356,-0.0684931506849315,True,-0.0302603800140745,,
1990-03-01,7300.0,7600.0,7200.0,7600.0,4322000.0,7600.0,7210.0,7145.0,7008.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0197368421052631,-0.0197368421052631,,,0.0778947368421052,,-0.2302631578947368,-0.1118421052631579,True,-0.0405878236529041,,
1990-03-02,7650.0,7800.0,7450.0,7650.0,5825000.0,7650.0,7310.0,7185.0,7044.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0130718954248366,-0.0196078431372549,,,0.0792156862745098,,-0.2352941176470588,-0.1437908496732026,True,-0.0521920668058455,,
1990-03-05,7600.0,7600.0,7300.0,7400.0,998000.0,7400.0,7390.0,7205.0,7076.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0472972972972973,-0.0608108108108108,,,0.0437837837837837,,-0.2567567567567567,-0.1081081081081081,True,-0.0589868147120055,6900.0,
1990-03-06,7450.0,7600.0,7350.0,7400.0,984000.0,7400.0,7470.0,7245.0,7106.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0067567567567567,-0.081081081081081,,,0.0397297297297297,,-0.2702702702702703,-0.1148648648648648,True,-0.0690131124913733,7050.0,
1990-03-07,7500.0,7550.0,7350.0,7400.0,478000.0,7400.0,7490.0,7295.0,7138.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0067567567567567,-0.0878378378378378,,,0.0354054054054054,,-0.277027027027027,-0.1148648648648648,True,-0.0808773132282385,6900.0,
1990-03-08,7450.0,7750.0,7400.0,7750.0,1610000.0,7750.0,7520.0,7365.0,7178.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0387096774193548,-0.1548387096774193,,,0.0738064516129032,,-0.3225806451612903,-0.1483870967741935,True,-0.0936863543788187,6750.0,
1990-03-09,7850.0,7900.0,7650.0,7750.0,2800000.0,7750.0,7540.0,7425.0,7218.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.032258064516129,-0.0774193548387096,,,0.0686451612903225,,-0.2967741935483871,-0.1612903225806451,True,-0.105050505050505,6750.0,
1990-03-12,7900.0,7950.0,7750.0,7750.0,2627000.0,7750.0,7610.0,7500.0,7246.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1032258064516129,-0.0774193548387096,,,0.0650322580645161,,-0.2774193548387096,-0.1290322580645161,True,-0.1113333333333333,7000.0,
1990-03-13,7750.0,7750.0,7350.0,7450.0,1716000.0,7450.0,7620.0,7545.0,7260.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.087248322147651,-0.0402684563758389,,,0.0255033557046979,,-0.2416107382550335,-0.1006711409395973,True,-0.1206096752816434,7150.0,
1990-03-14,7500.0,7550.0,7400.0,7450.0,1163000.0,7450.0,7630.0,7560.0,7274.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0939597315436241,-0.0671140939597315,,,0.0236241610738255,,-0.2080536912751678,-0.1275167785234899,True,-0.1263227513227513,6700.0,
1990-03-15,7550.0,7600.0,7400.0,7450.0,433000.0,7450.0,7570.0,7545.0,7292.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1208053691275167,-0.0671140939597315,,,0.0212080536912751,,-0.2013422818791946,-0.1140939597315436,True,-0.1265738899933731,7000.0,
1990-03-16,7550.0,7650.0,7400.0,7500.0,375000.0,7500.0,7520.0,7530.0,7304.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0466666666666666,-0.1666666666666666,,,0.0261333333333333,,-0.24,-0.14,True,-0.1261620185922974,7000.0,
1990-03-19,7550.0,7550.0,6900.0,6950.0,263000.0,6950.0,7360.0,7485.0,7294.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0287769784172661,-0.1438848920863309,,,-0.0494964028776978,,-0.2086330935251798,-0.0719424460431654,True,-0.1229124916499666,7000.0,
1990-03-20,6950.0,7200.0,6750.0,6800.0,289000.0,6800.0,7230.0,7425.0,7290.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0514705882352941,-0.25,,,-0.0720588235294117,,-0.25,-0.0514705882352941,True,-0.1171717171717171,7000.0,
1990-03-22,6750.0,6750.0,6250.0,6750.0,245000.0,6750.0,7090.0,7360.0,7284.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0296296296296296,-0.0962962962962963,,,-0.0791111111111111,,-0.1703703703703703,-0.037037037037037,True,-0.1100543478260869,6750.0,
1990-03-23,6750.0,7000.0,6500.0,6550.0,213000.0,6550.0,6910.0,7240.0,7258.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0610687022900763,-0.1068702290076335,,,-0.1080916030534351,,-0.0534351145038167,-0.0229007633587786,True,-0.0980662983425414,6650.0,
1990-03-26,6550.0,7250.0,6550.0,7150.0,1736000.0,7150.0,6840.0,7180.0,7254.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1258741258741259,-0.1818181818181818,,,-0.0145454545454545,,-0.0979020979020979,-0.0979020979020979,True,-0.091225626740947,6750.0,
1990-03-27,7150.0,7350.0,7000.0,7150.0,253000.0,7150.0,6880.0,7120.0,7252.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1678321678321678,-0.2307692307692307,,,-0.0142657342657342,,-0.0769230769230769,-0.0979020979020979,True,-0.0877808988764045,6600.0,
1990-03-28,7100.0,7150.0,6750.0,7150.0,186000.0,7150.0,6950.0,7090.0,7258.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.2867132867132867,-0.2447552447552447,,,-0.0151048951048951,,-0.1118881118881118,-0.0279720279720279,True,-0.080394922425952,6650.0,
1990-03-29,7100.0,7250.0,6950.0,6950.0,165000.0,6950.0,6990.0,7040.0,7260.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1223021582733813,-0.2302158273381295,,,-0.0446043165467625,,-0.0647482014388489,-0.014388489208633,True,-0.0688920454545454,6600.0,
1990-03-30,6950.0,6950.0,6750.0,6950.0,131000.0,6950.0,7070.0,6990.0,7256.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.158273381294964,-0.2446043165467626,,,-0.0440287769784172,,-0.0359712230215827,-0.0503597122302158,True,-0.0622317596566523,6750.0,
1990-04-02,6450.0,6450.0,6250.0,6250.0,186000.0,6250.0,6890.0,6865.0,7220.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.064,-0.128,,,-0.1552,,0.12,0.032,True,-0.0451565914056809,6750.0,
1990-04-03,6150.0,6250.0,5500.0,5950.0,395000.0,5950.0,6650.0,6765.0,7178.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0756302521008403,-0.0588235294117647,,,-0.2063865546218487,,0.1764705882352941,0.0924369747899159,True,-0.0303030303030303,7050.0,6900.0
1990-04-06,4650.0,5100.0,4650.0,5100.0,673000.0,5100.0,6240.0,6595.0,7102.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0588235294117647,0.1078431372549019,,,-0.3925490196078431,,0.3235294117647059,0.2647058823529412,True,-0.0053070507960576,7100.0,7050.0
1990-04-09,5300.0,6100.0,5300.0,6100.0,397000.0,6100.0,6070.0,6530.0,7054.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1229508196721311,-0.0327868852459016,,,-0.1563934426229508,,0.1065573770491803,0.0737704918032786,True,0.0053598774885145,7100.0,6900.0
1990-04-10,5800.0,6000.0,5800.0,5850.0,138000.0,5850.0,5850.0,6460.0,6984.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1025641025641025,0.017094017094017,,,-0.1938461538461538,,0.1709401709401709,0.094017094017094,True,0.0162538699690402,7000.0,6750.0
1990-04-11,5950.0,5950.0,5750.0,5850.0,123000.0,5850.0,5770.0,6330.0,6912.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0683760683760683,-0.0256410256410256,,,-0.1815384615384615,,0.1111111111111111,0.0598290598290598,True,0.0331753554502369,7200.0,6750.0
1990-04-12,5750.0,5750.0,5500.0,5500.0,81000.0,5500.0,5680.0,6165.0,6836.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0181818181818181,0.0,,,-0.2429090909090909,,0.2,0.1272727272727272,True,0.056772100567721,7200.0,7000.0
1990-04-13,5400.0,5550.0,5300.0,5400.0,156000.0,5400.0,5740.0,5990.0,6756.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0462962962962962,-0.0555555555555555,,,-0.2511111111111111,,0.2314814814814814,0.1481481481481481,True,0.0751252086811352,6900.0,7150.0
1990-04-16,5400.0,5400.0,5050.0,5350.0,194000.0,5350.0,5590.0,5830.0,6674.0,,,False,False,False,False,False,False,False,False,False,True,False,0.102803738317757,0.0467289719626168,,,-0.2474766355140187,,0.2897196261682243,0.1308411214953271,True,0.0909090909090909,6900.0,6700.0
1990-04-17,5350.0,5400.0,5150.0,5250.0,149000.0,5250.0,5470.0,5660.0,6574.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1333333333333333,0.1809523809523809,,,-0.2521904761904762,,0.3333333333333333,0.1047619047619047,True,0.1095406360424028,7200.0,7000.0
1990-04-18,5250.0,5450.0,5200.0,5450.0,246000.0,5450.0,5390.0,5580.0,6482.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0458715596330275,0.1834862385321101,,,-0.1893577981651376,,0.2752293577981651,0.018348623853211,True,0.1093189964157706,7250.0,7000.0
1990-04-19,5550.0,5600.0,5350.0,5600.0,297000.0,5600.0,5410.0,5545.0,6396.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,0.1785714285714285,,,-0.1421428571428571,,0.3125,-0.0625,True,0.0937781785392245,7200.0,7000.0
1990-04-20,5600.0,5650.0,5250.0,5650.0,175000.0,5650.0,5460.0,5600.0,6324.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.0973451327433628,0.1238938053097345,,,-0.11929203539823,,0.3008849557522124,-0.0265486725663716,True,0.0660714285714285,7000.0,7000.0
1990-04-23,5500.0,6000.0,5450.0,5900.0,3706000.0,5900.0,5570.0,5580.0,6262.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508474576271186,0.1016949152542373,,,-0.0613559322033898,,0.2542372881355932,-0.0847457627118644,True,0.0492831541218638,6900.0,6750.0
1990-04-24,5900.0,6000.0,5700.0,5950.0,2754000.0,5950.0,5710.0,5590.0,6202.0,,,False,False,False,False,False,False,False,False,False,False,False,0.042016806722689,0.1260504201680672,,,-0.0423529411764705,,0.2773109243697479,-0.0756302521008403,True,0.0313059033989266,7050.0,6650.0
1990-04-25,6000.0,6100.0,5600.0,5700.0,399000.0,5700.0,5760.0,5575.0,6130.0,6773.333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.131578947368421,0.2280701754385964,,,-0.075438596491228,-0.1883040935672514,0.3333333333333333,-0.1236842105263157,True,0.0124663677130044,7150.0,6750.0
1990-04-26,5850.0,5850.0,5250.0,5500.0,590000.0,5500.0,5740.0,5575.0,6072.0,6754.666666666667,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.2727272727272727,,,-0.104,-0.2281212121212121,0.3727272727272727,-0.0909090909090909,True,-0.0090582959641255,7000.0,6600.0
1990-04-27,5500.0,5500.0,5100.0,5100.0,1712000.0,5100.0,5630.0,5545.0,6004.0,6728.666666666667,,False,False,False,False,False,False,False,False,False,True,False,0.2450980392156862,0.3235294117647059,,,-0.1772549019607843,-0.3193464052287582,0.392156862745098,0.0686274509803921,True,-0.0172227231740306,7000.0,6650.0
1990-05-01,5500.0,5650.0,5500.0,5600.0,728000.0,5600.0,5570.0,5570.0,5958.0,6711.333333333333,,False,False,False,False,False,False,False,False,False,False,True,0.1607142857142857,0.2053571428571428,,,-0.0639285714285714,-0.1984523809523809,0.2767857142857143,-0.0714285714285714,True,-0.0368940754039497,7300.0,6600.0
1990-05-02,5700.0,6200.0,5700.0,6200.0,1425000.0,6200.0,5620.0,5665.0,5944.0,6704.0,,False,False,False,False,True,False,False,False,False,False,False,0.0806451612903225,0.1048387096774193,,,0.0412903225806451,-0.0812903225806451,0.1451612903225806,-0.1532258064516129,True,-0.0627537511032656,7600.0,6750.0
1990-05-07,6300.0,6500.0,6200.0,6450.0,1158000.0,6450.0,5770.0,5765.0,5916.0,6700.0,,False,False,False,False,False,False,False,False,False,True,False,0.0852713178294573,0.0077519379844961,,,0.0827906976744186,-0.0387596899224806,0.0852713178294573,-0.2093023255813953,True,-0.0868169991326973,7650.0,6750.0
1990-05-08,6450.0,6700.0,6400.0,6600.0,1236000.0,6600.0,5990.0,5865.0,5894.0,6694.666666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.0,,,0.1069696969696969,-0.0143434343434343,0.0454545454545454,-0.2424242424242424,True,-0.1066496163682864,7400.0,7050.0
1990-05-09,6600.0,6650.0,6300.0,6350.0,628000.0,6350.0,6240.0,5935.0,5862.0,6684.0,,False,False,False,False,False,False,False,False,False,True,False,0.0629921259842519,0.0472440944881889,,,0.0768503937007874,-0.0525984251968503,0.0866141732283464,-0.2748031496062992,True,-0.1322662173546756,7400.0,7100.0
1990-05-10,6350.0,6500.0,6350.0,6500.0,201000.0,6500.0,6420.0,5995.0,5844.0,6681.333333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,0.0615384615384615,,,0.1009230769230769,-0.0278974358974358,0.0692307692307692,-0.3461538461538461,True,-0.1601334445371142,7400.0,7100.0
1990-05-11,6500.0,6750.0,6350.0,6700.0,602000.0,6700.0,6520.0,6070.0,5834.0,6677.333333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0223880597014925,0.044776119402985,,,0.1292537313432835,0.0033830845771144,0.0298507462686567,-0.4067164179104477,True,-0.1956342668863262,7750.0,7000.0
1990-05-14,6750.0,7000.0,6750.0,7000.0,1029000.0,7000.0,6630.0,6200.0,5864.0,6677.333333333333,,False,False,False,False,False,False,True,False,True,False,False,-0.0714285714285714,-0.0071428571428571,,,0.1622857142857142,0.0460952380952381,-0.0285714285714285,-0.3928571428571428,True,-0.224516129032258,7750.0,7200.0
1990-05-15,6950.0,7000.0,6850.0,7000.0,572000.0,7000.0,6710.0,6350.0,5906.0,6677.333333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0571428571428571,0.05,,,0.1562857142857142,0.0460952380952381,-0.0642857142857142,-0.3714285714285714,True,-0.2522834645669291,7750.0,7200.0
1990-05-16,6900.0,6950.0,6700.0,6750.0,456000.0,6750.0,6790.0,6515.0,5972.0,6674.0,,False,False,False,False,False,False,True,False,False,False,False,-0.0148148148148148,0.0888888888888888,,,0.1152592592592592,0.0112592592592592,0.037037037037037,-0.3703703703703703,True,-0.2896392939370683,7450.0,6900.0
