日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2048.0,2048.0,1998.0,2019.0,43900.0,1977.5325927734373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06537890044576523,0.015354135710747894,0.0163447251114413,0.0406141654284299,,,0.04061416542842992,0.04606240713224369,,
2021-01-05,2019.0,2046.0,2004.0,2034.0,45500.0,1992.224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05408062930186824,0.025073746312684365,0.0196656833824975,0.0368731563421828,,,0.03687315634218289,0.032448377581120944,,
2021-01-06,2050.0,2065.0,2040.0,2058.0,46500.0,2015.7315673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038386783284742466,0.023809523809523808,0.0087463556851311,0.0349854227405247,,,0.048104956268221574,0.03644314868804665,,
2021-01-07,2078.0,2120.0,2075.0,2081.0,60300.0,2038.25927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028832292167227293,0.04372897645362806,0.0062469966362325,0.0230658337337818,,,0.04084574723690534,0.0004805382027871216,,
2021-01-08,2075.0,2102.0,2065.0,2099.0,36800.0,2055.8896484375,2058.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004764173415912339,0.02906145783706527,0.0128632682229633,0.0214387803716055,,,0.01715102429728442,-0.013816102906145784,,
2021-01-12,2137.0,2160.0,2112.0,2151.0,47400.0,2106.821533203125,2084.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04695490469549047,-0.009762900976290097,-0.0232450023245002,0.0125523012552301,,,0.014876801487680148,-0.03579730357973036,,
2021-01-13,2161.0,2165.0,2134.0,2144.0,35600.0,2099.96533203125,2106.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02751865671641791,0.0018656716417910447,-0.0163246268656716,0.0093283582089552,,,-0.0013992537313432835,-0.018190298507462687,,
2021-01-14,2160.0,2164.0,2130.0,2137.0,38400.0,2093.109130859375,2122.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014038371548900327,-0.019653720168460457,0.0093589143659335,0.0308844174075807,,,-0.007955077211043519,0.003275620028076743,,
2021-01-15,2160.0,2160.0,2087.0,2087.0,44800.0,2044.135986328125,2123.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04072831816003833,-0.022041207474844275,0.0378533780546238,0.0632486823191183,,,0.017249640632486823,0.02731193100143747,,
2021-01-18,2070.0,2104.0,2055.0,2098.0,56400.0,2054.91015625,2123.4,2090.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.029551954242135366,-0.02716873212583413,0.0176358436606291,0.0600571973307912,,,-0.011916110581506196,0.010486177311725452,,0.00841783049550407
