日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,655.0,665.0,655.0,660.0,26000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07575757575757576,0.09848484848484848,,,,,0.1893939393939394,-0.06060606060606061,,,,,1.0
1990-01-05,655.0,660.0,655.0,660.0,51000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07575757575757576,0.06818181818181818,,,,,0.17424242424242425,-0.07575757575757576,,,,,1.9615384615384615
1990-01-08,665.0,670.0,660.0,665.0,18000.0,665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.08270676691729323,,,,,0.15037593984962405,-0.09022556390977443,,,,,0.35294117647058826
1990-01-09,675.0,680.0,665.0,680.0,135000.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.04411764705882353,,,,,0.1323529411764706,-0.10294117647058823,,,,,7.5
1990-01-10,690.0,690.0,685.0,690.0,33000.0,690.0,671.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028985507246376812,0.007246376811594203,,,,,0.08695652173913043,-0.12318840579710146,,,,,0.24444444444444444
1990-01-11,690.0,715.0,685.0,710.0,135000.0,710.0,681.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112676056338028,0.007042253521126761,,,,,0.04225352112676056,-0.14084507042253522,,,,,4.090909090909091
1990-01-12,710.0,710.0,695.0,710.0,181000.0,710.0,691.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007042253521126761,0.028169014084507043,,,,,0.04225352112676056,-0.11267605633802817,,,,,1.3407407407407408
1990-01-16,695.0,710.0,695.0,700.0,190000.0,700.0,698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.08571428571428572,,,,,0.02142857142857143,-0.11428571428571428,,,,,1.0497237569060773
1990-01-17,700.0,725.0,700.0,720.0,322000.0,720.0,706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,0.09722222222222222,,,,,-0.027777777777777776,-0.1527777777777778,,,,,1.694736842105263
1990-01-18,720.0,720.0,705.0,710.0,179000.0,710.0,710.0,690.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02112676056338028,0.13380281690140844,,,,,0.0,-0.13380281690140844,,-0.11151339608979001,,,0.5559006211180124
1990-01-19,700.0,725.0,695.0,725.0,190000.0,725.0,713.0,697.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013793103448275862,0.0896551724137931,,,,,-0.10344827586206896,-0.14482758620689656,,-0.11979913916786226,,,1.0614525139664805
1990-01-22,720.0,720.0,705.0,705.0,137000.0,705.0,712.0,701.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03546099290780142,0.09219858156028368,,,,,-0.07092198581560284,-0.1276595744680851,,-0.1247327156094084,,,0.7210526315789474
1990-01-23,710.0,720.0,705.0,720.0,86000.0,720.0,716.0,707.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.05555555555555555,,,,,0.006944444444444444,-0.1597222222222222,,-0.13154172560113153,,,0.6277372262773723
1990-01-24,720.0,720.0,705.0,710.0,114000.0,710.0,714.0,710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11267605633802817,0.08450704225352113,,,,,0.0,-0.13380281690140844,,-0.13450704225352111,,,1.3255813953488371
1990-01-25,705.0,705.0,695.0,695.0,84000.0,695.0,711.0,710.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.15827338129496402,0.1366906474820144,,,,,0.06474820143884892,-0.1079136690647482,,-0.1330049261083744,,,0.7368421052631579
1990-01-26,695.0,715.0,695.0,715.0,41000.0,715.0,709.0,711.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1048951048951049,0.0979020979020979,,,,,0.03496503496503497,-0.13286713286713286,,-0.13220815752461323,,,0.4880952380952381
1990-01-29,710.0,740.0,710.0,730.0,848000.0,730.0,714.0,713.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0547945205479452,0.06164383561643835,,,,,-0.02054794520547945,-0.1506849315068493,,-0.13604488078541374,,,20.682926829268293
1990-01-30,745.0,785.0,745.0,760.0,2474000.0,760.0,722.0,719.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006578947368421052,,,,,-0.06578947368421052,-0.15789473684210525,,-0.1404728789986092,,,2.917452830188679
1990-01-31,775.0,810.0,770.0,790.0,2431000.0,790.0,738.0,726.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.02531645569620253,,,,,-0.10759493670886076,-0.18354430379746836,,-0.14393939393939395,,,0.9826192400970089
1990-02-01,790.0,825.0,790.0,805.0,1948000.0,805.0,760.0,735.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018633540372670808,-0.06832298136645963,,,,,-0.12422360248447205,-0.20496894409937888,,-0.15159755268524813,,,0.8013163307280954
1990-02-02,800.0,800.0,755.0,790.0,492000.0,790.0,775.0,742.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006329113924050633,-0.06329113924050633,,,,,-0.10126582278481013,-0.20253164556962025,,-0.15768194070080863,,,0.25256673511293637
1990-02-05,770.0,785.0,770.0,770.0,228000.0,770.0,783.0,748.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006493506493506494,-0.03896103896103896,,,,,-0.05844155844155844,-0.17532467532467533,,-0.1623246492985972,,,0.4634146341463415
1990-02-06,785.0,790.0,760.0,760.0,272000.0,760.0,783.0,752.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421052,-0.05921052631578947,,,,,-0.07236842105263158,-0.17105263157894737,,-0.16345514950166112,,,1.1929824561403508
1990-02-07,765.0,775.0,750.0,770.0,88000.0,770.0,779.0,758.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.09090909090909091,,,,,-0.09740259740259741,-0.18831168831168832,,-0.16875411997363216,,,0.3235294117647059
1990-02-08,770.0,800.0,770.0,790.0,428000.0,790.0,776.0,768.0,725.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.05063291139240506,-0.10126582278481013,,,0.08151898734177213,,-0.13291139240506328,-0.20253164556962025,,-0.177734375,,,4.863636363636363
1990-02-09,790.0,790.0,770.0,785.0,219000.0,785.0,775.0,775.0,730.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.05732484076433121,-0.17197452229299362,,,0.06929936305732481,,-0.1910828025477707,-0.1910828025477707,,-0.1832258064516129,,,0.5116822429906542
1990-02-13,770.0,775.0,760.0,775.0,61000.0,775.0,776.0,779.5,735.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.04516129032258064,-0.15483870967741936,,,0.05135483870967736,,-0.2,-0.2,,-0.18794098781270044,,,0.2785388127853881
1990-02-14,765.0,775.0,765.0,765.0,73000.0,765.0,777.0,780.0,739.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.06535947712418301,-0.05228758169934641,,,0.03372549019607837,,-0.24183006535947713,-0.1830065359477124,,-0.19038461538461537,,,1.1967213114754098
1990-02-15,765.0,770.0,760.0,770.0,111000.0,770.0,777.0,778.0,742.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.09090909090909091,-0.07792207792207792,,,0.035324675324675384,,-0.2597402597402597,-0.18831168831168832,,-0.19087403598971722,,,1.5205479452054795
1990-02-16,755.0,760.0,745.0,750.0,158000.0,750.0,769.0,772.5,745.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.05333333333333334,-0.013333333333333334,,,0.00639999999999994,,-0.18666666666666668,-0.17333333333333334,,-0.18770226537216828,,,1.4234234234234233
1990-02-19,745.0,750.0,730.0,740.0,71000.0,740.0,760.0,767.5,746.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.12162162162162163,0.0,,,-0.008648648648648618,,-0.17567567567567569,-0.17567567567567569,,-0.18501628664495115,,,0.44936708860759494
1990-02-20,735.0,740.0,730.0,740.0,84000.0,740.0,753.0,764.5,747.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.11486486486486487,-0.033783783783783786,,,-0.0102702702702703,,-0.16216216216216217,-0.17567567567567569,,-0.18508829300196206,,,1.1830985915492958
1990-02-21,720.0,725.0,700.0,715.0,93000.0,715.0,743.0,760.0,748.2,,,False,False,False,False,False,False,True,False,False,True,False,0.013986013986013986,-0.006993006993006993,,,-0.0464335664335665,,-0.15384615384615385,-0.14685314685314685,,-0.18289473684210528,,,1.1071428571428572
1990-02-22,700.0,725.0,675.0,700.0,114000.0,700.0,729.0,753.0,747.4,,,False,False,False,False,False,False,False,False,False,True,False,0.014285714285714285,0.007142857142857143,,,-0.06771428571428569,,-0.16428571428571428,-0.12142857142857143,,-0.17662682602921648,,,1.2258064516129032
1990-02-23,700.0,710.0,695.0,710.0,32000.0,710.0,721.0,745.0,747.4,,,False,False,False,False,False,False,False,False,False,False,False,0.04225352112676056,-0.007042253521126761,,,-0.05267605633802814,,-0.28169014084507044,-0.1267605633802817,,-0.1691275167785235,,,0.2807017543859649
1990-02-26,690.0,690.0,640.0,650.0,92000.0,650.0,703.0,731.5,744.4,,,False,False,False,False,False,False,False,False,False,True,False,0.13846153846153847,0.09230769230769231,,,-0.1452307692307692,,-0.2230769230769231,-0.038461538461538464,,-0.15516062884483936,,,2.875
1990-02-27,665.0,675.0,655.0,655.0,132000.0,655.0,686.0,719.5,742.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0916030534351145,0.10687022900763359,,,-0.13343511450381676,,-0.2435114503816794,-0.05343511450381679,,-0.14107018763029883,,,1.434782608695652
1990-02-28,675.0,725.0,665.0,725.0,69000.0,725.0,688.0,715.5,742.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.020689655172413793,-0.027586206896551724,,,-0.024275862068965547,,-0.3482758620689655,-0.15862068965517243,,-0.13836477987421383,,,0.5227272727272727
1990-03-01,710.0,720.0,700.0,710.0,71000.0,710.0,690.0,709.5,742.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.007042253521126761,-0.02112676056338028,,,-0.04591549295774651,,-0.2112676056338028,-0.1056338028169014,,-0.12966878083157152,,,1.0289855072463767
