日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,655.0,665.0,655.0,660.0,26000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0757575757575757,0.0984848484848484,,,,,0.1893939393939394,-0.0606060606060606,,,,,1.0,,,
1990-01-05,655.0,660.0,655.0,660.0,51000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0757575757575757,0.0681818181818181,,,,,0.1742424242424242,-0.0757575757575757,,,,,1.9615384615384608,,,
1990-01-08,665.0,670.0,660.0,665.0,18000.0,665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0827067669172932,,,,,0.150375939849624,-0.0902255639097744,,,,,0.3529411764705882,,,
1990-01-09,675.0,680.0,665.0,680.0,135000.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0588235294117647,0.0441176470588235,,,,,0.1323529411764706,-0.1029411764705882,,,,,7.5,,,
1990-01-10,690.0,690.0,685.0,690.0,33000.0,690.0,671.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289855072463768,0.0072463768115942,,,,,0.0869565217391304,-0.1231884057971014,,,,,0.2444444444444444,,,
1990-01-11,690.0,715.0,685.0,710.0,135000.0,710.0,681.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211267605633802,0.0070422535211267,,,,,0.0422535211267605,-0.1408450704225352,,,,,4.090909090909091,,,
1990-01-12,710.0,710.0,695.0,710.0,181000.0,710.0,691.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070422535211267,0.028169014084507,,,,,0.0422535211267605,-0.1126760563380281,,,,,1.3407407407407408,,,
1990-01-16,695.0,710.0,695.0,700.0,190000.0,700.0,698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0857142857142857,,,,,0.0214285714285714,-0.1142857142857142,,,,,1.049723756906077,,,
1990-01-17,700.0,725.0,700.0,720.0,322000.0,720.0,706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138888888888888,0.0972222222222222,,,,,-0.0277777777777777,-0.1527777777777778,,,,,1.694736842105263,,,
1990-01-18,720.0,720.0,705.0,710.0,179000.0,710.0,710.0,690.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211267605633802,0.1338028169014084,,,,,0.0,-0.1338028169014084,,-0.11151339608979,,,0.5559006211180124,,,
1990-01-19,700.0,725.0,695.0,725.0,190000.0,725.0,713.0,697.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137931034482758,0.0896551724137931,,,,,-0.1034482758620689,-0.1448275862068965,,-0.1197991391678622,,,1.0614525139664803,,,
1990-01-22,720.0,720.0,705.0,705.0,137000.0,705.0,712.0,701.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354609929078014,0.0921985815602836,,,,,-0.0709219858156028,-0.1276595744680851,,-0.1247327156094084,,,0.7210526315789474,,,
1990-01-23,710.0,720.0,705.0,720.0,86000.0,720.0,716.0,707.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0555555555555555,,,,,0.0069444444444444,-0.1597222222222222,,-0.1315417256011315,,,0.6277372262773723,,,
1990-01-24,720.0,720.0,705.0,710.0,114000.0,710.0,714.0,710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1126760563380281,0.0845070422535211,,,,,0.0,-0.1338028169014084,,-0.1345070422535211,,,1.3255813953488371,,,
1990-01-25,705.0,705.0,695.0,695.0,84000.0,695.0,711.0,710.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.158273381294964,0.1366906474820144,,,,,0.0647482014388489,-0.1079136690647482,,-0.1330049261083744,,,0.7368421052631579,,,
1990-01-26,695.0,715.0,695.0,715.0,41000.0,715.0,709.0,711.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1048951048951049,0.0979020979020979,,,,,0.0349650349650349,-0.1328671328671328,,-0.1322081575246132,,,0.4880952380952381,,,
1990-01-29,710.0,740.0,710.0,730.0,848000.0,730.0,714.0,713.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0547945205479452,0.0616438356164383,,,,,-0.0205479452054794,-0.1506849315068493,,-0.1360448807854137,,,20.682926829268293,,,
1990-01-30,745.0,785.0,745.0,760.0,2474000.0,760.0,722.0,719.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006578947368421,,,,,-0.0657894736842105,-0.1578947368421052,,-0.1404728789986092,,,2.917452830188679,,,
1990-01-31,775.0,810.0,770.0,790.0,2431000.0,790.0,738.0,726.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0253164556962025,-0.0253164556962025,,,,,-0.1075949367088607,-0.1835443037974683,,-0.1439393939393939,,,0.9826192400970089,,,
1990-02-01,790.0,825.0,790.0,805.0,1948000.0,805.0,760.0,735.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186335403726708,-0.0683229813664596,,,,,-0.124223602484472,-0.2049689440993788,,-0.1515975526852481,,,0.8013163307280954,,,
1990-02-02,800.0,800.0,755.0,790.0,492000.0,790.0,775.0,742.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,-0.0632911392405063,,,,,-0.1012658227848101,-0.2025316455696202,,-0.1576819407008086,,,0.2525667351129363,,,
1990-02-05,770.0,785.0,770.0,770.0,228000.0,770.0,783.0,748.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064935064935064,-0.0389610389610389,,,,,-0.0584415584415584,-0.1753246753246753,,-0.1623246492985972,,,0.4634146341463415,,,
