日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1280.0,1300.0,1280.0,1300.0,121000.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,-0.06153846153846154,,,,,-0.09230769230769231,-0.23846153846153847,,,,
1990-01-05,1300.0,1300.0,1250.0,1280.0,484000.0,1280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.03125,,,,,-0.078125,-0.2109375,,,,
1990-01-08,1300.0,1300.0,1270.0,1270.0,477000.0,1270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07086614173228346,-0.023622047244094488,,,,,-0.07086614173228346,-0.21653543307086615,,,,
1990-01-09,1290.0,1290.0,1250.0,1270.0,267000.0,1270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023622047244094488,-0.03937007874015748,,,,,-0.07874015748031496,-0.2125984251968504,,,,
1990-01-10,1290.0,1290.0,1260.0,1280.0,192000.0,1280.0,1280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546875,-0.0703125,,,,,-0.0859375,-0.203125,,,,
1990-01-11,1270.0,1290.0,1260.0,1270.0,325000.0,1270.0,1274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03937007874015748,-0.07874015748031496,,,,,-0.06299212598425197,-0.18110236220472442,,,,
1990-01-12,1260.0,1270.0,1240.0,1260.0,479000.0,1260.0,1270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.06349206349206349,,,,,-0.05555555555555555,-0.15079365079365079,,,,
1990-01-16,1270.0,1270.0,1170.0,1180.0,268000.0,1180.0,1252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05084745762711865,0.03389830508474576,,,,,-0.01694915254237288,-0.07627118644067797,,,,
1990-01-17,1240.0,1240.0,1220.0,1240.0,447000.0,1240.0,1246.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016129032258064516,-0.008064516129032258,,,,,-0.07258064516129033,-0.13709677419354838,,,,
1990-01-18,1220.0,1230.0,1210.0,1210.0,301000.0,1210.0,1232.0,1256.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,0.0,,,,,-0.08264462809917356,-0.1487603305785124,,-0.1787420382165605,,
1990-01-19,1220.0,1220.0,1210.0,1220.0,352000.0,1220.0,1222.0,1248.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377046,-0.01639344262295082,,,,,-0.14754098360655737,-0.11475409836065574,,-0.16626602564102563,,
1990-01-22,1220.0,1240.0,1200.0,1240.0,343000.0,1240.0,1218.0,1244.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419355,-0.024193548387096774,,,,,-0.11290322580645161,-0.08064516129032258,,-0.15313504823151125,,
1990-01-23,1260.0,1260.0,1200.0,1240.0,470000.0,1240.0,1230.0,1241.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016129032258064516,-0.03225806451612903,,,,,-0.11290322580645161,-0.12096774193548387,,-0.1434327155519742,,
1990-01-24,1250.0,1250.0,1210.0,1220.0,272000.0,1220.0,1226.0,1236.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00819672131147541,-0.02459016393442623,,,,,-0.13934426229508196,-0.12295081967213115,,-0.1343042071197411,,
1990-01-25,1230.0,1230.0,1190.0,1190.0,183000.0,1190.0,1222.0,1227.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01680672268907563,0.008403361344537815,,,,,-0.06722689075630252,-0.06722689075630252,,-0.12061939690301549,,
1990-01-26,1190.0,1190.0,1170.0,1170.0,569000.0,1170.0,1212.0,1217.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.008547008547008548,,,,,-0.03418803418803419,-0.09401709401709402,,-0.11175020542317174,,
1990-01-29,1170.0,1200.0,1170.0,1180.0,326000.0,1180.0,1200.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025423728813559324,0.0,,,,,-0.06779661016949153,-0.11016949152542373,,-0.10752688172043011,,
1990-01-30,1180.0,1220.0,1180.0,1220.0,385000.0,1220.0,1196.0,1213.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01639344262295082,-0.03278688524590164,,,,,-0.09836065573770492,-0.13934426229508196,,-0.11376751854905194,,
1990-01-31,1200.0,1240.0,1200.0,1230.0,204000.0,1230.0,1198.0,1212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.04878048780487805,,,,,-0.13008130081300814,-0.13008130081300814,,-0.11303630363036303,,
1990-02-01,1220.0,1220.0,1190.0,1210.0,421000.0,1210.0,1202.0,1212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264462809917356,-0.03305785123966942,,,,,-0.09090909090909091,-0.10743801652892562,,-0.10891089108910891,,
1990-02-02,1210.0,1210.0,1190.0,1200.0,504000.0,1200.0,1208.0,1210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.008333333333333333,,,,,-0.1,-0.06666666666666667,,-0.10413223140495868,,
1990-02-05,1180.0,1210.0,1180.0,1210.0,404000.0,1210.0,1214.0,1207.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752067,-0.01652892561983471,,,,,-0.11570247933884298,-0.0743801652892562,,-0.1035625517812759,,
1990-02-06,1220.0,1220.0,1190.0,1200.0,289000.0,1200.0,1210.0,1203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.03333333333333333,,,,,-0.10833333333333334,-0.058333333333333334,,-0.09725685785536159,,
1990-02-07,1200.0,1210.0,1190.0,1190.0,147000.0,1190.0,1202.0,1200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01680672268907563,-0.03361344537815126,,,,,-0.11764705882352941,-0.05042016806722689,,-0.09,,
1990-02-08,1210.0,1210.0,1190.0,1200.0,304000.0,1200.0,1200.0,1201.0,1227.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.075,,,-0.022666666666666703,,-0.11666666666666667,-0.06666666666666667,,-0.08992506244796003,,
1990-02-09,1200.0,1200.0,1180.0,1180.0,460000.0,1180.0,1196.0,1202.0,1222.4,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,-0.11864406779661017,,,-0.03593220338983059,,-0.11864406779661017,-0.05084745762711865,,-0.08569051580698835,,
1990-02-13,1190.0,1200.0,1180.0,1180.0,287000.0,1180.0,1190.0,1202.0,1218.4,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,-0.06779661016949153,,,-0.03254237288135601,,-0.15254237288135594,-0.07627118644067797,,-0.08236272878535773,,
1990-02-14,1180.0,1190.0,1150.0,1180.0,265000.0,1180.0,1186.0,1198.0,1214.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.06779661016949153,,,-0.029491525423728775,,-0.19491525423728814,-0.0847457627118644,,-0.07679465776293823,,
1990-02-15,1180.0,1200.0,1170.0,1170.0,474000.0,1170.0,1182.0,1192.0,1210.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.017094017094017096,-0.10256410256410256,,,-0.034871794871794835,,-0.17094017094017094,-0.08547008547008547,,-0.07214765100671142,,
1990-02-16,1180.0,1190.0,1170.0,1170.0,500000.0,1170.0,1176.0,1188.0,1206.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.05128205128205128,-0.05128205128205128,,,-0.03111111111111119,,-0.1111111111111111,-0.07692307692307693,,-0.06902356902356903,,
1990-02-19,1170.0,1190.0,1160.0,1190.0,291000.0,1190.0,1178.0,1187.0,1203.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.12605042016806722,-0.05042016806722689,,,-0.011092436974789954,,-0.14285714285714285,-0.09243697478991597,,-0.07160909856781802,,
1990-02-20,1180.0,1200.0,1160.0,1190.0,223000.0,1190.0,1180.0,1185.0,1200.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.07563025210084033,-0.07563025210084033,,,-0.008739495798319404,,-0.15126050420168066,-0.11764705882352941,,-0.0759493670886076,,
1990-02-21,1190.0,1190.0,1160.0,1160.0,160000.0,1160.0,1176.0,1181.0,1199.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.05172413793103448,,,-0.03413793103448268,,-0.12931034482758622,-0.07758620689655173,,-0.07790008467400508,,
1990-02-22,1170.0,1170.0,1100.0,1150.0,484000.0,1150.0,1172.0,1177.0,1196.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08695652173913043,-0.06956521739130435,,,-0.04,,-0.11304347826086956,-0.0782608695652174,,-0.08071367884451996,,
1990-02-23,1170.0,1170.0,1110.0,1110.0,505000.0,1110.0,1160.0,1168.0,1192.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.009009009009009009,,,-0.07387387387387387,,-0.14414414414414414,-0.05405405405405406,,-0.07962328767123288,,
