日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,890.0,894.0,858.0,874.0,1409600,867.72509765625
2021-01-05,850.0,880.0,842.0,874.0,2803400,867.72509765625
2021-01-06,872.0,894.0,865.0,891.0,2360700,884.6030883789062
2021-01-07,921.0,963.0,916.0,927.0,4037700,920.3446044921876
2021-01-08,948.0,948.0,920.0,931.0,2504800,924.3158569335938
2021-01-12,917.0,924.0,910.0,917.0,1581100,910.4163818359376
2021-01-13,926.0,933.0,912.0,912.0,1408600,905.4522705078124
2021-01-14,900.0,926.0,896.0,916.0,2025000,909.423583984375
2021-01-15,912.0,921.0,880.0,885.0,3626300,878.6461181640625
2021-01-18,881.0,895.0,870.0,887.0,1279100,880.6317749023438
2021-01-19,893.0,918.0,889.0,913.0,2108600,906.4451293945312
2021-01-20,917.0,931.0,903.0,929.0,1324600,922.3302612304688
2021-01-21,936.0,953.0,921.0,922.0,2048300,915.3804931640624
2021-01-22,909.0,932.0,901.0,926.0,1341700,919.351806640625
2021-01-25,924.0,933.0,911.0,919.0,1537400,912.4020385742188
2021-01-26,900.0,906.0,892.0,897.0,1358700,890.5599975585938
2021-01-27,907.0,920.0,896.0,902.0,3382500,895.5241088867188
2021-01-28,879.0,945.0,875.0,933.0,4301900,926.301513671875
2021-01-29,933.0,942.0,901.0,901.0,2283700,894.53125
2021-02-01,906.0,953.0,904.0,950.0,2486400,943.1795043945312
2021-02-02,948.0,955.0,933.0,947.0,1868500,940.2009887695312
2021-02-03,962.0,1008.0,962.0,990.0,2056600,982.8922729492188
2021-02-04,987.0,991.0,966.0,969.0,1723000,962.0430908203124
2021-02-05,983.0,989.0,965.0,969.0,1502100,962.0430908203124
2021-02-08,976.0,1000.0,969.0,992.0,1409600,984.8779296875
2021-02-09,1000.0,1003.0,956.0,975.0,2032800,968.0
2021-02-10,966.0,1005.0,966.0,987.0,1714900,979.913818359375
2021-02-12,974.0,984.0,961.0,970.0,1581400,963.035888671875
2021-02-15,987.0,1032.0,987.0,1030.0,2341200,1022.6051025390624
2021-02-16,1050.0,1062.0,1028.0,1036.0,2166100,1028.56201171875
2021-02-17,1047.0,1098.0,1034.0,1068.0,2591100,1060.332275390625
2021-02-18,1060.0,1065.0,1007.0,1010.0,1698900,1002.7487182617188
2021-02-19,1011.0,1013.0,994.0,1010.0,1324900,1002.7487182617188
2021-02-22,1036.0,1037.0,1013.0,1017.0,1317200,1009.6984252929688
2021-02-24,1034.0,1055.0,1000.0,1021.0,2330400,1013.6697387695312
2021-02-25,1045.0,1055.0,1028.0,1029.0,982700,1021.6123046875
2021-02-26,1010.0,1012.0,987.0,1000.0,2655900,992.8204956054688
2021-03-01,1004.0,1015.0,988.0,1006.0,1425900,998.7774047851562
2021-03-02,1011.0,1020.0,988.0,1001.0,1766000,993.8132934570312
2021-03-03,1010.0,1044.0,1010.0,1041.0,1514400,1033.526123046875
2021-03-04,1047.0,1052.0,1016.0,1028.0,1290400,1020.6194458007812
2021-03-05,1031.0,1034.0,994.0,1019.0,1739100,1011.68408203125
2021-03-08,1037.0,1042.0,1007.0,1014.0,1129700,1006.719970703125
2021-03-09,1039.0,1046.0,1019.0,1034.0,1934200,1026.576416015625
2021-03-10,1004.0,1039.0,993.0,1033.0,2411400,1025.5836181640625
2021-03-11,1023.0,1034.0,1012.0,1015.0,1497600,1007.7128295898438
2021-03-12,1006.0,1016.0,988.0,997.0,3531100,989.842041015625
2021-03-15,1003.0,1032.0,1001.0,1027.0,2245200,1019.6266479492188
2021-03-16,1023.0,1042.0,1021.0,1027.0,1599900,1019.6266479492188
2021-03-17,997.0,1012.0,977.0,1008.0,2200300,1000.7630615234376
2021-03-18,1020.0,1024.0,992.0,1021.0,3144100,1013.6697387695312
2021-03-19,1018.0,1057.0,1010.0,1057.0,3207300,1049.4112548828125
2021-03-22,1037.0,1045.0,1019.0,1022.0,2385400,1014.6625366210938
2021-03-23,1021.0,1026.0,1008.0,1011.0,2265700,1003.7415161132812
2021-03-24,982.0,1075.0,952.0,1001.0,12992700,993.8132934570312
2021-03-25,980.0,983.0,931.0,949.0,7298000,942.1866455078124
2021-03-26,964.0,993.0,958.0,976.0,3019700,968.9927978515624
2021-03-29,983.0,993.0,963.0,975.0,2154100,968.0
2021-03-30,972.0,972.0,953.0,968.0,2606100,968.0
2021-03-31,966.0,972.0,952.0,952.0,3517700,952.0
2021-04-01,949.0,957.0,921.0,925.0,2412900,925.0
2021-04-02,935.0,943.0,913.0,914.0,2646600,914.0
2021-04-05,929.0,942.0,921.0,931.0,2896900,931.0
2021-04-06,923.0,925.0,896.0,905.0,3607800,905.0
2021-04-07,916.0,935.0,912.0,918.0,3719500,918.0
2021-04-08,943.0,953.0,929.0,942.0,3699200,942.0
2021-04-09,948.0,953.0,942.0,949.0,2375100,949.0
2021-04-12,941.0,949.0,933.0,943.0,1399100,943.0
2021-04-13,946.0,952.0,936.0,938.0,1327600,938.0
2021-04-14,923.0,935.0,911.0,934.0,1574000,934.0
2021-04-15,939.0,948.0,926.0,930.0,1407800,930.0
2021-04-16,938.0,940.0,921.0,937.0,2028400,937.0
2021-04-19,934.0,941.0,928.0,935.0,1432200,935.0
2021-04-20,925.0,927.0,896.0,897.0,2606300,897.0
2021-04-21,873.0,874.0,858.0,865.0,3619900,865.0
2021-04-22,874.0,887.0,864.0,886.0,2179900,886.0
2021-04-23,880.0,890.0,873.0,876.0,1187600,876.0
2021-04-26,886.0,897.0,883.0,896.0,1977500,896.0
2021-04-27,889.0,907.0,886.0,899.0,2602700,899.0
2021-04-28,910.0,944.0,898.0,910.0,5805700,910.0
2021-04-30,908.0,922.0,892.0,915.0,3391600,915.0
2021-05-06,917.0,948.0,908.0,941.0,2469800,941.0
2021-05-07,944.0,950.0,929.0,939.0,1292100,939.0
2021-05-10,948.0,966.0,946.0,960.0,1558000,960.0
2021-05-11,951.0,955.0,930.0,932.0,1449800,932.0
2021-05-12,926.0,936.0,912.0,927.0,1570600,927.0
2021-05-13,925.0,946.0,916.0,922.0,1665200,922.0
2021-05-14,924.0,936.0,905.0,928.0,2894400,928.0
2021-05-17,942.0,967.0,942.0,966.0,1942000,966.0
2021-05-18,968.0,1018.0,965.0,1008.0,3647300,1008.0
2021-05-19,990.0,1009.0,983.0,1006.0,1576600,1006.0
2021-05-20,1001.0,1008.0,994.0,1004.0,1163300,1004.0
2021-05-21,1000.0,1003.0,991.0,1002.0,1311000,1002.0
2021-05-24,1013.0,1024.0,994.0,996.0,982000,996.0
2021-05-25,1010.0,1014.0,996.0,1000.0,1117100,1000.0
2021-05-26,991.0,1005.0,990.0,991.0,1037600,991.0
2021-05-27,990.0,995.0,976.0,981.0,2578300,981.0
2021-05-28,1008.0,1055.0,1006.0,1051.0,2774100,1051.0
2021-05-31,1024.0,1026.0,1011.0,1018.0,1454000,1018.0
2021-06-01,1023.0,1033.0,1019.0,1026.0,1533700,1026.0
2021-06-02,1025.0,1037.0,1012.0,1035.0,1787900,1035.0
2021-06-03,1038.0,1046.0,1024.0,1029.0,1269500,1029.0
2021-06-04,1027.0,1039.0,1025.0,1037.0,970100,1037.0
2021-06-07,1039.0,1042.0,1022.0,1029.0,1112400,1029.0
2021-06-08,1029.0,1042.0,1025.0,1038.0,1143800,1038.0
2021-06-09,1041.0,1056.0,1030.0,1031.0,1085400,1031.0
2021-06-10,1025.0,1040.0,1015.0,1015.0,1825400,1015.0
2021-06-11,1014.0,1017.0,995.0,1011.0,1952900,1011.0
2021-06-14,1015.0,1022.0,997.0,1002.0,1393200,1002.0
2021-06-15,999.0,1009.0,993.0,998.0,964000,998.0
2021-06-16,997.0,1007.0,993.0,996.0,938400,996.0
2021-06-17,992.0,1000.0,985.0,985.0,1084400,985.0
2021-06-18,955.0,966.0,948.0,956.0,1813700,956.0
2021-06-21,939.0,939.0,916.0,921.0,1591800,921.0
2021-06-22,948.0,958.0,926.0,956.0,1607900,956.0
2021-06-23,969.0,976.0,956.0,971.0,1621600,971.0
2021-06-24,972.0,996.0,971.0,984.0,1188400,984.0
2021-06-25,999.0,1008.0,992.0,994.0,1562800,994.0
2021-06-28,997.0,1007.0,993.0,1006.0,1264300,1006.0
2021-06-29,992.0,1010.0,979.0,1006.0,1705900,1006.0
2021-06-30,1000.0,1005.0,973.0,977.0,1794300,977.0
2021-07-01,987.0,989.0,976.0,981.0,959800,981.0
2021-07-02,984.0,1006.0,981.0,1004.0,1155800,1004.0
2021-07-05,997.0,1004.0,984.0,994.0,840700,994.0
2021-07-06,994.0,1004.0,988.0,994.0,871000,994.0
