日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1590.0,1600.0,1504.0,1526.0,15100,1501.8746337890625
2021-01-05,1501.0,1534.0,1501.0,1520.0,4100,1495.969482421875
2021-01-06,1511.0,1579.0,1511.0,1527.0,4900,1502.85888671875
2021-01-07,1562.0,1562.0,1501.0,1501.0,6900,1477.2698974609375
2021-01-08,1516.0,1534.0,1501.0,1534.0,4600,1509.7481689453125
2021-01-12,1510.0,1520.0,1505.0,1505.0,3600,1481.2066650390625
2021-01-13,1500.0,1510.0,1500.0,1501.0,2700,1477.2698974609375
2021-01-14,1495.0,1498.0,1471.0,1471.0,3900,1447.744140625
2021-01-15,1465.0,1496.0,1461.0,1462.0,9500,1438.886474609375
2021-01-18,1460.0,1477.0,1454.0,1460.0,3600,1436.9180908203125
2021-01-19,1454.0,1489.0,1454.0,1472.0,4500,1448.7283935546875
2021-01-20,1473.0,1545.0,1473.0,1543.0,8800,1518.6058349609375
2021-01-21,1543.0,1568.0,1526.0,1553.0,5200,1528.44775390625
2021-01-22,1563.0,1563.0,1509.0,1536.0,7900,1511.716552734375
2021-01-25,1600.0,1600.0,1576.0,1590.0,10700,1564.86279296875
2021-01-26,1590.0,1591.0,1571.0,1591.0,1800,1565.8470458984375
2021-01-27,1591.0,1591.0,1566.0,1575.0,2400,1550.0999755859375
2021-01-28,1562.0,1601.0,1555.0,1601.0,2100,1575.68896484375
2021-01-29,1589.0,1596.0,1550.0,1550.0,2200,1525.4952392578125
2021-02-01,1510.0,1580.0,1477.0,1521.0,8600,1496.9537353515625
2021-02-02,1560.0,1560.0,1526.0,1540.0,1600,1515.6533203125
2021-02-03,1580.0,1611.0,1560.0,1611.0,8800,1585.5308837890625
2021-02-04,1603.0,1603.0,1592.0,1592.0,1500,1566.8311767578125
2021-02-05,1603.0,1603.0,1556.0,1556.0,1200,1531.400390625
2021-02-08,1589.0,1610.0,1556.0,1610.0,9900,1584.546630859375
2021-02-09,1615.0,1615.0,1553.0,1570.0,5600,1545.1790771484375
2021-02-10,1561.0,1605.0,1561.0,1581.0,2900,1556.005126953125
2021-02-12,1580.0,1607.0,1578.0,1605.0,3900,1579.625732421875
2021-02-15,1595.0,1608.0,1586.0,1586.0,3000,1560.926025390625
2021-02-16,1600.0,1600.0,1590.0,1595.0,700,1569.7838134765625
2021-02-17,1590.0,1599.0,1587.0,1590.0,1100,1564.86279296875
2021-02-18,1600.0,1610.0,1600.0,1610.0,6400,1584.546630859375
2021-02-19,1613.0,1613.0,1600.0,1600.0,1000,1574.7047119140625
2021-02-22,1614.0,1615.0,1565.0,1597.0,10100,1571.752197265625
2021-02-24,1597.0,1649.0,1567.0,1649.0,13500,1622.9300537109375
2021-02-25,1697.0,1697.0,1650.0,1660.0,16500,1633.7562255859375
2021-02-26,1660.0,1660.0,1620.0,1650.0,4300,1623.914306640625
2021-03-01,1650.0,1650.0,1600.0,1610.0,6100,1584.546630859375
2021-03-02,1630.0,1630.0,1581.0,1598.0,2900,1572.736328125
2021-03-03,1584.0,1596.0,1566.0,1578.0,2700,1553.0526123046875
2021-03-04,1590.0,1590.0,1565.0,1571.0,2400,1546.1632080078125
2021-03-05,1564.0,1591.0,1557.0,1571.0,4700,1546.1632080078125
2021-03-08,1571.0,1649.0,1557.0,1620.0,7300,1594.3885498046875
2021-03-09,1604.0,1640.0,1589.0,1625.0,3400,1599.3094482421875
2021-03-10,1652.0,1652.0,1600.0,1616.0,5300,1590.4517822265625
2021-03-11,1600.0,1611.0,1581.0,1611.0,9400,1585.5308837890625
2021-03-12,1595.0,1612.0,1582.0,1582.0,1900,1556.9892578125
