日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2019-12-23,1866.0,2050.0,1768.0,1835.0,6050300.0,1835.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0463215258855585,0.0316076294277929,,,,,-0.1427792915531335,-0.3618528610354223,,,,,1.0,,,
2019-12-24,1995.0,2078.0,1925.0,1951.0,3102300.0,1951.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287032291132752,-0.0440799589953869,,,,,-0.168631471040492,-0.3546899026140441,,,,,0.5127514338131993,,,
2019-12-25,1984.0,2010.0,1885.0,1935.0,737900.0,1935.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155038759689922,-0.0232558139534883,,,,,-0.158656330749354,-0.3178294573643411,,,,,0.2378557844180124,,,
2019-12-26,1912.0,1912.0,1866.0,1890.0,254600.0,1890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137566137566137,-0.0042328042328042,,,,,-0.1428571428571428,-0.335978835978836,,,,,0.3450332023309391,,,
2019-12-27,1890.0,1968.0,1870.0,1965.0,477700.0,1965.0,1915.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0458015267175572,-0.048854961832061,,,,,-0.1704834605597964,-0.2951653944020356,,,,,1.8762765121759624,,,
2019-12-30,1925.0,1941.0,1886.0,1920.0,108900.0,1920.0,1932.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140625,-0.021875,,,,,-0.1354166666666666,-0.2755208333333333,,,,,0.2279673435210383,,,
2020-01-06,1908.0,1909.0,1875.0,1895.0,84000.0,1895.0,1921.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158311345646438,-0.01688654353562,,,,,-0.1271767810026385,-0.2680738786279683,,,,,0.7713498622589532,,,
2020-01-07,1903.0,1909.0,1882.0,1905.0,43900.0,1905.0,1915.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,-0.0204724409448818,,,,,-0.0839895013123359,-0.2356955380577428,,,,,0.5226190476190476,,,
2020-01-08,1895.0,1895.0,1840.0,1864.0,103200.0,1864.0,1909.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009656652360515,0.0032188841201716,,,,,-0.084763948497854,-0.2467811158798283,,,,,2.3507972665148062,,,
2020-01-09,1886.0,1902.0,1858.0,1875.0,62900.0,1875.0,1891.8,1903.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032,-0.0058666666666666,,,,,-0.1205333333333333,-0.2752,,-0.2967165747307591,,,0.6094961240310077,,,
2020-01-10,1988.0,1994.0,1892.0,1893.0,301300.0,1893.0,1886.4,1909.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079239302694136,-0.0369783412572636,,,,,-0.1436872688853671,-0.2662440570522979,,-0.2874351856701408,,,4.790143084260731,,,
2020-01-14,1911.0,1915.0,1865.0,1865.0,90800.0,1865.0,1880.4,1900.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010723860589812,-0.0439678284182305,,,,,-0.1152815013404825,-0.285254691689008,,-0.2803177776608617,,,0.301360769996681,,,
2020-01-15,1870.0,1890.0,1865.0,1890.0,30800.0,1890.0,1877.4,1896.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126984126984126,-0.056084656084656,,,,,-0.1328042328042328,-0.319047619047619,,-0.2803501740322751,,,0.3392070484581498,,,
